"","sparse_dim","S_supported"
"111155",10,1
"111156",11,1
"111157",10,1
"111158",10,1
"111159",10,1
"111160",10,1
"111161",11,1
"111162",11,1
"111163",10,1
"111164",10,1
"111165",10,1
"111166",10,1
"111167",10,1
"111168",11,1
"111169",9,0
"111170",9,0
"111171",9,0
"111172",10,0
"111173",9,0
"111174",9,0
"111175",10,0
"111176",9,0
"111177",9,0
"111178",9,0
"111179",10,0
"111180",9,0
"111181",9,0
"111182",9,0
"111183",9,0
"111184",10,0
"111185",9,0
"111186",9,0
"111187",9,0
"111188",9,0
"111189",9,0
"111190",10,0
"111191",9,0
"111192",10,1
"111193",10,1
"111194",11,1
"111195",10,1
"111196",10,1
"111197",10,1
"111198",10,1
"111199",10,1
"111200",11,1
"111201",10,1
"111202",10,1
"111203",11,1
"111204",10,1
"111205",10,1
"111206",9,0
"111207",10,0
"111208",9,0
"111209",9,0
"111210",9,0
"111211",9,0
"111212",9,0
"111213",9,0
"111214",9,0
"111215",9,0
"111216",9,0
"111217",9,0
"111218",9,0
"111219",10,0
"111220",9,0
"111221",9,0
"111222",10,1
"111223",10,1
"111224",10,1
"111225",10,1
"111226",10,1
"111227",10,1
"111228",10,1
"111229",10,1
"111230",11,1
"111231",10,1
"111232",10,1
"111233",10,1
"111234",10,1
"111235",10,1
"111236",10,1
"111237",10,1
"111238",10,1
"111239",10,1
"111240",10,1
"111241",9,0
"111242",10,0
"111243",10,0
"111244",9,0
"111245",9,0
"111246",9,0
"111247",10,0
"111248",9,0
"111249",9,0
"111250",10,1
"111251",10,1
"111252",10,1
"111253",10,1
"111254",10,1
"111255",10,1
"111256",10,1
"111257",10,1
"111258",10,1
"111259",11,1
"111260",10,1
"111261",11,1
"111262",10,1
"111263",10,1
"111264",10,1
"111265",10,1
"111266",10,1
"111267",10,1
"111268",10,1
"111269",11,1
"111270",10,1
"111271",10,1
"111272",10,1
"111273",10,1
"111274",11,1
"111275",10,1
"111276",10,1
"111277",10,1
"111278",10,1
"111279",10,1
"111280",10,1
"111281",10,1
"111282",10,1
"111283",10,1
"111284",11,1
"111285",10,1
"111286",10,1
"111287",11,1
"111288",9,0
"111289",9,0
"111290",9,0
"111291",9,0
"111292",10,0
"111293",10,0
"111294",9,0
"111295",9,0
"111296",9,0
"111297",10,1
"111298",10,1
"111299",11,1
"111300",10,1
"111301",10,1
"111302",10,1
"111303",11,1
"111304",10,1
"111305",10,1
"111306",10,1
"111307",9,0
"111308",9,0
"111309",9,0
"111310",9,0
"111311",10,1
"111312",10,1
"111313",11,1
"111314",10,1
"111315",10,1
"111316",10,1
"111317",10,1
"111318",10,1
"111319",10,1
"111320",10,1
"111321",10,1
"111322",10,1
"111323",10,1
"111324",10,1
"111325",11,1
"111326",10,1
"111327",10,1
"111328",10,1
"111329",10,1
"111330",10,1
"111331",10,1
"111332",10,1
"111333",10,1
"111334",10,1
"111335",10,1
"111336",10,1
"111337",10,1
"111338",10,1
"111339",10,1
"111340",10,1
"111341",10,1
"111342",10,1
"111343",10,1
"111344",10,1
"111345",10,1
"111346",10,1
"111347",10,1
"111348",10,1
"111349",10,1
"111350",10,1
"111351",10,1
"111352",10,1
"111353",10,1
"111354",10,1
"111355",10,1
"111356",10,1
"111357",10,1
"111358",10,1
"111359",10,1
"111360",10,1
"111361",10,1
"111362",10,1
"111363",10,1
"111364",10,1
"111365",10,1
"111366",10,1
"111367",10,1
"111368",10,1
"111369",10,1
"111370",10,1
"111371",10,1
"111372",10,1
"111373",10,1
"111374",10,1
"111375",10,1
"111376",10,1
"111377",10,1
"111378",10,1
"111379",11,1
"111380",10,1
"111381",10,1
"111382",10,1
"111383",10,1
"111384",10,1
"111385",10,1
"111386",10,1
"111387",10,1
"111388",10,1
"111389",10,1
"111390",10,1
"111391",10,1
"111392",10,1
"111393",10,1
"111394",10,1
"111395",11,1
"111396",10,1
"111397",10,1
"111398",10,1
"111399",10,1
"111400",11,1
"111401",11,1
"111402",10,1
"111403",10,1
"111404",11,1
"111405",10,1
"111406",10,1
"111407",10,1
"111408",10,1
"111409",10,1
"111410",11,1
"111411",10,1
"111412",10,1
"111413",10,1
"111414",10,1
"111415",10,1
"111416",11,1
"111417",10,1
"111418",10,1
"111419",10,1
"111420",10,1
"111421",10,1
"111422",10,1
"111423",10,1
"111424",10,1
"111425",10,1
"111426",10,1
"111427",11,1
"111428",10,1
"111429",10,1
"111430",9,0
"111431",9,0
"111432",9,0
"111433",10,0
"111434",10,0
"111435",9,0
"111436",9,0
"111437",9,0
"111438",9,0
"111439",9,0
"111440",9,0
"111441",10,0
"111442",9,0
"111443",9,0
"111444",9,0
"111445",9,0
"111446",9,0
"111447",9,0
"111448",9,0
"111449",9,0
"111450",9,0
"111451",9,0
"111452",10,0
"111453",12,1
"111454",11,1
"111455",10,1
"111456",10,1
"111457",10,1
"111458",10,1
"111459",10,1
"111460",10,1
"111461",10,1
"111462",10,1
"111463",10,1
"111464",10,1
"111465",10,1
"111466",10,1
"111467",10,1
"111468",10,1
"111469",10,1
"111470",10,1
"111471",11,1
"111472",10,1
"111473",10,1
"111474",10,1
"111475",10,1
"111476",10,1
"111477",10,1
"111478",10,1
"111479",10,1
"111480",10,1
"111481",10,1
"111482",10,1
"111483",10,1
"111484",10,1
"111485",10,1
"111486",10,1
"111487",10,1
"111488",10,1
"111489",10,1
"111490",10,1
"111491",10,1
"111492",11,1
"111493",11,1
"111494",10,1
"111495",10,1
"111496",10,1
"111497",10,1
"111498",10,1
"111499",10,1
"111500",10,1
"111501",10,1
"111502",11,1
"111503",10,1
"111504",10,1
"111505",10,1
"111506",10,1
"111507",10,1
"111508",10,1
"111509",10,1
"111510",10,1
"111511",10,1
"111512",10,1
"111513",10,1
"111514",10,1
"111515",10,1
"111516",10,1
"111517",10,1
"111518",10,1
"111519",10,1
"111520",10,1
"111521",10,1
"111522",10,1
"111523",10,1
"111524",10,1
"111525",11,1
"111526",11,1
"111527",10,1
"111528",11,1
"111529",10,1
"111530",10,1
"111531",10,1
"111532",10,1
"111533",10,1
"111534",10,1
"111535",10,1
"111536",10,1
"111537",10,1
"111538",10,1
"111539",10,1
"111540",10,1
"111541",9,0
"111542",10,0
"111543",9,0
"111544",9,0
"111545",9,0
"111546",9,0
"111547",9,0
"111548",10,0
"111549",9,0
"111550",9,0
"111551",9,0
"111552",9,0
"111553",10,1
"111554",10,1
"111555",10,1
"111556",10,1
"111557",10,1
"111558",10,1
"111559",10,1
"111560",10,1
"111561",11,1
"111562",10,1
"111563",10,1
"111564",10,1
"111565",10,1
"111566",10,1
"111567",10,1
"111568",10,1
"111569",10,1
"111570",10,1
"111571",10,1
"111572",10,1
"111573",10,1
"111574",10,1
"111575",10,1
"111576",10,1
"111577",10,1
"111578",10,1
"111579",10,1
"111580",10,1
"111581",11,1
"111582",10,1
"111583",10,1
"111584",12,1
"111585",10,1
"111586",10,1
"111587",10,1
"111588",10,1
"111589",10,1
"111590",10,1
"111591",10,1
"111592",10,1
"111593",10,1
"111594",10,1
"111595",9,0
"111596",9,0
"111597",9,0
"111598",9,0
"111599",10,0
"111600",9,0
"111601",9,0
"111602",9,0
"111603",9,0
"111604",9,0
"111605",10,1
"111606",10,1
"111607",10,1
"111608",10,1
"111609",10,1
"111610",10,1
"111611",10,1
"111612",10,1
"111613",10,1
"111614",10,1
"111615",11,1
"111616",10,1
"111617",10,1
"111618",10,1
"111619",10,1
"111620",10,1
"111621",10,1
"111622",9,0
"111623",9,0
"111624",9,0
"111625",9,0
"111626",9,0
"111627",9,0
"111628",10,1
"111629",10,1
"111630",10,1
"111631",10,1
"111632",10,1
"111633",10,1
"111634",10,1
"111635",10,1
"111636",10,1
"111637",10,1
"111638",11,1
"111639",10,1
"111640",10,1
"111641",10,1
"111642",10,1
"111643",10,1
"111644",10,1
"111645",11,1
"111646",10,1
"111647",10,1
"111648",10,1
"111649",11,1
"111650",10,1
"111651",11,1
"111652",10,1
"111653",10,1
"111654",10,1
"111655",10,1
"111656",10,1
"111657",10,1
"111658",10,1
"111659",10,1
"111660",10,1
"111661",10,1
"111662",10,1
"111663",11,1
"111664",10,1
"111665",10,1
"111666",11,1
"111667",10,1
"111668",10,1
"111669",11,1
"111670",11,1
"111671",10,1
"111672",10,1
"111673",9,0
"111674",9,0
"111675",9,0
"111676",9,0
"111677",9,0
"111678",9,0
"111679",10,0
"111680",10,0
"111681",10,0
"111682",9,0
"111683",9,0
"111684",9,0
"111685",10,0
"111686",9,0
"111687",9,0
"111688",9,0
"111689",9,0
"111690",9,0
"111691",9,0
"111692",9,0
"111693",9,0
"111694",9,0
"111695",9,0
"111696",10,0
"111697",9,0
"111698",11,0
"111699",10,0
"111700",9,0
"111701",9,0
"111702",9,0
"111703",9,0
"111704",9,0
"111705",9,0
"111706",10,0
"111707",9,0
"111708",9,0
"111709",9,0
"111710",10,1
"111711",10,1
"111712",10,1
"111713",10,1
"111714",10,1
"111715",10,1
"111716",10,1
"111717",10,1
"111718",10,1
"111719",10,1
"111720",10,1
"111721",10,1
"111722",10,1
"111723",10,1
"111724",10,1
"111725",11,1
"111726",10,1
"111727",10,1
"111728",10,1
"111729",10,1
"111730",10,1
"111731",10,1
"111732",10,1
"111733",10,1
"111734",11,1
"111735",10,1
"111736",10,1
"111737",10,1
"111738",10,1
"111739",11,1
"111740",10,1
"111741",10,1
"111742",10,1
"111743",11,1
"111744",10,1
"111745",10,1
"111746",10,1
"111747",11,1
"111748",10,1
"111749",9,0
"111750",9,0
"111751",9,0
"111752",9,0
"111753",9,0
"111754",9,0
"111755",9,0
"111756",9,0
"111757",9,0
"111758",9,0
"111759",9,0
"111760",9,0
"111761",9,0
"111762",9,0
"111763",9,0
"111764",10,0
"111765",9,0
"111766",10,0
"111767",9,0
"111768",9,0
"111769",9,0
"111770",9,0
"111771",9,0
"111772",10,1
"111773",10,1
"111774",10,1
"111775",10,1
"111776",10,1
"111777",10,1
"111778",10,1
"111779",10,1
"111780",10,1
"111781",10,1
"111782",10,1
"111783",10,1
"111784",10,1
"111785",11,1
"111786",10,1
"111787",10,1
"111788",10,1
"111789",10,1
"111790",10,1
"111791",10,1
"111792",10,1
"111793",10,1
"111794",10,1
"111795",10,1
"111796",10,1
"111797",10,1
"111798",10,1
"111799",10,1
"111800",10,1
"111801",10,1
"111802",11,1
"111803",10,1
"111804",11,1
"111805",10,1
"111806",11,1
"111807",10,1
"111808",10,1
"111809",10,1
"111810",10,1
"111811",10,1
"111812",10,1
"111813",10,1
"111814",10,1
"111815",10,1
"111816",11,1
"111817",10,1
"111818",10,1
"111819",11,1
"111820",10,1
"111821",10,1
"111822",10,1
"111823",10,1
"111824",10,1
"111825",11,1
"111826",10,1
"111827",10,1
"111828",12,1
"111829",10,1
"111830",10,1
"111831",10,1
"111832",10,1
"111833",10,1
"111834",12,1
"111835",11,1
"111836",10,1
"111837",10,1
"111838",10,1
"111839",10,1
"111840",10,1
"111841",10,1
"111842",10,1
"111843",10,1
"111844",10,1
"111845",10,1
"111846",10,1
"111847",11,1
"111848",10,1
"111849",10,1
"111850",10,1
"111851",10,1
"111852",10,1
"111853",10,1
"111854",10,1
"111855",10,1
"111856",10,1
"111857",10,1
"111858",10,1
"111859",10,1
"111860",10,1
"111861",10,1
"111862",10,1
"111863",10,1
"111864",10,1
"111865",10,1
"111866",10,1
"111867",10,1
"111868",10,1
"111869",10,1
"111870",10,1
"111871",10,1
"111872",10,1
"111873",10,1
"111874",10,1
"111875",10,1
"111876",10,1
"111877",10,1
"111878",10,1
"111879",10,1
"111880",10,1
"111881",11,1
"111882",10,1
"111883",11,1
"111884",10,1
"111885",11,1
"111886",10,1
"111887",10,0
"111888",9,0
"111889",9,0
"111890",11,1
"111891",10,1
"111892",10,1
"111893",10,1
"111894",10,1
"111895",11,1
"111896",10,1
"111897",10,1
"111898",10,1
"111899",10,1
"111900",10,1
"111901",10,1
"111902",10,1
"111903",10,1
"111904",10,1
"111905",10,1
"111906",10,1
"111907",10,1
"111908",10,1
"111909",10,1
"111910",10,1
"111911",10,1
"111912",11,1
"111913",10,1
"111914",10,1
"111915",10,1
"111916",10,1
"111917",10,1
"111918",12,1
"111919",10,1
"111920",10,1
"111921",10,1
"111922",10,1
"111923",10,1
"111924",10,1
"111925",10,1
"111926",10,1
"111927",12,1
"111928",10,1
"111929",10,1
"111930",10,1
"111931",10,1
"111932",11,1
"111933",10,1
"111934",10,1
"111935",10,1
"111936",10,1
"111937",10,1
"111938",10,1
"111939",10,1
"111940",10,1
"111941",10,1
"111942",10,1
"111943",10,1
"111944",10,1
"111945",10,1
"111946",10,1
"111947",10,1
"111948",9,0
"111949",9,0
"111950",9,0
"111951",10,1
"111952",10,1
"111953",10,1
"111954",10,1
"111955",10,1
"111956",10,1
"111957",11,1
"111958",11,1
"111959",10,1
"111960",10,1
"111961",11,1
"111962",10,1
"111963",10,1
"111964",11,1
"111965",10,1
"111966",10,1
"111967",12,1
"111968",10,1
"111969",10,1
"111970",10,1
"111971",10,1
"111972",10,1
"111973",10,1
"111974",10,1
"111975",10,1
"111976",10,1
"111977",10,1
"111978",10,1
"111979",10,1
"111980",10,1
"111981",10,1
"111982",10,1
"111983",10,1
"111984",11,1
"111985",10,1
"111986",10,1
"111987",10,1
"111988",10,1
"111989",10,1
"111990",10,1
"111991",10,1
"111992",10,1
"111993",10,1
"111994",10,1
"111995",9,0
"111996",9,0
"111997",9,0
"111998",9,0
"111999",9,0
"112000",9,0
"112001",9,0
"112002",9,0
"112003",9,0
"112004",10,1
"112005",10,1
"112006",10,1
"112007",10,1
"112008",11,1
"112009",11,1
"112010",10,1
"112011",10,1
"112012",10,1
"112013",10,1
"112014",10,1
"112015",11,1
"112016",10,1
"112017",10,1
"112018",10,1
"112019",10,1
"112020",10,1
"112021",10,1
"112022",11,1
"112023",10,1
"112024",10,1
"112025",10,1
"112026",9,0
"112027",9,0
"112028",9,0
"112029",9,0
"112030",9,0
"112031",9,0
"112032",9,0
"112033",9,0
"112034",9,0
"112035",9,0
"112036",9,0
"112037",9,0
"112038",9,0
"112039",9,0
"112040",9,0
"112041",9,0
"112042",9,0
"112043",9,0
"112044",9,0
"112045",9,0
"112046",9,0
"112047",9,0
"112048",10,0
"112049",9,0
"112050",9,0
"112051",9,0
"112052",9,0
"112053",9,0
"112054",9,0
"112055",9,0
"112056",9,0
"112057",9,0
"112058",10,0
"112059",9,0
"112060",10,0
"112061",9,0
"112062",9,0
"112063",9,0
"112064",11,0
"112065",10,0
"112066",9,0
"112067",9,0
"112068",9,0
"112069",11,0
"112070",10,1
"112071",10,1
"112072",10,1
"112073",10,1
"112074",11,1
"112075",10,1
"112076",10,1
"112077",10,1
"112078",10,1
"112079",11,1
"112080",11,1
"112081",11,1
"112082",11,1
"112083",11,1
"112084",10,1
"112085",10,1
"112086",9,0
"112087",9,0
"112088",9,0
"112089",9,0
"112090",9,0
"112091",9,0
"112092",10,1
"112093",10,1
"112094",10,1
"112095",10,1
"112096",11,1
"112097",10,1
"112098",10,1
"112099",10,1
"112100",10,1
"112101",10,1
"112102",10,1
"112103",10,1
"112104",10,1
"112105",10,1
"112106",10,1
"112107",11,1
"112108",11,1
"112109",10,1
"112110",10,1
"112111",10,1
"112112",11,1
"112113",11,1
"112114",12,1
"112115",10,1
"112116",10,1
"112117",10,1
"112118",10,1
"112119",10,1
"112120",11,1
"112121",10,1
"112122",10,1
"112123",11,1
"112124",11,1
"112125",12,1
"112126",10,1
"112127",10,1
"112128",10,1
"112129",10,1
"112130",10,1
"112131",10,1
"112132",11,1
"112133",10,1
"112134",10,1
"112135",10,1
"112136",10,1
"112137",11,1
"112138",10,1
"112139",10,1
"112140",10,1
"112141",10,1
"112142",10,1
"112143",10,1
"112144",10,1
"112145",10,1
"112146",10,1
"112147",10,1
"112148",10,1
"112149",10,1
"112150",10,1
"112151",10,1
"112152",10,1
"112153",9,0
"112154",9,0
"112155",9,0
"112156",9,0
"112157",9,0
"112158",9,0
"112159",9,0
"112160",9,0
"112161",9,0
"112162",9,0
"112163",9,0
"112164",9,0
"112165",11,0
"112166",9,0
"112167",9,0
"112168",9,0
"112169",10,0
"112170",9,0
"112171",9,0
"112172",9,0
"112173",9,0
"112174",9,0
"112175",9,0
"112176",10,0
"112177",9,0
"112178",9,0
"112179",9,0
"112180",10,1
"112181",11,1
"112182",10,1
"112183",10,1
"112184",10,1
"112185",10,1
"112186",11,1
"112187",10,1
"112188",10,1
"112189",10,1
"112190",10,1
"112191",10,1
"112192",10,1
"112193",10,1
"112194",10,1
"112195",10,1
"112196",10,1
"112197",10,1
"112198",10,1
"112199",10,1
"112200",10,1
"112201",10,1
"112202",10,1
"112203",10,1
"112204",10,1
"112205",10,1
"112206",10,1
"112207",10,1
"112208",10,1
"112209",10,1
"112210",10,1
"112211",10,1
"112212",10,1
"112213",10,1
"112214",10,1
"112215",10,1
"112216",10,1
"112217",10,1
"112218",10,1
"112219",10,1
"112220",10,1
"112221",10,1
"112222",10,1
"112223",10,1
"112224",10,1
"112225",10,1
"112226",10,1
"112227",10,1
"112228",10,1
"112229",10,1
"112230",10,1
"112231",11,1
"112232",10,1
"112233",10,1
"112234",10,1
"112235",10,1
"112236",10,1
"112237",10,1
"112238",10,1
"112239",10,1
"112240",10,1
"112241",10,1
"112242",10,1
"112243",11,1
"112244",11,1
"112245",10,1
"112246",10,1
"112247",10,1
"112248",10,1
"112249",10,1
"112250",10,1
"112251",10,1
"112252",10,1
"112253",11,1
"112254",11,1
"112255",10,1
"112256",10,1
"112257",10,1
"112258",10,1
"112259",10,1
"112260",10,1
"112261",10,1
"112262",10,1
"112263",10,1
"112264",10,1
"112265",11,1
"112266",11,1
"112267",11,1
"112268",10,1
"112269",10,1
"112270",10,1
"112271",10,1
"112272",10,1
"112273",10,1
"112274",10,1
"112275",10,1
"112276",10,1
"112277",10,1
"112278",10,1
"112279",10,1
"112280",10,1
"112281",11,1
"112282",10,1
"112283",9,0
"112284",9,0
"112285",9,0
"112286",9,0
"112287",10,0
"112288",9,0
"112289",9,0
"112290",9,0
"112291",9,0
"112292",10,0
"112293",9,0
"112294",9,0
"112295",10,1
"112296",10,1
"112297",10,1
"112298",10,1
"112299",10,1
"112300",10,1
"112301",10,1
"112302",10,1
"112303",10,1
"112304",11,1
"112305",10,1
"112306",10,1
"112307",11,1
"112308",10,1
"112309",10,1
"112310",10,1
"112311",11,1
"112312",10,1
"112313",10,1
"112314",10,1
"112315",11,1
"112316",11,1
"112317",12,1
"112318",11,1
"112319",10,1
"112320",10,1
"112321",10,1
"112322",10,1
"112323",10,1
"112324",10,1
"112325",10,1
"112326",10,1
"112327",10,1
"112328",10,1
"112329",10,1
"112330",10,1
"112331",10,1
"112332",11,1
"112333",10,1
"112334",9,0
"112335",9,0
"112336",11,1
"112337",10,1
"112338",10,1
"112339",10,1
"112340",10,1
"112341",10,1
"112342",10,1
"112343",10,1
"112344",10,1
"112345",10,1
"112346",10,1
"112347",10,1
"112348",10,1
"112349",11,1
"112350",10,1
"112351",10,1
"112352",10,1
"112353",10,1
"112354",10,1
"112355",10,1
"112356",10,1
"112357",10,1
"112358",10,1
"112359",11,1
"112360",10,1
"112361",10,1
"112362",11,1
"112363",10,1
"112364",10,1
"112365",10,1
"112366",10,1
"112367",10,1
"112368",10,1
"112369",9,0
"112370",9,0
"112371",9,0
"112372",10,1
"112373",10,1
"112374",10,1
"112375",10,1
"112376",10,1
"112377",10,1
"112378",10,1
"112379",9,0
"112380",9,0
"112381",9,0
"112382",9,0
"112383",9,0
"112384",9,0
"112385",9,0
"112386",9,0
"112387",9,0
"112388",10,0
"112389",9,0
"112390",9,0
"112391",9,0
"112392",9,0
"112393",9,0
"112394",9,0
"112395",9,0
"112396",9,0
"112397",9,0
"112398",9,0
"112399",9,0
"112400",9,0
"112401",11,1
"112402",10,1
"112403",10,1
"112404",10,1
"112405",10,1
"112406",11,1
"112407",10,1
"112408",10,1
"112409",10,1
"112410",10,1
"112411",10,1
"112412",9,0
"112413",9,0
"112414",9,0
"112415",9,0
"112416",9,0
"112417",9,0
"112418",10,0
"112419",9,0
"112420",9,0
"112421",9,0
"112422",9,0
"112423",9,0
"112424",9,0
"112425",9,0
"112426",9,0
"112427",10,0
"112428",10,0
"112429",10,0
"112430",10,1
"112431",10,1
"112432",10,1
"112433",10,1
"112434",10,1
"112435",10,1
"112436",10,1
"112437",10,1
"112438",10,1
"112439",10,1
"112440",10,1
"112441",11,1
"112442",10,1
"112443",10,1
"112444",10,1
"112445",10,1
"112446",10,1
"112447",10,1
"112448",10,1
"112449",10,1
"112450",10,1
"112451",10,1
"112452",10,1
"112453",10,1
"112454",10,1
"112455",10,1
"112456",10,1
"112457",10,1
"112458",10,1
"112459",10,1
"112460",10,1
"112461",10,1
"112462",10,1
"112463",11,1
"112464",10,1
"112465",10,1
"112466",10,1
"112467",10,1
"112468",10,1
"112469",10,1
"112470",9,0
"112471",9,0
"112472",9,0
"112473",9,0
"112474",9,0
"112475",9,0
"112476",9,0
"112477",10,1
"112478",11,1
"112479",10,1
"112480",10,1
"112481",10,1
"112482",10,1
"112483",10,1
"112484",10,1
"112485",10,1
"112486",11,1
"112487",10,1
"112488",10,1
"112489",10,1
"112490",10,1
"112491",9,0
"112492",9,0
"112493",10,0
"112494",9,0
"112495",10,1
"112496",10,1
"112497",10,1
"112498",10,1
"112499",9,0
"112500",10,0
"112501",9,0
"112502",9,0
"112503",9,0
"112504",9,0
"112505",9,0
"112506",9,0
"112507",10,1
"112508",10,1
"112509",10,1
"112510",10,1
"112511",10,1
"112512",10,1
"112513",10,1
"112514",10,1
"112515",10,1
"112516",10,1
"112517",10,1
"112518",10,1
"112519",10,1
"112520",10,1
"112521",10,1
"112522",10,1
"112523",10,1
"112524",10,1
"112525",10,1
"112526",11,1
"112527",10,1
"112528",10,1
"112529",10,1
"112530",10,1
"112531",11,1
"112532",10,1
"112533",10,1
"112534",10,1
"112535",10,1
"112536",10,1
"112537",10,1
"112538",10,1
"112539",10,1
"112540",10,1
"112541",10,1
"112542",10,1
"112543",10,1
"112544",10,1
"112545",10,1
"112546",9,0
"112547",9,0
"112548",10,0
"112549",9,0
"112550",9,0
"112551",9,0
"112552",9,0
"112553",9,0
"112554",9,0
"112555",9,0
"112556",9,0
"112557",10,0
"112558",10,0
"112559",9,0
"112560",10,0
"112561",9,0
"112562",9,0
"112563",9,0
"112564",9,0
"112565",9,0
"112566",10,0
"112567",9,0
"112568",9,0
"112569",9,0
"112570",9,0
"112571",9,0
"112572",10,0
"112573",9,0
"112574",9,0
"112575",9,0
"112576",9,0
"112577",9,0
"112578",9,0
"112579",9,0
"112580",9,0
"112581",10,1
"112582",10,1
"112583",10,1
"112584",11,1
"112585",10,1
"112586",10,1
"112587",10,1
"112588",10,1
"112589",10,1
"112590",10,1
"112591",11,1
"112592",10,1
"112593",10,1
"112594",10,1
"112595",10,1
"112596",10,1
"112597",10,1
"112598",11,1
"112599",10,1
"112600",10,1
"112601",10,1
"112602",11,1
"112603",10,1
"112604",11,1
"112605",10,1
"112606",11,1
"112607",10,1
"112608",10,1
"112609",10,1
"112610",10,1
"112611",10,1
"112612",10,1
"112613",10,1
"112614",10,1
"112615",10,1
"112616",10,1
"112617",11,1
"112618",10,1
"112619",10,1
"112620",10,1
"112621",10,1
"112622",10,1
"112623",10,1
"112624",10,1
"112625",10,1
"112626",10,1
"112627",12,1
"112628",10,1
"112629",11,1
"112630",10,1
"112631",10,1
"112632",10,1
"112633",10,1
"112634",10,1
"112635",10,1
"112636",10,1
"112637",10,1
"112638",10,1
"112639",11,1
"112640",10,1
"112641",11,1
"112642",10,1
"112643",10,1
"112644",11,1
"112645",11,1
"112646",11,1
"112647",10,1
"112648",10,1
"112649",10,1
"112650",10,1
"112651",11,1
"112652",12,1
"112653",11,1
"112654",10,1
"112655",10,1
"112656",10,1
"112657",10,1
"112658",10,1
"112659",10,1
"112660",10,1
"112661",10,1
"112662",10,1
"112663",10,1
"112664",10,1
"112665",10,1
"112666",10,1
"112667",10,1
"112668",10,1
"112669",10,1
"112670",10,1
"112671",10,1
"112672",10,1
"112673",10,1
"112674",10,1
"112675",10,1
"112676",10,1
"112677",10,1
"112678",10,1
"112679",10,1
"112680",10,1
"112681",10,1
"112682",10,1
"112683",10,1
"112684",10,1
"112685",10,1
"112686",10,1
"112687",10,1
"112688",10,1
"112689",10,1
"112690",10,1
"112691",10,1
"112692",11,1
"112693",11,1
"112694",10,1
"112695",10,1
"112696",9,0
"112697",9,0
"112698",9,0
"112699",9,0
"112700",10,0
"112701",9,0
"112702",9,0
"112703",10,0
"112704",9,0
"112705",9,0
"112706",9,0
"112707",9,0
"112708",9,0
"112709",9,0
"112710",9,0
"112711",9,0
"112712",9,0
"112713",9,0
"112714",11,1
"112715",10,1
"112716",10,1
"112717",11,1
"112718",10,1
"112719",10,1
"112720",10,1
"112721",10,1
"112722",11,1
"112723",10,1
"112724",11,1
"112725",10,1
"112726",10,1
"112727",12,1
"112728",10,1
"112729",10,1
"112730",10,1
"112731",10,1
"112732",11,1
"112733",10,1
"112734",10,1
"112735",10,1
"112736",10,1
"112737",11,1
"112738",10,1
"112739",10,1
"112740",10,1
"112741",10,1
"112742",10,1
"112743",10,1
"112744",10,1
"112745",10,0
"112746",10,1
"112747",10,1
"112748",10,1
"112749",10,1
"112750",10,1
"112751",10,1
"112752",10,1
"112753",10,1
"112754",10,1
"112755",10,1
"112756",10,1
"112757",10,1
"112758",10,1
"112759",10,1
"112760",10,1
"112761",10,1
"112762",10,1
"112763",10,1
"112764",10,1
"112765",11,1
"112766",10,1
"112767",10,1
"112768",10,1
"112769",10,1
"112770",10,1
"112771",10,1
"112772",10,1
"112773",10,1
"112774",10,1
"112775",11,1
"112776",11,1
"112777",10,1
"112778",10,1
"112779",10,1
"112780",10,1
"112781",10,1
"112782",11,1
"112783",10,1
"112784",10,1
"112785",10,1
"112786",10,1
"112787",10,1
"112788",10,1
"112789",10,1
"112790",10,1
"112791",10,1
"112792",10,1
"112793",10,1
"112794",10,1
"112795",10,1
"112796",10,1
"112797",10,1
"112798",10,1
"112799",10,1
"112800",10,1
"112801",11,1
"112802",10,1
"112803",10,1
"112804",10,1
"112805",10,1
"112806",10,1
"112807",10,1
"112808",10,1
"112809",10,1
"112810",10,1
"112811",10,1
"112812",10,1
"112813",10,1
"112814",10,1
"112815",10,1
"112816",9,0
"112817",9,0
"112818",9,0
"112819",10,0
"112820",9,0
"112821",9,0
"112822",9,0
"112823",9,0
"112824",9,0
"112825",9,0
"112826",9,0
"112827",9,0
"112828",9,0
"112829",11,1
"112830",10,1
"112831",10,1
"112832",10,1
"112833",10,1
"112834",10,1
"112835",10,1
"112836",10,1
"112837",10,1
"112838",10,1
"112839",10,1
"112840",10,1
"112841",10,1
"112842",10,1
"112843",10,1
"112844",10,1
"112845",10,1
"112846",10,1
"112847",11,1
"112848",10,1
"112849",10,1
"112850",10,1
"112851",10,1
"112852",10,1
"112853",10,1
"112854",10,1
"112855",10,1
"112856",11,1
"112857",10,1
"112858",10,1
"112859",10,1
"112860",10,1
"112861",10,1
"112862",10,1
"112863",10,1
"112864",10,1
"112865",10,1
"112866",11,1
"112867",11,1
"112868",10,1
"112869",10,1
"112870",10,1
"112871",10,1
"112872",10,1
"112873",11,1
"112874",10,1
"112875",10,1
"112876",10,1
"112877",10,1
"112878",10,1
"112879",10,1
"112880",10,1
"112881",10,1
"112882",10,1
"112883",10,1
"112884",10,1
"112885",11,1
"112886",10,1
"112887",10,1
"112888",11,1
"112889",10,1
"112890",10,1
"112891",11,1
"112892",10,1
"112893",10,1
"112894",10,1
"112895",11,1
"112896",10,1
"112897",10,1
"112898",10,1
"112899",10,1
"112900",10,1
"112901",10,0
"112902",10,0
