"","sparse_dim","S_supported"
"95889",65,0
"95890",66,0
"95891",66,0
"95892",66,0
"95893",64,0
"95894",62,0
"95895",64,0
"95896",64,0
"95897",64,0
"95898",67,0
"95899",65,0
"95900",65,0
"95901",68,0
"95902",65,0
"95903",64,0
"95904",65,0
"95905",66,0
"95906",66,0
"95907",66,0
"95908",65,0
"95909",67,0
"95910",69,0
"95911",67,0
"95912",64,0
"95913",68,0
"95914",69,0
"95915",66,0
"95916",66,0
"95917",67,0
"95918",64,0
"95919",68,0
"95920",68,0
"95921",66,0
"95922",68,0
"95923",65,0
"95924",66,0
"95925",65,0
"95926",69,0
"95927",68,0
"95928",69,0
"95929",68,0
"95930",68,0
"95931",66,0
"95932",67,0
"95933",69,0
"95934",66,0
"95935",65,0
"95936",67,0
"95937",68,0
"95938",68,0
"95939",63,0
"95940",64,0
"95941",63,0
"95942",66,0
"95943",66,0
"95944",67,0
"95945",64,0
"95946",64,0
"95947",66,0
"95948",67,0
"95949",67,0
"95950",66,0
"95951",64,0
"95952",64,0
"95953",66,0
"95954",66,0
"95955",65,0
"95956",64,0
"95957",65,0
"95958",64,0
"95959",67,0
"95960",67,0
"95961",67,0
"95962",64,0
"95963",65,0
"95964",64,0
"95965",66,0
"95966",66,0
"95967",63,0
"95968",64,0
"95969",63,0
"95970",67,0
"95971",65,0
"95972",67,0
"95973",69,0
"95974",67,0
"95975",66,0
"95976",67,0
"95977",66,0
"95978",66,0
"95979",68,0
"95980",66,0
"95981",64,0
"95982",66,0
"95983",67,0
"95984",64,0
"95985",69,0
"95986",65,0
"95987",65,0
"95988",66,0
"95989",66,0
"95990",65,0
"95991",66,0
"95992",66,0
"95993",65,0
"95994",66,0
"95995",67,0
"95996",67,0
"95997",66,0
"95998",67,0
"95999",67,0
"96000",67,0
"96001",66,0
"96002",66,0
"96003",67,0
"96004",66,0
"96005",65,0
"96006",64,0
"96007",66,0
"96008",63,0
"96009",64,0
"96010",69,0
"96011",67,0
"96012",64,0
"96013",68,0
"96014",66,0
"96015",66,0
"96016",69,0
"96017",64,0
"96018",63,0
"96019",63,0
"96020",64,0
"96021",61,0
"96022",61,0
"96023",62,0
"96024",62,0
"96025",62,0
"96026",62,0
"96027",63,0
"96028",63,0
"96029",64,0
"96030",62,0
"96031",62,0
"96032",64,0
"96033",65,0
"96034",61,0
"96035",64,0
"96036",63,0
"96037",63,0
"96038",64,0
"96039",65,0
"96040",66,0
"96041",64,0
"96042",64,0
"96043",65,0
"96044",67,0
"96045",62,0
"96046",62,0
"96047",63,0
"96048",62,0
"96049",65,0
"96050",64,0
"96051",63,0
"96052",61,0
"96053",61,0
"96054",64,0
"96055",63,0
"96056",63,0
"96057",63,0
"96058",63,0
"96059",63,0
"96060",62,0
"96061",63,0
"96062",68,0
"96063",60,0
"96064",65,0
"96065",65,0
"96066",60,0
"96067",60,0
"96068",63,0
"96069",64,0
"96070",61,0
"96071",61,0
"96072",63,0
"96073",62,0
"96074",62,0
"96075",63,0
"96076",65,0
"96077",63,0
"96078",61,0
"96079",61,0
"96080",61,0
"96081",60,0
"96082",63,0
"96083",62,0
"96084",62,0
"96085",63,0
"96086",62,0
"96087",64,0
"96088",64,0
"96089",65,0
"96090",63,0
"96091",63,0
"96092",62,0
"96093",60,0
"96094",60,0
"96095",62,0
"96096",65,0
"96097",65,0
"96098",62,0
"96099",64,0
"96100",65,0
"96101",61,0
"96102",63,0
"96103",62,0
"96104",63,0
"96105",63,0
"96106",60,0
"96107",60,0
"96108",62,0
"96109",60,0
"96110",61,0
"96111",62,0
"96112",61,0
"96113",63,0
"96114",63,0
"96115",61,0
"96116",63,0
"96117",61,0
"96118",62,0
"96119",60,0
"96120",60,0
"96121",62,0
"96122",62,0
"96123",60,0
"96124",62,0
"96125",63,0
"96126",63,0
"96127",64,0
"96128",62,0
"96129",62,0
"96130",68,0
"96131",64,0
"96132",64,0
"96133",63,0
"96134",61,0
"96135",64,0
"96136",65,0
"96137",68,0
"96138",63,0
"96139",62,0
"96140",64,0
"96141",66,0
"96142",63,0
"96143",63,0
"96144",61,0
"96145",62,0
"96146",60,0
"96147",63,0
"96148",66,0
"96149",63,0
"96150",64,0
"96151",63,0
"96152",62,0
"96153",60,0
"96154",63,0
"96155",62,0
"96156",62,0
"96157",61,0
"96158",63,0
"96159",60,0
"96160",62,0
"96161",63,0
"96162",61,0
"96163",61,0
"96164",61,0
"96165",60,0
"96166",64,0
"96167",64,0
"96168",60,0
"96169",60,0
"96170",62,0
"96171",62,0
"96172",60,0
"96173",63,0
"96174",63,0
"96175",64,0
"96176",63,0
"96177",61,0
"96178",62,0
"96179",63,0
"96180",65,0
"96181",62,0
"96182",63,0
"96183",64,0
"96184",62,0
"96185",61,0
"96186",62,0
"96187",63,0
"96188",61,0
"96189",61,0
"96190",61,0
"96191",62,0
"96192",63,0
"96193",62,0
"96194",61,0
"96195",64,0
"96196",62,0
"96197",63,0
"96198",61,0
"96199",65,0
"96200",63,0
"96201",64,0
"96202",64,0
"96203",62,0
"96204",63,0
"96205",63,0
"96206",63,0
"96207",64,0
"96208",63,0
"96209",62,0
"96210",61,0
"96211",63,0
"96212",63,0
"96213",64,0
"96214",61,0
"96215",65,0
"96216",63,0
"96217",65,0
"96218",63,0
"96219",62,0
"96220",63,0
"96221",63,0
"96222",62,0
"96223",64,0
"96224",61,0
"96225",64,0
"96226",63,0
"96227",65,0
"96228",62,0
"96229",61,0
"96230",62,0
"96231",61,0
"96232",63,0
"96233",61,0
"96234",64,0
"96235",62,0
"96236",62,0
"96237",61,0
"96238",61,0
"96239",66,0
"96240",61,0
"96241",61,0
"96242",61,0
"96243",61,0
"96244",62,0
"96245",63,0
"96246",61,0
"96247",61,0
"96248",62,0
"96249",61,0
"96250",62,0
"96251",61,0
"96252",62,0
"96253",64,0
"96254",61,0
"96255",62,0
"96256",64,0
"96257",62,0
"96258",64,0
"96259",63,0
"96260",62,0
"96261",61,0
"96262",62,0
"96263",63,0
"96264",61,0
"96265",61,0
"96266",61,0
"96267",61,0
"96268",61,0
"96269",65,0
"96270",60,0
"96271",64,0
"96272",61,0
"96273",63,0
"96274",66,0
"96275",64,0
"96276",65,0
"96277",66,0
"96278",61,0
"96279",62,0
"96280",63,0
"96281",62,0
"96282",61,0
"96283",62,0
"96284",61,0
"96285",62,0
"96286",61,0
"96287",64,0
"96288",63,0
"96289",62,0
"96290",63,0
"96291",65,0
"96292",60,0
"96293",63,0
"96294",65,0
"96295",61,0
"96296",61,0
"96297",61,0
"96298",61,0
"96299",64,0
"96300",61,0
"96301",61,0
"96302",61,0
"96303",64,0
"96304",62,0
"96305",64,0
"96306",66,0
"96307",64,0
"96308",64,0
"96309",61,0
"96310",60,0
"96311",61,0
"96312",63,0
"96313",64,0
"96314",63,0
"96315",64,0
"96316",65,0
"96317",67,0
"96318",64,0
"96319",66,0
"96320",65,0
"96321",64,0
"96322",65,0
"96323",61,0
"96324",62,0
"96325",62,0
"96326",63,0
"96327",61,0
"96328",61,0
"96329",62,0
"96330",62,0
"96331",61,0
"96332",62,0
"96333",62,0
"96334",61,0
"96335",65,0
"96336",60,0
"96337",60,0
"96338",61,0
"96339",63,0
"96340",61,0
"96341",60,0
"96342",60,0
"96343",62,0
"96344",61,0
"96345",61,0
"96346",62,0
"96347",61,0
"96348",62,0
"96349",62,0
"96350",61,0
"96351",62,0
"96352",61,0
"96353",60,0
"96354",60,0
"96355",62,0
"96356",64,0
"96357",62,0
"96358",63,0
"96359",61,0
"96360",65,0
"96361",63,0
"96362",63,0
"96363",60,0
"96364",61,0
"96365",63,0
"96366",60,0
"96367",61,0
"96368",67,0
"96369",62,0
"96370",61,0
"96371",62,0
"96372",62,0
"96373",63,0
"96374",60,0
"96375",62,0
"96376",61,0
"96377",63,0
"96378",60,0
"96379",62,0
"96380",59,0
"96381",60,0
"96382",62,0
"96383",62,0
"96384",64,0
"96385",61,0
"96386",61,0
"96387",62,0
"96388",64,0
"96389",62,0
"96390",61,0
"96391",62,0
"96392",61,0
"96393",62,0
"96394",62,0
"96395",60,0
"96396",60,0
"96397",59,0
"96398",61,0
"96399",62,0
"96400",62,0
"96401",63,0
"96402",61,0
"96403",60,0
"96404",62,0
"96405",65,0
"96406",64,0
"96407",62,0
"96408",61,0
"96409",62,0
"96410",64,0
"96411",62,0
"96412",66,0
"96413",64,0
"96414",61,0
"96415",62,0
"96416",63,0
"96417",63,0
"96418",62,0
"96419",64,0
"96420",65,0
"96421",63,0
"96422",65,0
"96423",67,0
"96424",64,0
"96425",63,0
"96426",62,0
"96427",63,0
"96428",63,0
"96429",65,0
"96430",63,0
"96431",63,0
"96432",64,0
"96433",64,0
"96434",65,0
"96435",62,0
"96436",67,0
"96437",65,0
"96438",65,0
"96439",65,0
"96440",64,0
"96441",65,0
"96442",63,0
"96443",66,0
"96444",65,0
"96445",64,0
"96446",63,0
"96447",64,0
"96448",61,0
"96449",64,0
"96450",62,0
"96451",64,0
"96452",61,0
"96453",61,0
"96454",62,0
"96455",61,0
"96456",63,0
"96457",61,0
"96458",61,0
"96459",62,0
"96460",63,0
"96461",62,0
"96462",61,0
"96463",62,0
"96464",61,0
"96465",63,0
"96466",62,0
"96467",62,0
"96468",60,0
"96469",61,0
"96470",62,0
"96471",62,0
"96472",62,0
"96473",62,0
"96474",64,0
"96475",64,0
"96476",65,0
"96477",65,0
"96478",64,0
"96479",62,0
"96480",62,0
"96481",61,0
"96482",63,0
"96483",62,0
"96484",62,0
"96485",61,0
"96486",60,0
"96487",62,0
"96488",61,0
"96489",61,0
"96490",63,0
"96491",65,0
"96492",60,0
"96493",63,0
"96494",60,0
"96495",63,0
"96496",62,0
"96497",64,0
"96498",62,0
"96499",65,0
"96500",63,0
"96501",62,0
"96502",63,0
"96503",63,0
"96504",65,0
"96505",64,0
"96506",63,0
"96507",63,0
"96508",64,0
"96509",63,0
"96510",64,0
"96511",61,0
"96512",64,0
"96513",62,0
"96514",64,0
"96515",63,0
"96516",62,0
"96517",63,0
"96518",61,0
"96519",63,0
"96520",61,0
"96521",63,0
"96522",63,0
"96523",64,0
"96524",63,0
"96525",65,0
"96526",62,0
"96527",62,0
"96528",63,0
"96529",63,0
"96530",61,0
"96531",62,0
"96532",63,0
"96533",63,0
"96534",63,0
"96535",63,0
"96536",61,0
"96537",66,0
"96538",65,0
"96539",63,0
"96540",63,0
"96541",62,0
"96542",64,0
"96543",62,0
"96544",63,0
"96545",62,0
"96546",61,0
"96547",63,0
"96548",65,0
"96549",64,0
"96550",63,0
"96551",64,0
"96552",62,0
"96553",63,0
"96554",62,0
"96555",62,0
"96556",63,0
"96557",63,0
"96558",65,0
"96559",63,0
"96560",61,0
"96561",61,0
"96562",62,0
"96563",61,0
"96564",63,0
"96565",62,0
"96566",61,0
"96567",63,0
"96568",62,0
"96569",64,0
"96570",62,0
"96571",65,0
"96572",62,0
"96573",61,0
"96574",61,0
"96575",62,0
"96576",61,0
"96577",62,0
"96578",63,0
"96579",63,0
"96580",60,0
"96581",65,0
"96582",66,0
"96583",63,0
"96584",64,0
"96585",61,0
"96586",64,0
"96587",65,0
"96588",63,0
"96589",65,0
"96590",62,0
"96591",61,0
"96592",61,0
"96593",61,0
"96594",63,0
"96595",60,0
"96596",62,0
"96597",62,0
"96598",63,0
"96599",62,0
"96600",61,0
"96601",61,0
"96602",60,0
"96603",62,0
"96604",60,0
"96605",61,0
"96606",63,0
"96607",61,0
"96608",61,0
"96609",63,0
"96610",63,0
"96611",62,0
"96612",60,0
"96613",61,0
"96614",60,0
"96615",60,0
"96616",62,0
"96617",60,0
"96618",60,0
"96619",61,0
"96620",64,0
"96621",61,0
"96622",60,0
"96623",61,0
"96624",61,0
"96625",61,0
"96626",61,0
"96627",60,0
"96628",61,0
"96629",61,0
"96630",62,0
"96631",60,0
"96632",61,0
"96633",62,0
"96634",63,0
"96635",60,0
"96636",62,0
"96637",63,0
"96638",63,0
"96639",62,0
"96640",61,0
"96641",63,0
"96642",62,0
"96643",63,0
"96644",61,0
"96645",63,0
"96646",63,0
"96647",61,0
"96648",61,0
"96649",62,0
"96650",64,0
"96651",62,0
"96652",62,0
"96653",63,0
"96654",63,0
"96655",61,0
"96656",61,0
"96657",63,0
"96658",61,0
"96659",62,0
"96660",62,0
"96661",60,0
"96662",63,0
"96663",61,0
"96664",60,0
"96665",61,0
"96666",62,0
"96667",64,0
"96668",62,0
"96669",61,0
"96670",61,0
"96671",61,0
"96672",61,0
"96673",61,0
"96674",61,0
"96675",62,0
"96676",63,0
"96677",61,0
"96678",61,0
"96679",62,0
"96680",62,0
"96681",61,0
"96682",61,0
"96683",60,0
"96684",61,0
"96685",61,0
"96686",60,0
"96687",61,0
"96688",62,0
"96689",61,0
"96690",62,0
"96691",63,0
"96692",63,0
"96693",63,0
"96694",63,0
"96695",62,0
"96696",61,0
"96697",62,0
"96698",62,0
"96699",63,0
"96700",64,0
"96701",62,0
"96702",62,0
"96703",63,0
"96704",63,0
"96705",62,0
"96706",65,0
"96707",63,0
"96708",64,0
"96709",65,0
"96710",63,0
"96711",64,0
"96712",62,0
"96713",63,0
"96714",65,0
"96715",63,0
"96716",63,0
"96717",61,0
"96718",62,0
"96719",62,0
"96720",65,0
"96721",66,0
"96722",66,0
"96723",64,0
"96724",64,0
"96725",63,0
"96726",65,0
"96727",66,0
"96728",66,0
"96729",65,0
"96730",66,0
"96731",64,0
"96732",65,0
"96733",65,0
"96734",64,0
"96735",65,0
"96736",65,0
"96737",65,0
"96738",65,0
"96739",68,0
"96740",65,0
"96741",64,0
"96742",63,0
"96743",63,0
"96744",62,0
"96745",64,0
"96746",65,0
"96747",62,0
"96748",63,0
"96749",63,0
"96750",61,0
"96751",63,0
"96752",64,0
"96753",65,0
"96754",62,0
"96755",63,0
"96756",62,0
"96757",61,0
"96758",64,0
"96759",60,0
"96760",62,0
"96761",61,0
"96762",59,0
"96763",59,0
"96764",61,0
"96765",60,0
"96766",60,0
"96767",59,0
"96768",58,0
"96769",59,0
"96770",61,0
"96771",59,0
"96772",62,0
"96773",62,0
"96774",61,0
"96775",60,0
"96776",64,0
"96777",61,0
"96778",63,0
"96779",64,0
"96780",63,0
"96781",62,0
"96782",61,0
"96783",61,0
"96784",62,0
"96785",63,0
"96786",62,0
"96787",63,0
"96788",61,0
"96789",61,0
"96790",61,0
"96791",62,0
"96792",63,0
"96793",60,0
"96794",60,0
"96795",60,0
"96796",61,0
"96797",63,0
"96798",64,0
"96799",62,0
"96800",64,0
"96801",63,0
"96802",61,0
"96803",62,0
"96804",60,0
"96805",62,0
"96806",62,0
"96807",63,0
"96808",61,0
"96809",62,0
"96810",61,0
"96811",63,0
"96812",61,0
"96813",61,0
"96814",61,0
"96815",60,0
"96816",60,0
"96817",63,0
"96818",61,0
"96819",61,0
"96820",63,0
"96821",64,0
"96822",61,0
"96823",62,0
"96824",64,0
"96825",66,0
"96826",60,0
"96827",60,0
"96828",60,0
"96829",59,0
"96830",62,0
"96831",60,0
"96832",60,0
"96833",59,0
"96834",60,0
"96835",62,0
"96836",61,0
"96837",60,0
"96838",59,0
"96839",59,0
"96840",61,0
"96841",60,0
"96842",61,0
"96843",60,0
"96844",59,0
"96845",59,0
"96846",61,0
"96847",60,0
"96848",61,0
"96849",59,0
"96850",60,0
"96851",62,0
"96852",59,0
"96853",60,0
"96854",62,0
"96855",62,0
"96856",62,0
"96857",65,0
"96858",62,0
"96859",65,0
"96860",63,0
"96861",64,0
"96862",61,0
"96863",61,0
"96864",61,0
"96865",62,0
"96866",63,0
"96867",62,0
"96868",61,0
"96869",65,0
"96870",63,0
"96871",64,0
"96872",67,0
"96873",65,0
"96874",64,0
"96875",66,0
"96876",66,0
"96877",67,0
"96878",64,0
"96879",63,0
"96880",65,0
"96881",65,0
"96882",65,0
"96883",66,0
"96884",65,0
"96885",63,0
"96886",63,0
"96887",64,0
"96888",64,0
"96889",64,0
"96890",64,0
"96891",62,0
"96892",62,0
"96893",62,0
"96894",66,0
"96895",64,0
"96896",62,0
"96897",63,0
"96898",62,0
"96899",63,0
"96900",64,0
"96901",62,0
"96902",64,0
"96903",66,0
"96904",64,0
"96905",64,0
"96906",62,0
"96907",64,0
"96908",62,0
"96909",60,0
"96910",61,0
"96911",60,0
"96912",62,0
"96913",60,0
"96914",63,0
"96915",62,0
"96916",64,0
"96917",63,0
"96918",63,0
"96919",64,0
"96920",63,0
"96921",61,0
"96922",61,0
"96923",63,0
"96924",63,0
"96925",61,0
"96926",63,0
"96927",61,0
"96928",62,0
"96929",62,0
"96930",61,0
"96931",62,0
"96932",62,0
"96933",63,0
"96934",64,0
"96935",61,0
"96936",61,0
"96937",64,0
"96938",63,0
"96939",64,0
"96940",65,0
"96941",68,0
"96942",63,0
"96943",67,0
"96944",65,0
"96945",64,0
"96946",64,0
"96947",64,0
"96948",60,0
"96949",61,0
"96950",61,0
"96951",60,0
"96952",61,0
"96953",64,0
"96954",60,0
"96955",62,0
"96956",66,0
"96957",65,0
"96958",62,0
"96959",62,0
"96960",63,0
"96961",62,0
"96962",64,0
"96963",62,0
"96964",62,0
"96965",63,0
"96966",61,0
"96967",63,0
"96968",63,0
"96969",62,0
"96970",60,0
"96971",64,0
"96972",63,0
"96973",63,0
"96974",63,0
"96975",64,0
"96976",63,0
"96977",63,0
"96978",63,0
"96979",62,0
"96980",61,0
"96981",62,0
"96982",61,0
"96983",63,0
"96984",63,0
"96985",62,0
"96986",64,0
"96987",63,0
"96988",65,0
"96989",63,0
"96990",64,0
"96991",61,0
"96992",63,0
"96993",62,0
"96994",61,0
"96995",63,0
"96996",64,0
"96997",65,0
"96998",65,0
"96999",65,0
"97000",70,0
"97001",62,0
"97002",63,0
"97003",62,0
"97004",64,0
"97005",63,0
"97006",62,0
"97007",63,0
"97008",63,0
"97009",60,0
"97010",61,0
"97011",61,0
"97012",62,0
"97013",63,0
"97014",62,0
"97015",63,0
"97016",64,0
"97017",62,0
"97018",67,0
"97019",62,0
"97020",64,0
"97021",61,0
"97022",61,0
"97023",62,0
"97024",63,0
"97025",59,0
"97026",62,0
"97027",60,0
"97028",64,0
"97029",60,0
"97030",61,0
"97031",64,0
"97032",64,0
"97033",67,0
"97034",64,0
"97035",63,0
"97036",62,0
"97037",63,0
"97038",62,0
"97039",62,0
"97040",67,0
"97041",61,0
"97042",61,0
"97043",60,0
"97044",61,0
"97045",62,0
"97046",61,0
"97047",61,0
"97048",65,0
"97049",62,0
"97050",63,0
"97051",63,0
"97052",63,0
"97053",62,0
"97054",63,0
"97055",63,0
"97056",65,0
"97057",63,0
"97058",62,0
"97059",62,0
"97060",65,0
"97061",64,0
"97062",66,0
"97063",66,0
"97064",66,0
"97065",65,0
"97066",62,0
"97067",65,0
"97068",61,0
"97069",61,0
"97070",63,0
"97071",62,0
"97072",61,0
"97073",62,0
"97074",62,0
"97075",64,0
"97076",65,0
"97077",64,0
"97078",64,0
"97079",64,0
"97080",64,0
"97081",62,0
"97082",62,0
"97083",64,0
"97084",65,0
"97085",64,0
"97086",63,0
"97087",62,0
"97088",65,0
"97089",63,0
"97090",62,0
"97091",65,0
"97092",63,0
"97093",63,0
"97094",63,0
"97095",60,0
"97096",62,0
"97097",62,0
"97098",60,0
"97099",62,0
"97100",62,0
"97101",63,0
"97102",61,0
"97103",69,0
"97104",62,0
"97105",60,0
"97106",62,0
"97107",63,0
"97108",64,0
"97109",62,0
"97110",66,0
"97111",63,0
"97112",63,0
"97113",64,0
"97114",63,0
"97115",61,0
"97116",61,0
"97117",61,0
"97118",62,0
"97119",62,0
"97120",65,0
"97121",62,0
"97122",66,0
"97123",63,0
"97124",64,0
"97125",64,0
"97126",64,0
"97127",62,0
"97128",63,0
"97129",63,0
"97130",65,0
"97131",61,0
"97132",63,0
"97133",60,0
"97134",63,0
"97135",63,0
"97136",62,0
"97137",62,0
"97138",62,0
"97139",61,0
"97140",62,0
"97141",64,0
"97142",62,0
"97143",61,0
"97144",63,0
"97145",63,0
"97146",63,0
"97147",63,0
"97148",61,0
"97149",64,0
"97150",62,0
"97151",63,0
"97152",65,0
"97153",64,0
"97154",68,0
"97155",65,0
"97156",62,0
"97157",63,0
"97158",62,0
"97159",64,0
"97160",63,0
"97161",64,0
"97162",65,0
"97163",62,0
"97164",60,0
"97165",61,0
"97166",64,0
"97167",61,0
"97168",65,0
"97169",62,0
"97170",61,0
"97171",61,0
"97172",60,0
"97173",61,0
"97174",61,0
"97175",62,0
"97176",64,0
"97177",61,0
"97178",62,0
"97179",63,0
"97180",61,0
"97181",61,0
"97182",61,0
"97183",61,0
"97184",61,0
"97185",63,0
"97186",61,0
"97187",61,0
"97188",63,0
"97189",64,0
"97190",67,0
"97191",64,0
"97192",62,0
"97193",63,0
"97194",62,0
"97195",64,0
"97196",62,0
"97197",67,0
"97198",62,0
"97199",64,0
"97200",66,0
"97201",67,0
"97202",65,0
"97203",64,0
"97204",63,0
"97205",67,0
"97206",63,0
"97207",61,0
"97208",62,0
"97209",62,0
"97210",62,0
"97211",62,0
"97212",64,0
"97213",64,0
"97214",63,0
"97215",67,0
"97216",68,0
"97217",66,0
"97218",62,0
"97219",63,0
"97220",64,0
"97221",65,0
"97222",61,0
"97223",62,0
"97224",62,0
"97225",61,0
"97226",64,0
"97227",62,0
"97228",64,0
"97229",63,0
"97230",61,0
"97231",62,0
"97232",62,0
"97233",62,0
"97234",65,0
"97235",66,0
"97236",65,0
"97237",63,0
"97238",64,0
"97239",63,0
"97240",63,0
"97241",61,0
"97242",62,0
"97243",66,0
"97244",64,0
"97245",63,0
"97246",63,0
"97247",65,0
"97248",63,0
"97249",63,0
"97250",64,0
"97251",63,0
"97252",63,0
"97253",63,0
"97254",62,0
"97255",63,0
"97256",63,0
"97257",64,0
"97258",63,0
"97259",64,0
"97260",61,0
"97261",63,0
"97262",63,0
"97263",62,0
"97264",68,0
"97265",64,0
"97266",63,0
"97267",65,0
"97268",65,0
"97269",62,0
"97270",63,0
"97271",64,0
"97272",62,0
"97273",63,0
"97274",61,0
"97275",64,0
"97276",63,0
"97277",63,0
"97278",61,0
"97279",61,0
"97280",64,0
"97281",64,0
"97282",62,0
"97283",61,0
"97284",63,0
"97285",65,0
"97286",63,0
"97287",63,0
"97288",63,0
"97289",63,0
"97290",64,0
"97291",65,0
"97292",64,0
"97293",61,0
"97294",62,0
"97295",62,0
"97296",61,0
"97297",63,0
"97298",63,0
"97299",62,0
"97300",65,0
"97301",63,0
"97302",63,0
"97303",64,0
"97304",61,0
"97305",62,0
"97306",62,0
"97307",61,0
"97308",62,0
"97309",66,0
"97310",62,0
"97311",62,0
"97312",64,0
"97313",64,0
"97314",63,0
"97315",66,0
"97316",68,0
"97317",63,0
"97318",62,0
"97319",64,0
"97320",64,0
"97321",62,0
"97322",65,0
"97323",66,0
"97324",63,0
"97325",63,0
"97326",63,0
"97327",64,0
"97328",64,0
"97329",63,0
"97330",63,0
"97331",67,0
"97332",69,0
"97333",68,0
"97334",64,0
"97335",65,0
"97336",65,0
"97337",65,0
"97338",66,0
"97339",64,0
"97340",64,0
"97341",66,0
"97342",65,0
"97343",63,0
"97344",64,0
"97345",64,0
"97346",63,0
"97347",63,0
"97348",64,0
"97349",62,0
"97350",64,0
"97351",64,0
"97352",63,0
"97353",65,0
"97354",67,0
"97355",65,0
"97356",67,0
"97357",66,0
"97358",64,0
"97359",64,0
"97360",64,0
"97361",62,0
"97362",63,0
"97363",65,0
"97364",64,0
"97365",63,0
"97366",63,0
"97367",63,0
"97368",63,0
"97369",66,0
"97370",63,0
"97371",61,0
"97372",62,0
"97373",64,0
"97374",62,0
"97375",62,0
"97376",64,0
"97377",63,0
"97378",63,0
"97379",63,0
"97380",63,0
"97381",63,0
"97382",62,0
"97383",61,0
"97384",60,0
"97385",65,0
"97386",63,0
"97387",65,0
"97388",65,0
"97389",63,0
"97390",64,0
"97391",63,0
"97392",61,0
"97393",61,0
"97394",62,0
"97395",61,0
"97396",61,0
"97397",62,0
"97398",63,0
"97399",62,0
"97400",62,0
"97401",63,0
"97402",64,0
"97403",70,0
"97404",66,0
"97405",63,0
"97406",62,0
"97407",63,0
"97408",62,0
"97409",61,0
"97410",63,0
"97411",64,0
"97412",61,0
"97413",63,0
"97414",63,0
"97415",62,0
"97416",64,0
"97417",63,0
"97418",64,0
"97419",64,0
"97420",63,0
"97421",62,0
"97422",61,0
"97423",61,0
"97424",68,0
"97425",61,0
"97426",61,0
"97427",64,0
"97428",62,0
"97429",62,0
"97430",61,0
"97431",61,0
"97432",61,0
"97433",62,0
"97434",62,0
"97435",63,0
"97436",61,0
"97437",61,0
"97438",62,0
"97439",64,0
"97440",61,0
"97441",61,0
"97442",62,0
"97443",63,0
"97444",62,0
"97445",66,0
"97446",63,0
"97447",64,0
"97448",61,0
"97449",63,0
"97450",66,0
"97451",65,0
"97452",65,0
"97453",65,0
"97454",64,0
"97455",65,0
"97456",65,0
"97457",63,0
"97458",63,0
"97459",65,0
"97460",63,0
"97461",63,0
"97462",65,0
"97463",64,0
"97464",60,0
"97465",62,0
"97466",64,0
"97467",61,0
"97468",62,0
"97469",62,0
"97470",63,0
"97471",64,0
"97472",65,0
"97473",62,0
"97474",65,0
"97475",64,0
"97476",64,0
"97477",62,0
"97478",62,0
"97479",62,0
"97480",66,0
"97481",64,0
"97482",62,0
"97483",62,0
"97484",62,0
"97485",62,0
"97486",63,0
"97487",64,0
"97488",62,0
"97489",62,0
"97490",63,0
"97491",62,0
"97492",60,0
"97493",63,0
"97494",63,0
"97495",64,0
"97496",61,0
"97497",61,0
"97498",61,0
"97499",63,0
"97500",64,0
"97501",63,0
"97502",64,0
"97503",62,0
"97504",63,0
"97505",62,0
"97506",64,0
"97507",64,0
"97508",65,0
"97509",67,0
"97510",66,0
"97511",69,0
"97512",67,0
"97513",67,0
"97514",65,0
"97515",66,0
"97516",66,0
"97517",65,0
"97518",63,0
"97519",64,0
"97520",65,0
"97521",66,0
"97522",66,0
"97523",67,0
"97524",67,0
"97525",67,0
"97526",71,0
"97527",65,0
"97528",65,0
"97529",65,0
"97530",64,0
"97531",65,0
"97532",62,0
"97533",62,0
"97534",61,0
"97535",61,0
"97536",61,0
"97537",63,0
"97538",60,0
"97539",61,0
"97540",62,0
"97541",62,0
"97542",64,0
"97543",62,0
"97544",62,0
"97545",61,0
"97546",62,0
"97547",61,0
"97548",61,0
"97549",61,0
"97550",63,0
"97551",62,0
"97552",62,0
"97553",63,0
"97554",64,0
"97555",61,0
"97556",61,0
"97557",61,0
"97558",60,0
"97559",59,0
"97560",62,0
"97561",62,0
"97562",59,0
"97563",59,0
"97564",59,0
"97565",62,0
"97566",61,0
"97567",61,0
"97568",62,0
"97569",60,0
"97570",61,0
"97571",62,0
"97572",63,0
"97573",63,0
"97574",58,0
"97575",65,0
"97576",60,0
"97577",61,0
"97578",59,0
"97579",60,0
"97580",61,0
"97581",62,0
"97582",61,0
"97583",62,0
"97584",64,0
"97585",59,0
"97586",60,0
"97587",60,0
"97588",60,0
"97589",62,0
"97590",61,0
"97591",60,0
"97592",60,0
"97593",62,0
"97594",64,0
"97595",63,0
"97596",67,0
"97597",62,0
"97598",62,0
"97599",63,0
"97600",60,0
"97601",61,0
"97602",59,0
"97603",61,0
"97604",62,0
"97605",63,0
"97606",63,0
"97607",59,0
"97608",59,0
"97609",62,0
"97610",59,0
"97611",60,0
"97612",62,0
"97613",64,0
"97614",63,0
"97615",62,0
"97616",64,0
"97617",61,0
"97618",61,0
"97619",61,0
"97620",63,0
"97621",59,0
"97622",60,0
"97623",61,0
"97624",61,0
"97625",61,0
"97626",61,0
"97627",64,0
"97628",64,0
"97629",63,0
"97630",64,0
"97631",67,0
"97632",66,0
"97633",65,0
"97634",63,0
"97635",65,0
"97636",64,0
