"","sparse_dim","S_supported"
"91056",123,0
"91057",123,0
"91058",123,0
"91059",123,0
"91060",123,0
"91061",123,0
"91062",123,0
"91063",123,0
"91064",123,0
"91065",123,0
"91066",123,0
"91067",123,0
"91068",123,0
"91069",123,0
"91070",123,0
"91071",123,0
"91072",123,0
"91073",123,0
"91074",123,0
"91075",123,0
"91076",123,0
"91077",123,0
"91078",123,0
"91079",123,0
"91080",123,0
"91081",123,0
"91082",123,0
"91083",123,0
"91084",123,0
"91085",123,0
"91086",123,0
"91087",123,0
"91088",123,0
"91089",123,0
"91090",123,0
"91091",123,0
"91092",124,0
"91093",124,0
"91094",124,0
"91095",124,0
"91096",124,0
"91097",124,0
"91098",123,0
"91099",123,0
"91100",123,0
"91101",123,0
"91102",123,0
"91103",123,0
"91104",123,0
"91105",123,0
"91106",123,0
"91107",123,0
"91108",123,0
"91109",123,0
"91110",123,0
"91111",123,0
"91112",123,0
"91113",123,0
"91114",123,0
"91115",123,0
"91116",123,0
"91117",123,0
"91118",123,0
"91119",123,0
"91120",123,0
"91121",123,0
"91122",123,0
"91123",123,0
"91124",123,0
"91125",123,0
"91126",123,0
"91127",123,0
"91128",123,0
"91129",123,0
"91130",123,0
"91131",123,0
"91132",123,0
"91133",123,0
"91134",123,0
"91135",123,0
"91136",123,0
"91137",123,0
"91138",123,0
"91139",123,0
"91140",123,0
"91141",123,0
"91142",123,0
"91143",123,0
"91144",123,0
"91145",123,0
"91146",123,0
"91147",123,0
"91148",123,0
"91149",123,0
"91150",123,0
"91151",123,0
"91152",123,0
"91153",123,0
"91154",123,0
"91155",123,0
"91156",123,0
"91157",123,0
"91158",123,0
"91159",123,0
"91160",123,0
"91161",123,0
"91162",123,0
"91163",123,0
"91164",123,0
"91165",123,0
"91166",123,0
"91167",123,0
"91168",123,0
"91169",123,0
"91170",123,0
"91171",123,0
"91172",123,0
"91173",123,0
"91174",123,0
"91175",123,0
"91176",123,0
"91177",123,0
"91178",123,0
"91179",123,0
"91180",123,0
"91181",123,0
"91182",123,0
"91183",123,0
"91184",123,0
"91185",123,0
"91186",123,0
"91187",123,0
"91188",123,0
"91189",123,0
"91190",123,0
"91191",123,0
"91192",123,0
"91193",123,0
"91194",123,0
"91195",123,0
"91196",123,0
"91197",123,0
"91198",123,0
"91199",123,0
"91200",123,0
"91201",123,0
"91202",123,0
"91203",123,0
"91204",123,0
"91205",123,0
"91206",123,0
"91207",123,0
"91208",123,0
"91209",123,0
"91210",123,0
"91211",123,0
"91212",123,0
"91213",123,0
"91214",123,0
"91215",123,0
"91216",123,0
"91217",123,0
"91218",123,0
"91219",123,0
"91220",123,0
"91221",123,0
"91222",123,0
"91223",123,0
"91224",123,0
"91225",123,0
"91226",123,0
"91227",123,0
"91228",123,0
"91229",123,0
"91230",123,0
"91231",123,0
"91232",123,0
"91233",123,0
"91234",123,0
"91235",123,0
"91236",123,0
"91237",123,0
"91238",123,0
"91239",123,0
"91240",123,0
"91241",123,0
"91242",123,0
"91243",123,0
"91244",123,0
"91245",123,0
"91246",123,0
"91247",123,0
"91248",123,0
"91249",123,0
"91250",123,0
"91251",123,0
"91252",123,0
"91253",123,0
"91254",123,0
"91255",123,0
"91256",123,0
"91257",123,0
"91258",123,0
"91259",123,0
"91260",123,0
"91261",123,0
"91262",123,0
"91263",123,0
"91264",123,0
"91265",123,0
"91266",123,0
"91267",123,0
"91268",123,0
"91269",123,0
"91270",123,0
"91271",123,0
"91272",123,0
"91273",123,0
"91274",123,0
"91275",123,0
"91276",123,0
"91277",123,0
"91278",123,0
"91279",123,0
"91280",123,0
"91281",123,0
"91282",123,0
"91283",123,0
"91284",123,0
"91285",123,0
"91286",123,0
"91287",123,0
"91288",123,0
"91289",123,0
"91290",123,0
"91291",123,0
"91292",123,0
"91293",123,0
"91294",123,0
"91295",123,0
"91296",123,0
"91297",123,0
"91298",123,0
"91299",123,0
"91300",123,0
"91301",123,0
"91302",123,0
"91303",123,0
"91304",123,0
"91305",123,0
"91306",123,0
"91307",123,0
"91308",123,0
"91309",123,0
"91310",123,0
"91311",123,0
"91312",123,0
"91313",123,0
"91314",123,0
"91315",123,0
"91316",123,0
"91317",123,0
"91318",123,0
"91319",123,0
"91320",123,0
"91321",123,0
"91322",123,0
"91323",123,0
"91324",123,0
"91325",123,0
"91326",123,0
"91327",123,0
"91328",123,0
"91329",123,0
"91330",123,0
"91331",123,0
"91332",123,0
"91333",123,0
"91334",123,0
"91335",123,0
"91336",123,0
"91337",123,0
"91338",123,0
"91339",123,0
"91340",123,0
"91341",123,0
"91342",123,0
"91343",123,0
"91344",123,0
"91345",123,0
"91346",123,0
"91347",123,0
"91348",123,0
"91349",123,0
"91350",123,0
"91351",123,0
"91352",123,0
"91353",123,0
"91354",123,0
"91355",123,0
"91356",123,0
"91357",123,0
"91358",123,0
"91359",123,0
"91360",123,0
"91361",123,0
"91362",123,0
"91363",123,0
"91364",123,0
"91365",123,0
"91366",123,0
"91367",123,0
"91368",123,0
"91369",123,0
"91370",123,0
"91371",123,0
"91372",123,0
"91373",123,0
"91374",123,0
"91375",123,0
"91376",123,0
"91377",123,0
"91378",123,0
"91379",123,0
"91380",123,0
"91381",123,0
"91382",123,0
"91383",123,0
"91384",123,0
"91385",123,0
"91386",123,0
"91387",123,0
"91388",123,0
"91389",123,0
"91390",123,0
"91391",123,0
"91392",123,0
"91393",123,0
"91394",123,0
"91395",123,0
"91396",123,0
"91397",123,0
"91398",123,0
"91399",123,0
"91400",123,0
"91401",123,0
"91402",123,0
"91403",123,0
"91404",123,0
"91405",123,0
"91406",123,0
"91407",123,0
"91408",123,0
"91409",123,0
"91410",123,0
"91411",123,0
"91412",123,0
"91413",123,0
"91414",123,0
"91415",123,0
"91416",123,0
"91417",123,0
"91418",123,0
"91419",123,0
"91420",123,0
"91421",123,0
"91422",123,0
"91423",123,0
"91424",123,0
"91425",123,0
"91426",123,0
"91427",123,0
"91428",123,0
"91429",123,0
"91430",123,0
"91431",123,0
"91432",123,0
"91433",123,0
"91434",123,0
"91435",123,0
"91436",123,0
"91437",123,0
"91438",123,0
"91439",123,0
"91440",123,0
"91441",123,0
"91442",123,0
"91443",123,0
"91444",123,0
"91445",123,0
"91446",123,0
"91447",123,0
"91448",123,0
"91449",123,0
"91450",123,0
"91451",123,0
"91452",123,0
"91453",123,0
"91454",123,0
"91455",123,0
"91456",123,0
"91457",123,0
"91458",123,0
"91459",123,0
"91460",123,0
"91461",123,0
"91462",123,0
"91463",123,0
"91464",123,0
"91465",123,0
"91466",123,0
"91467",123,0
"91468",123,0
"91469",123,0
"91470",123,0
"91471",123,0
"91472",123,0
"91473",123,0
"91474",123,0
"91475",123,0
"91476",123,0
"91477",123,0
"91478",123,0
"91479",123,0
"91480",123,0
"91481",123,0
"91482",123,0
"91483",123,0
"91484",123,0
"91485",123,0
"91486",123,0
"91487",123,0
"91488",123,0
"91489",123,0
"91490",123,0
"91491",123,0
"91492",123,0
"91493",123,0
"91494",123,0
"91495",123,0
"91496",123,0
"91497",123,0
"91498",123,0
"91499",123,0
"91500",123,0
"91501",123,0
"91502",123,0
"91503",123,0
"91504",123,0
"91505",123,0
"91506",123,0
"91507",123,0
"91508",123,0
"91509",123,0
"91510",123,0
"91511",123,0
"91512",123,0
"91513",123,0
"91514",123,0
"91515",123,0
"91516",123,0
"91517",123,0
"91518",123,0
"91519",123,0
"91520",123,0
"91521",123,0
"91522",123,0
"91523",123,0
"91524",123,0
"91525",123,0
"91526",123,0
"91527",123,0
"91528",123,0
"91529",123,0
"91530",123,0
"91531",123,0
"91532",123,0
"91533",123,0
"91534",123,0
"91535",123,0
"91536",123,0
"91537",123,0
"91538",123,0
"91539",123,0
"91540",123,0
"91541",123,0
"91542",123,0
"91543",123,0
"91544",123,0
"91545",123,0
"91546",123,0
"91547",123,0
"91548",123,0
"91549",123,0
"91550",123,0
"91551",123,0
"91552",123,0
"91553",123,0
"91554",123,0
"91555",123,0
"91556",123,0
"91557",123,0
"91558",123,0
"91559",123,0
"91560",123,0
"91561",123,0
"91562",123,0
"91563",123,0
"91564",123,0
"91565",123,0
"91566",123,0
"91567",123,0
"91568",123,0
"91569",123,0
"91570",123,0
"91571",123,0
"91572",123,0
"91573",123,0
"91574",123,0
"91575",123,0
"91576",123,0
"91577",123,0
"91578",123,0
"91579",123,0
"91580",123,0
"91581",123,0
"91582",123,0
"91583",123,0
"91584",123,0
"91585",123,0
"91586",123,0
"91587",123,0
"91588",123,0
"91589",123,0
"91590",123,0
"91591",123,0
"91592",123,0
"91593",123,0
"91594",123,0
"91595",123,0
"91596",123,0
"91597",123,0
"91598",123,0
"91599",123,0
"91600",123,0
"91601",123,0
"91602",123,0
"91603",123,0
"91604",123,0
"91605",123,0
"91606",123,0
"91607",123,0
"91608",123,0
"91609",123,0
"91610",123,0
"91611",123,0
"91612",123,0
"91613",123,0
"91614",123,0
"91615",123,0
"91616",123,0
"91617",123,0
"91618",123,0
"91619",123,0
"91620",123,0
"91621",123,0
"91622",123,0
"91623",123,0
"91624",123,0
"91625",123,0
"91626",123,0
"91627",123,0
"91628",123,0
"91629",123,0
"91630",123,0
"91631",123,0
"91632",123,0
"91633",123,0
"91634",123,0
"91635",123,0
"91636",123,0
"91637",123,0
"91638",123,0
"91639",123,0
"91640",123,0
"91641",123,0
"91642",123,0
"91643",123,0
"91644",123,0
"91645",123,0
"91646",123,0
"91647",123,0
"91648",123,0
"91649",123,0
"91650",123,0
"91651",123,0
"91652",123,0
"91653",123,0
"91654",123,0
"91655",123,0
"91656",123,0
"91657",123,0
"91658",123,0
"91659",123,0
"91660",123,0
"91661",123,0
"91662",123,0
"91663",123,0
"91664",123,0
"91665",123,0
"91666",123,0
"91667",123,0
"91668",123,0
"91669",123,0
"91670",123,0
"91671",123,0
"91672",123,0
"91673",123,0
"91674",123,0
"91675",123,0
"91676",123,0
"91677",123,0
"91678",123,0
"91679",123,0
"91680",123,0
"91681",123,0
"91682",123,0
"91683",123,0
"91684",123,0
"91685",123,0
"91686",123,0
"91687",123,0
"91688",123,0
"91689",123,0
"91690",123,0
"91691",123,0
"91692",123,0
"91693",123,0
"91694",123,0
"91695",123,0
"91696",123,0
"91697",123,0
"91698",123,0
"91699",123,0
"91700",123,0
"91701",123,0
"91702",123,0
"91703",123,0
"91704",123,0
"91705",123,0
"91706",123,0
"91707",123,0
"91708",123,0
"91709",123,0
"91710",123,0
"91711",123,0
"91712",123,0
"91713",123,0
"91714",123,0
"91715",123,0
"91716",123,0
"91717",123,0
"91718",123,0
"91719",123,0
"91720",123,0
"91721",123,0
"91722",123,0
"91723",123,0
"91724",123,0
"91725",123,0
"91726",123,0
"91727",123,0
"91728",123,0
"91729",123,0
"91730",123,0
"91731",123,0
"91732",123,0
"91733",123,0
"91734",123,0
"91735",123,0
"91736",123,0
"91737",123,0
"91738",123,0
"91739",123,0
"91740",123,0
"91741",123,0
"91742",123,0
"91743",123,0
"91744",123,0
"91745",123,0
"91746",123,0
"91747",123,0
"91748",123,0
"91749",123,0
"91750",123,0
"91751",123,0
"91752",123,0
"91753",123,0
"91754",123,0
"91755",123,0
"91756",123,0
"91757",123,0
"91758",123,0
"91759",123,0
"91760",123,0
"91761",123,0
"91762",123,0
"91763",123,0
"91764",123,0
"91765",123,0
"91766",123,0
"91767",123,0
"91768",123,0
"91769",123,0
"91770",123,0
"91771",123,0
"91772",123,0
"91773",123,0
"91774",123,0
"91775",123,0
"91776",123,0
"91777",123,0
"91778",123,0
"91779",123,0
"91780",123,0
"91781",123,0
"91782",123,0
"91783",123,0
"91784",123,0
"91785",123,0
"91786",123,0
"91787",123,0
"91788",123,0
"91789",123,0
"91790",123,0
"91791",123,0
"91792",123,0
"91793",123,0
"91794",123,0
"91795",123,0
"91796",123,0
"91797",123,0
"91798",123,0
"91799",123,0
"91800",123,0
"91801",123,0
"91802",123,0
"91803",123,0
"91804",123,0
"91805",123,0
"91806",123,0
"91807",123,0
"91808",123,0
"91809",123,0
"91810",123,0
"91811",123,0
"91812",123,0
"91813",123,0
"91814",123,0
"91815",122,0
"91816",122,0
"91817",122,0
"91818",122,0
"91819",122,0
"91820",122,0
"91821",122,0
"91822",122,0
"91823",122,0
"91824",122,0
"91825",122,0
"91826",122,0
"91827",122,0
"91828",122,0
"91829",122,0
"91830",122,0
"91831",122,0
"91832",122,0
"91833",122,0
"91834",122,0
"91835",122,0
"91836",122,0
"91837",122,0
"91838",121,0
"91839",121,0
"91840",121,0
"91841",121,0
"91842",121,0
"91843",121,0
"91844",121,0
"91845",121,0
"91846",121,0
"91847",121,0
"91848",121,0
"91849",121,0
"91850",121,0
"91851",121,0
"91852",121,0
"91853",121,0
"91854",121,0
"91855",121,0
"91856",121,0
"91857",121,0
"91858",121,0
"91859",121,0
"91860",121,0
"91861",121,0
"91862",121,0
"91863",121,0
"91864",121,0
"91865",121,0
"91866",121,0
"91867",121,0
"91868",121,0
"91869",121,0
"91870",121,0
"91871",121,0
"91872",121,0
"91873",121,0
"91874",121,0
"91875",121,0
"91876",121,0
"91877",121,0
"91878",121,0
"91879",121,0
"91880",121,0
"91881",121,0
"91882",121,0
"91883",121,0
"91884",121,0
"91885",121,0
"91886",121,0
"91887",121,0
"91888",121,0
"91889",121,0
"91890",121,0
"91891",121,0
"91892",121,0
"91893",121,0
"91894",121,0
"91895",121,0
"91896",121,0
"91897",121,0
"91898",121,0
"91899",121,0
"91900",121,0
"91901",121,0
"91902",121,0
"91903",121,0
"91904",121,0
"91905",121,0
"91906",121,0
"91907",121,0
"91908",121,0
"91909",121,0
"91910",121,0
"91911",121,0
"91912",121,0
"91913",121,0
"91914",121,0
"91915",121,0
"91916",121,0
"91917",121,0
"91918",121,0
"91919",121,0
"91920",121,0
"91921",121,0
"91922",121,0
"91923",121,0
"91924",121,0
"91925",121,0
"91926",121,0
"91927",121,0
"91928",121,0
"91929",121,0
"91930",121,0
"91931",121,0
"91932",121,0
"91933",121,0
"91934",121,0
"91935",121,0
"91936",121,0
"91937",121,0
"91938",121,0
"91939",121,0
"91940",121,0
"91941",121,0
"91942",121,0
"91943",121,0
"91944",121,0
"91945",121,0
"91946",121,0
"91947",121,0
"91948",121,0
"91949",121,0
"91950",121,0
"91951",121,0
"91952",121,0
"91953",121,0
"91954",121,0
"91955",121,0
"91956",121,0
"91957",121,0
"91958",121,0
"91959",121,0
"91960",121,0
"91961",121,0
"91962",121,0
"91963",121,0
"91964",121,0
"91965",121,0
"91966",121,0
"91967",121,0
"91968",121,0
"91969",121,0
"91970",121,0
"91971",121,0
"91972",121,0
"91973",121,0
"91974",121,0
"91975",121,0
"91976",121,0
"91977",121,0
"91978",121,0
"91979",121,0
"91980",121,0
"91981",121,0
"91982",121,0
"91983",121,0
"91984",121,0
"91985",121,0
"91986",121,0
"91987",121,0
"91988",121,0
"91989",121,0
"91990",121,0
"91991",121,0
"91992",121,0
"91993",121,0
"91994",121,0
"91995",121,0
"91996",121,0
"91997",121,0
"91998",121,0
"91999",121,0
"92000",121,0
"92001",121,0
"92002",121,0
"92003",121,0
"92004",121,0
"92005",121,0
"92006",121,0
"92007",121,0
"92008",121,0
"92009",121,0
"92010",121,0
"92011",121,0
"92012",121,0
"92013",121,0
"92014",121,0
"92015",121,0
"92016",121,0
"92017",121,0
"92018",121,0
"92019",121,0
"92020",121,0
"92021",121,0
"92022",121,0
"92023",121,0
"92024",121,0
"92025",121,0
"92026",121,0
"92027",121,0
"92028",121,0
"92029",121,0
"92030",121,0
"92031",121,0
"92032",121,0
"92033",121,0
"92034",121,0
"92035",121,0
"92036",121,0
"92037",121,0
"92038",121,0
"92039",121,0
"92040",121,0
"92041",121,0
"92042",121,0
"92043",121,0
"92044",121,0
"92045",121,0
"92046",121,0
"92047",121,0
"92048",121,0
"92049",121,0
"92050",121,0
"92051",121,0
"92052",121,0
"92053",121,0
"92054",121,0
"92055",121,0
"92056",121,0
"92057",121,0
"92058",121,0
"92059",121,0
"92060",121,0
"92061",121,0
"92062",121,0
"92063",121,0
"92064",121,0
"92065",121,0
"92066",121,0
"92067",121,0
"92068",121,0
"92069",121,0
"92070",121,0
"92071",121,0
"92072",121,0
"92073",121,0
"92074",121,0
"92075",121,0
"92076",121,0
"92077",121,0
"92078",121,0
"92079",121,0
"92080",121,0
"92081",121,0
"92082",121,0
"92083",121,0
"92084",121,0
"92085",121,0
"92086",121,0
"92087",121,0
"92088",121,0
"92089",121,0
"92090",121,0
"92091",121,0
"92092",121,0
"92093",121,0
"92094",121,0
"92095",121,0
"92096",121,0
"92097",121,0
"92098",121,0
"92099",121,0
"92100",121,0
"92101",121,0
"92102",121,0
"92103",121,0
"92104",121,0
"92105",121,0
"92106",121,0
"92107",121,0
"92108",121,0
"92109",121,0
"92110",121,0
"92111",121,0
"92112",121,0
"92113",121,0
"92114",121,0
"92115",121,0
"92116",121,0
"92117",121,0
"92118",121,0
"92119",121,0
"92120",121,0
"92121",121,0
"92122",121,0
"92123",121,0
"92124",121,0
"92125",121,0
"92126",121,0
"92127",121,0
"92128",121,0
"92129",121,0
"92130",121,0
"92131",121,0
"92132",121,0
"92133",121,0
"92134",121,0
"92135",121,0
"92136",121,0
"92137",121,0
"92138",121,0
"92139",121,0
"92140",121,0
"92141",121,0
"92142",121,0
"92143",121,0
"92144",121,0
"92145",121,0
"92146",121,0
"92147",121,0
"92148",121,0
"92149",121,0
"92150",121,0
"92151",121,0
"92152",121,0
"92153",121,0
"92154",121,0
"92155",121,0
"92156",121,0
"92157",121,0
"92158",121,0
"92159",121,0
"92160",121,0
"92161",121,0
"92162",121,0
"92163",121,0
"92164",121,0
"92165",121,0
"92166",121,0
"92167",121,0
"92168",121,0
"92169",121,0
"92170",121,0
"92171",121,0
"92172",121,0
"92173",121,0
"92174",121,0
"92175",121,0
"92176",121,0
"92177",121,0
"92178",121,0
"92179",121,0
"92180",121,0
"92181",121,0
"92182",121,0
"92183",121,0
"92184",121,0
"92185",121,0
"92186",121,0
"92187",121,0
"92188",121,0
"92189",121,0
"92190",121,0
"92191",121,0
"92192",121,0
"92193",121,0
"92194",121,0
"92195",121,0
"92196",121,0
"92197",121,0
"92198",121,0
"92199",121,0
"92200",121,0
"92201",121,0
"92202",121,0
"92203",121,0
"92204",121,0
"92205",121,0
"92206",121,0
"92207",121,0
"92208",121,0
"92209",121,0
"92210",121,0
"92211",121,0
"92212",121,0
"92213",121,0
"92214",121,0
"92215",121,0
"92216",121,0
"92217",121,0
"92218",121,0
"92219",121,0
"92220",121,0
"92221",121,0
"92222",121,0
"92223",121,0
"92224",121,0
"92225",121,0
"92226",121,0
"92227",121,0
"92228",121,0
"92229",121,0
"92230",121,0
"92231",121,0
"92232",121,0
"92233",121,0
"92234",121,0
"92235",121,0
"92236",121,0
"92237",121,0
"92238",121,0
"92239",121,0
"92240",121,0
"92241",121,0
"92242",121,0
"92243",121,0
"92244",121,0
"92245",121,0
"92246",121,0
"92247",121,0
"92248",121,0
"92249",121,0
"92250",121,0
"92251",121,0
"92252",121,0
"92253",121,0
"92254",121,0
"92255",121,0
"92256",121,0
"92257",121,0
"92258",121,0
"92259",121,0
"92260",121,0
"92261",121,0
"92262",121,0
"92263",121,0
"92264",121,0
"92265",121,0
"92266",121,0
"92267",121,0
"92268",121,0
"92269",121,0
"92270",121,0
"92271",121,0
"92272",121,0
"92273",121,0
"92274",121,0
"92275",121,0
"92276",121,0
"92277",121,0
"92278",121,0
"92279",121,0
"92280",121,0
"92281",121,0
"92282",121,0
"92283",121,0
"92284",121,0
"92285",121,0
"92286",121,0
"92287",121,0
"92288",121,0
"92289",121,0
"92290",121,0
"92291",121,0
"92292",121,0
"92293",121,0
"92294",121,0
"92295",121,0
"92296",121,0
"92297",121,0
"92298",121,0
"92299",121,0
"92300",121,0
"92301",121,0
"92302",121,0
"92303",121,0
"92304",121,0
"92305",121,0
"92306",121,0
"92307",121,0
"92308",121,0
"92309",121,0
"92310",121,0
"92311",121,0
"92312",121,0
"92313",121,0
"92314",121,0
"92315",121,0
"92316",121,0
"92317",121,0
"92318",121,0
"92319",121,0
"92320",121,0
"92321",121,0
"92322",121,0
"92323",121,0
"92324",121,0
"92325",121,0
"92326",121,0
"92327",121,0
"92328",121,0
"92329",121,0
"92330",121,0
"92331",121,0
"92332",121,0
"92333",121,0
"92334",121,0
"92335",121,0
"92336",121,0
"92337",121,0
"92338",121,0
"92339",121,0
"92340",121,0
"92341",121,0
"92342",121,0
"92343",121,0
"92344",121,0
"92345",121,0
"92346",121,0
"92347",121,0
"92348",121,0
"92349",121,0
"92350",121,0
"92351",121,0
"92352",121,0
"92353",121,0
"92354",121,0
"92355",121,0
"92356",121,0
"92357",121,0
"92358",121,0
"92359",121,0
"92360",121,0
"92361",121,0
"92362",121,0
"92363",121,0
"92364",121,0
"92365",121,0
"92366",121,0
"92367",121,0
"92368",121,0
"92369",121,0
"92370",121,0
"92371",121,0
"92372",121,0
"92373",121,0
"92374",121,0
"92375",121,0
"92376",121,0
"92377",121,0
"92378",121,0
"92379",121,0
"92380",121,0
"92381",121,0
"92382",121,0
"92383",121,0
"92384",121,0
"92385",121,0
"92386",121,0
"92387",121,0
"92388",121,0
"92389",121,0
"92390",121,0
"92391",121,0
"92392",121,0
"92393",121,0
"92394",121,0
"92395",121,0
"92396",121,0
"92397",121,0
"92398",121,0
"92399",121,0
"92400",121,0
"92401",121,0
"92402",121,0
"92403",121,0
"92404",121,0
"92405",121,0
"92406",121,0
"92407",121,0
"92408",121,0
"92409",121,0
"92410",121,0
"92411",121,0
"92412",121,0
"92413",121,0
"92414",121,0
"92415",121,0
"92416",121,0
"92417",121,0
"92418",121,0
"92419",121,0
"92420",121,0
"92421",121,0
"92422",121,0
"92423",121,0
"92424",121,0
"92425",121,0
"92426",121,0
"92427",121,0
"92428",121,0
"92429",121,0
"92430",121,0
"92431",121,0
"92432",121,0
"92433",121,0
"92434",121,0
"92435",121,0
"92436",121,0
"92437",121,0
"92438",121,0
"92439",121,0
"92440",121,0
"92441",121,0
"92442",121,0
"92443",121,0
"92444",121,0
"92445",121,0
"92446",121,0
"92447",121,0
"92448",121,0
"92449",121,0
"92450",121,0
"92451",121,0
"92452",121,0
"92453",121,0
"92454",121,0
"92455",121,0
"92456",121,0
"92457",121,0
"92458",121,0
"92459",121,0
"92460",121,0
"92461",121,0
"92462",121,0
"92463",121,0
"92464",121,0
"92465",121,0
"92466",121,0
"92467",121,0
"92468",121,0
"92469",121,0
"92470",121,0
"92471",121,0
"92472",121,0
"92473",121,0
"92474",121,0
"92475",121,0
"92476",121,0
"92477",121,0
"92478",121,0
"92479",121,0
"92480",121,0
"92481",121,0
"92482",121,0
"92483",121,0
"92484",121,0
"92485",121,0
"92486",121,0
"92487",121,0
"92488",121,0
"92489",121,0
"92490",121,0
"92491",121,0
"92492",121,0
"92493",121,0
"92494",121,0
"92495",121,0
"92496",121,0
"92497",121,0
"92498",121,0
"92499",121,0
"92500",121,0
"92501",121,0
"92502",121,0
"92503",121,0
"92504",121,0
"92505",121,0
"92506",121,0
"92507",121,0
"92508",121,0
"92509",121,0
"92510",121,0
"92511",121,0
"92512",121,0
"92513",121,0
"92514",121,0
"92515",121,0
"92516",121,0
"92517",121,0
"92518",121,0
"92519",121,0
"92520",121,0
"92521",121,0
"92522",121,0
"92523",121,0
"92524",121,0
"92525",121,0
"92526",121,0
"92527",121,0
"92528",121,0
"92529",121,0
"92530",121,0
"92531",121,0
"92532",121,0
"92533",121,0
"92534",121,0
"92535",121,0
"92536",121,0
"92537",121,0
"92538",121,0
"92539",121,0
"92540",121,0
"92541",121,0
"92542",121,0
"92543",121,0
"92544",121,0
"92545",121,0
"92546",121,0
"92547",121,0
"92548",121,0
"92549",121,0
"92550",121,0
"92551",121,0
"92552",121,0
"92553",121,0
"92554",121,0
"92555",121,0
"92556",121,0
"92557",121,0
"92558",121,0
"92559",121,0
"92560",121,0
"92561",121,0
"92562",121,0
"92563",121,0
"92564",121,0
"92565",121,0
"92566",121,0
"92567",121,0
"92568",121,0
"92569",121,0
"92570",121,0
"92571",121,0
"92572",121,0
"92573",121,0
"92574",121,0
"92575",121,0
"92576",121,0
"92577",121,0
"92578",121,0
"92579",121,0
"92580",121,0
"92581",121,0
"92582",121,0
"92583",121,0
"92584",121,0
"92585",121,0
"92586",121,0
"92587",121,0
"92588",121,0
"92589",121,0
"92590",121,0
"92591",121,0
"92592",121,0
"92593",121,0
"92594",121,0
"92595",121,0
"92596",121,0
"92597",121,0
"92598",121,0
"92599",121,0
"92600",121,0
"92601",121,0
"92602",121,0
"92603",121,0
"92604",121,0
"92605",121,0
"92606",121,0
"92607",121,0
"92608",121,0
"92609",121,0
"92610",121,0
"92611",121,0
"92612",121,0
"92613",121,0
"92614",121,0
"92615",121,0
"92616",121,0
"92617",121,0
"92618",121,0
"92619",121,0
"92620",121,0
"92621",121,0
"92622",121,0
"92623",121,0
"92624",121,0
"92625",121,0
"92626",121,0
"92627",121,0
"92628",121,0
"92629",121,0
"92630",121,0
"92631",121,0
"92632",121,0
"92633",121,0
"92634",121,0
"92635",121,0
"92636",121,0
"92637",121,0
"92638",121,0
"92639",121,0
"92640",121,0
"92641",121,0
"92642",121,0
"92643",121,0
"92644",121,0
"92645",121,0
"92646",121,0
"92647",121,0
"92648",121,0
"92649",121,0
"92650",121,0
"92651",121,0
"92652",121,0
"92653",121,0
"92654",121,0
"92655",121,0
"92656",121,0
"92657",121,0
"92658",121,0
"92659",121,0
"92660",121,0
"92661",121,0
"92662",121,0
"92663",121,0
"92664",121,0
"92665",121,0
"92666",121,0
"92667",121,0
"92668",121,0
"92669",121,0
"92670",121,0
"92671",121,0
"92672",121,0
"92673",121,0
"92674",121,0
"92675",121,0
"92676",121,0
"92677",121,0
"92678",121,0
"92679",121,0
"92680",121,0
"92681",121,0
"92682",121,0
"92683",121,0
"92684",121,0
"92685",121,0
"92686",121,0
"92687",121,0
"92688",121,0
"92689",121,0
"92690",121,0
"92691",121,0
"92692",121,0
"92693",121,0
"92694",121,0
"92695",121,0
"92696",121,0
"92697",121,0
"92698",121,0
"92699",121,0
"92700",121,0
"92701",121,0
"92702",121,0
"92703",121,0
"92704",121,0
"92705",121,0
"92706",121,0
"92707",121,0
"92708",121,0
"92709",121,0
"92710",121,0
"92711",121,0
"92712",121,0
"92713",121,0
"92714",121,0
"92715",121,0
"92716",121,0
"92717",121,0
"92718",121,0
"92719",121,0
"92720",121,0
"92721",121,0
"92722",121,0
"92723",121,0
"92724",121,0
"92725",121,0
"92726",121,0
"92727",121,0
"92728",121,0
"92729",121,0
"92730",121,0
"92731",121,0
"92732",121,0
"92733",121,0
"92734",121,0
"92735",121,0
"92736",121,0
"92737",121,0
"92738",121,0
"92739",121,0
"92740",121,0
"92741",121,0
"92742",121,0
"92743",121,0
"92744",121,0
"92745",121,0
"92746",121,0
"92747",121,0
"92748",121,0
"92749",121,0
"92750",121,0
"92751",121,0
"92752",121,0
"92753",121,0
"92754",121,0
"92755",121,0
"92756",121,0
"92757",121,0
"92758",121,0
"92759",121,0
"92760",121,0
"92761",121,0
"92762",121,0
"92763",121,0
"92764",121,0
"92765",121,0
"92766",121,0
"92767",121,0
"92768",121,0
"92769",121,0
"92770",121,0
"92771",121,0
"92772",121,0
"92773",121,0
"92774",121,0
"92775",121,0
"92776",121,0
"92777",121,0
"92778",121,0
"92779",121,0
"92780",121,0
"92781",121,0
"92782",121,0
"92783",121,0
"92784",121,0
"92785",121,0
"92786",121,0
"92787",121,0
"92788",121,0
"92789",121,0
"92790",121,0
"92791",121,0
"92792",121,0
"92793",121,0
"92794",121,0
"92795",121,0
"92796",121,0
"92797",121,0
"92798",121,0
"92799",121,0
"92800",121,0
"92801",121,0
"92802",121,0
"92803",121,0
