"","sparse_dim","S_supported"
"102553",7,0
"102554",7,0
"102555",7,0
"102556",7,0
"102557",7,0
"102558",7,0
"102559",7,0
"102560",7,0
"102561",7,0
"102562",7,0
"102563",8,0
"102564",9,0
"102565",8,0
"102566",8,0
"102567",8,0
"102568",7,0
"102569",7,0
"102570",7,0
"102571",7,0
"102572",7,0
"102573",7,0
"102574",7,0
"102575",7,0
"102576",7,0
"102577",7,0
"102578",7,0
"102579",7,0
"102580",7,0
"102581",7,0
"102582",7,0
"102583",7,0
"102584",7,0
"102585",7,0
"102586",7,0
"102587",7,0
"102588",7,0
"102589",7,0
"102590",7,0
"102591",7,0
"102592",7,0
"102593",7,0
"102594",7,0
"102595",7,0
"102596",7,0
"102597",7,0
"102598",7,0
"102599",7,0
"102600",7,0
"102601",7,0
"102602",7,0
"102603",7,0
"102604",7,0
"102605",7,0
"102606",7,0
"102607",7,0
"102608",7,0
"102609",7,0
"102610",7,0
"102611",7,0
"102612",7,0
"102613",7,0
"102614",7,0
"102615",7,0
"102616",7,0
"102617",7,0
"102618",7,0
"102619",7,0
"102620",7,0
"102621",7,0
"102622",7,0
"102623",7,0
"102624",8,0
"102625",8,0
"102626",8,0
"102627",8,0
"102628",7,0
"102629",7,0
"102630",7,0
"102631",7,0
"102632",7,0
"102633",7,0
"102634",7,0
"102635",7,0
"102636",7,0
"102637",7,0
"102638",7,0
"102639",7,0
"102640",7,0
"102641",7,0
"102642",7,0
"102643",7,0
"102644",7,0
"102645",7,0
"102646",7,0
"102647",7,0
"102648",7,0
"102649",7,0
"102650",8,0
"102651",7,0
"102652",7,0
"102653",7,0
"102654",7,0
"102655",7,0
"102656",7,0
"102657",8,0
"102658",7,0
"102659",7,0
"102660",7,0
"102661",7,0
"102662",7,0
"102663",7,0
"102664",7,0
"102665",7,0
"102666",7,0
"102667",7,0
"102668",7,0
"102669",7,0
"102670",7,0
"102671",7,0
"102672",7,0
"102673",7,0
"102674",7,0
"102675",7,0
"102676",7,0
"102677",7,0
"102678",7,0
"102679",7,0
"102680",7,0
"102681",7,0
"102682",7,0
"102683",7,0
"102684",7,0
"102685",9,0
"102686",7,0
"102687",7,0
"102688",7,0
"102689",7,0
"102690",7,0
"102691",7,0
"102692",8,0
"102693",7,0
"102694",7,0
"102695",7,0
"102696",7,0
"102697",7,0
"102698",7,0
"102699",7,0
"102700",7,0
"102701",7,0
"102702",7,0
"102703",7,0
"102704",7,0
"102705",7,0
"102706",7,0
"102707",7,0
"102708",7,0
"102709",7,0
"102710",7,0
"102711",7,0
"102712",7,0
"102713",7,0
"102714",7,0
"102715",7,0
"102716",7,0
"102717",7,0
"102718",7,0
"102719",7,0
"102720",7,0
"102721",7,0
"102722",7,0
"102723",7,0
"102724",7,0
"102725",7,0
"102726",8,0
"102727",7,0
"102728",7,0
"102729",7,0
"102730",7,0
"102731",7,0
"102732",7,0
"102733",7,0
"102734",7,0
"102735",7,0
"102736",7,0
"102737",7,0
"102738",7,0
"102739",7,0
"102740",7,0
"102741",7,0
"102742",7,0
"102743",7,0
"102744",7,0
"102745",7,0
"102746",7,0
"102747",7,0
"102748",7,0
"102749",7,0
"102750",7,0
"102751",7,0
"102752",7,0
"102753",7,0
"102754",7,0
"102755",7,0
"102756",7,0
"102757",7,0
"102758",7,0
"102759",8,0
"102760",7,0
"102761",7,0
"102762",7,0
"102763",7,0
"102764",7,0
"102765",7,0
"102766",7,0
"102767",7,0
"102768",7,0
"102769",7,0
"102770",7,0
"102771",7,0
"102772",8,0
"102773",7,0
"102774",7,0
"102775",7,0
"102776",7,0
"102777",7,0
"102778",7,0
"102779",7,0
"102780",7,0
"102781",7,0
"102782",7,0
"102783",7,0
"102784",7,0
"102785",7,0
"102786",7,0
"102787",7,0
"102788",7,0
"102789",8,0
"102790",7,0
"102791",7,0
"102792",7,0
"102793",7,0
"102794",7,0
"102795",7,0
"102796",7,0
"102797",7,0
"102798",7,0
"102799",7,0
"102800",7,0
"102801",7,0
"102802",7,0
"102803",7,0
"102804",8,0
"102805",7,0
"102806",8,0
"102807",7,0
"102808",8,0
"102809",7,0
"102810",7,0
"102811",7,0
"102812",7,0
"102813",7,0
"102814",7,0
"102815",7,0
"102816",7,0
"102817",7,0
"102818",7,0
"102819",7,0
"102820",7,0
"102821",7,0
"102822",7,0
"102823",7,0
"102824",7,0
"102825",7,0
"102826",8,0
"102827",7,0
"102828",7,0
"102829",7,0
"102830",7,0
"102831",7,0
"102832",7,0
"102833",7,0
"102834",7,0
"102835",7,0
"102836",7,0
"102837",7,0
"102838",7,0
"102839",7,0
"102840",7,0
"102841",7,0
"102842",7,0
"102843",7,0
"102844",7,0
"102845",7,0
"102846",7,0
"102847",7,0
"102848",7,0
"102849",7,0
"102850",7,0
"102851",7,0
"102852",7,0
"102853",7,0
"102854",7,0
"102855",7,0
"102856",7,0
"102857",7,0
"102858",7,0
"102859",7,0
"102860",7,0
"102861",7,0
"102862",7,0
"102863",7,0
"102864",7,0
"102865",7,0
"102866",7,0
"102867",7,0
"102868",7,0
"102869",7,0
"102870",7,0
"102871",7,0
"102872",7,0
"102873",7,0
"102874",7,0
"102875",7,0
"102876",7,0
"102877",7,0
"102878",7,0
"102879",7,0
"102880",7,0
"102881",7,0
"102882",7,0
"102883",7,0
"102884",7,0
"102885",7,0
"102886",7,0
"102887",7,0
"102888",7,0
"102889",7,0
"102890",7,0
"102891",7,0
"102892",7,0
"102893",7,0
"102894",7,0
"102895",7,0
"102896",7,0
"102897",7,0
"102898",7,0
"102899",7,0
"102900",7,0
"102901",7,0
"102902",7,0
"102903",7,0
"102904",7,0
"102905",8,1
"102906",7,0
"102907",8,1
"102908",7,0
"102909",7,0
"102910",7,0
"102911",7,0
"102912",7,0
"102913",7,0
"102914",7,0
"102915",7,0
"102916",7,0
"102917",8,0
"102918",8,0
"102919",8,0
"102920",8,0
"102921",7,0
"102922",8,0
"102923",8,0
"102924",8,0
"102925",8,0
"102926",8,0
"102927",7,0
"102928",7,0
"102929",7,0
"102930",7,0
"102931",7,0
"102932",7,0
"102933",7,0
"102934",7,0
"102935",7,0
"102936",7,0
"102937",7,0
"102938",7,0
"102939",7,0
"102940",7,0
"102941",7,0
"102942",7,0
"102943",7,0
"102944",7,0
"102945",7,0
"102946",7,0
"102947",7,0
"102948",7,0
"102949",7,0
"102950",7,0
"102951",7,0
"102952",7,0
"102953",7,0
"102954",7,0
"102955",7,0
"102956",7,0
"102957",7,0
"102958",7,0
"102959",7,0
"102960",7,0
"102961",7,0
"102962",7,0
"102963",7,0
"102964",7,0
"102965",7,0
"102966",7,0
"102967",8,0
"102968",7,0
"102969",7,0
"102970",7,0
"102971",7,0
"102972",7,0
"102973",7,0
"102974",7,0
"102975",7,0
"102976",7,0
"102977",8,0
"102978",7,0
"102979",8,0
"102980",7,0
"102981",7,0
"102982",7,0
"102983",7,0
"102984",7,0
"102985",7,0
"102986",7,0
"102987",7,0
"102988",7,0
"102989",7,0
"102990",7,0
"102991",7,0
"102992",7,0
"102993",7,0
"102994",7,0
"102995",7,0
"102996",7,0
"102997",7,0
"102998",7,0
"102999",7,0
"103000",7,0
"103001",7,0
"103002",7,0
"103003",7,0
"103004",7,0
"103005",7,0
"103006",8,0
"103007",7,0
"103008",7,0
"103009",7,0
"103010",7,0
"103011",7,0
"103012",7,0
"103013",7,0
"103014",7,0
"103015",7,0
"103016",7,0
"103017",7,0
"103018",7,0
"103019",7,0
"103020",7,0
"103021",7,0
"103022",7,0
"103023",7,0
"103024",7,0
"103025",8,0
"103026",7,0
"103027",7,0
"103028",7,0
"103029",7,0
"103030",7,0
"103031",7,0
"103032",7,0
"103033",7,0
"103034",8,0
"103035",8,0
"103036",8,0
"103037",8,0
"103038",7,0
"103039",7,0
"103040",7,0
"103041",7,0
"103042",7,0
"103043",7,0
"103044",7,0
"103045",7,0
"103046",7,0
"103047",7,0
"103048",7,0
"103049",7,0
"103050",7,0
"103051",7,0
"103052",7,0
"103053",7,0
"103054",7,0
"103055",7,0
"103056",7,0
"103057",7,0
"103058",7,0
"103059",7,0
"103060",7,0
"103061",7,0
"103062",8,0
"103063",7,0
"103064",7,0
"103065",7,0
"103066",7,0
"103067",7,0
"103068",7,0
"103069",7,0
"103070",7,0
"103071",7,0
"103072",7,0
"103073",7,0
"103074",7,0
"103075",7,0
"103076",7,0
"103077",7,0
"103078",7,0
"103079",7,0
"103080",7,0
"103081",7,0
"103082",7,0
"103083",7,0
"103084",7,0
"103085",7,0
"103086",8,0
"103087",7,0
"103088",8,0
"103089",7,0
"103090",7,0
"103091",7,0
"103092",7,0
"103093",7,0
"103094",7,0
"103095",7,0
"103096",7,0
"103097",7,0
"103098",7,0
"103099",7,0
"103100",7,0
"103101",7,0
"103102",7,0
"103103",7,0
"103104",7,0
"103105",7,0
"103106",7,0
"103107",7,0
"103108",7,0
"103109",7,0
"103110",7,0
"103111",7,0
"103112",7,0
"103113",7,0
"103114",7,0
"103115",7,0
"103116",7,0
"103117",7,0
"103118",7,0
"103119",7,0
"103120",7,0
"103121",7,0
"103122",7,0
"103123",7,0
"103124",7,0
"103125",7,0
"103126",7,0
"103127",7,0
"103128",7,0
"103129",7,0
"103130",7,0
"103131",7,0
"103132",7,0
"103133",7,0
"103134",8,0
"103135",8,0
"103136",8,0
"103137",7,0
"103138",7,0
"103139",7,0
"103140",7,0
"103141",8,0
"103142",9,0
"103143",7,0
"103144",9,0
"103145",7,0
"103146",7,0
"103147",7,0
"103148",7,0
"103149",7,0
"103150",7,0
"103151",7,0
"103152",7,0
"103153",7,0
"103154",7,0
"103155",7,0
"103156",7,0
"103157",7,0
"103158",7,0
"103159",7,0
"103160",7,0
"103161",7,0
"103162",7,0
"103163",7,0
"103164",7,0
"103165",7,0
"103166",7,0
"103167",7,0
"103168",7,0
"103169",7,0
"103170",7,0
"103171",7,0
"103172",7,0
"103173",7,0
"103174",7,0
"103175",7,0
"103176",7,0
"103177",7,0
"103178",7,0
"103179",7,0
"103180",7,0
"103181",8,0
"103182",7,0
"103183",7,0
"103184",8,0
"103185",7,0
"103186",7,0
"103187",7,0
"103188",7,0
"103189",7,0
"103190",7,0
"103191",7,0
"103192",7,0
"103193",7,0
"103194",7,0
"103195",7,0
"103196",7,0
"103197",7,0
"103198",7,0
"103199",7,0
"103200",7,0
"103201",7,0
"103202",7,0
"103203",7,0
"103204",7,0
"103205",7,0
"103206",7,0
"103207",7,0
"103208",7,0
"103209",7,0
"103210",7,0
"103211",7,0
"103212",7,0
"103213",8,0
"103214",8,0
"103215",7,0
"103216",7,0
"103217",7,0
"103218",7,0
"103219",7,0
"103220",7,0
"103221",7,0
"103222",7,0
"103223",7,0
"103224",7,0
"103225",7,0
"103226",7,0
"103227",7,0
"103228",7,0
"103229",7,0
"103230",7,0
"103231",7,0
"103232",7,0
"103233",8,0
"103234",7,0
"103235",7,0
"103236",7,0
"103237",7,0
"103238",7,0
"103239",8,0
"103240",8,0
"103241",8,0
"103242",8,0
"103243",8,0
"103244",8,0
"103245",8,0
"103246",8,0
"103247",8,0
"103248",8,0
"103249",8,0
"103250",7,0
"103251",7,0
"103252",7,0
"103253",7,0
"103254",7,0
"103255",7,0
"103256",7,0
"103257",7,0
"103258",7,0
"103259",8,0
"103260",7,0
"103261",7,0
"103262",7,0
"103263",7,0
"103264",7,0
"103265",7,0
"103266",7,0
"103267",7,0
"103268",7,0
"103269",7,0
"103270",7,0
"103271",9,0
"103272",8,0
"103273",8,0
"103274",8,0
"103275",8,0
"103276",7,0
"103277",7,0
"103278",7,0
"103279",7,0
"103280",7,0
"103281",7,0
"103282",7,0
"103283",7,0
"103284",7,0
"103285",7,0
"103286",7,0
"103287",7,0
"103288",7,0
"103289",7,0
"103290",7,0
"103291",7,0
"103292",7,0
"103293",7,0
"103294",7,0
"103295",7,0
"103296",7,0
"103297",7,0
"103298",7,0
"103299",7,0
"103300",7,0
"103301",7,0
"103302",7,0
"103303",7,0
"103304",8,0
"103305",7,0
"103306",7,0
"103307",7,0
"103308",7,0
"103309",7,0
"103310",7,0
"103311",7,0
"103312",7,0
"103313",7,0
"103314",7,0
"103315",7,0
"103316",7,0
"103317",7,0
"103318",7,0
"103319",7,0
"103320",7,0
"103321",8,0
"103322",8,0
"103323",8,0
"103324",8,0
"103325",8,0
"103326",8,0
"103327",8,0
"103328",8,0
"103329",8,0
"103330",7,0
"103331",7,0
"103332",7,0
"103333",7,0
"103334",7,0
"103335",7,0
"103336",8,0
"103337",7,0
"103338",7,0
"103339",7,0
"103340",7,0
"103341",7,0
"103342",7,0
"103343",7,0
"103344",7,0
"103345",7,0
"103346",7,0
"103347",7,0
"103348",7,0
"103349",8,0
"103350",8,0
"103351",8,0
"103352",8,0
"103353",8,0
"103354",8,0
"103355",8,0
"103356",8,0
"103357",8,0
"103358",8,0
"103359",8,0
"103360",8,0
"103361",8,0
"103362",8,0
"103363",8,0
"103364",8,0
"103365",8,0
"103366",8,0
"103367",8,0
"103368",8,0
"103369",8,0
"103370",8,0
"103371",8,0
"103372",8,0
"103373",8,0
"103374",8,0
"103375",8,0
"103376",8,0
"103377",8,0
"103378",8,0
"103379",8,0
"103380",8,0
"103381",8,0
"103382",8,0
"103383",8,0
"103384",8,0
"103385",7,0
"103386",7,0
"103387",7,0
"103388",7,0
"103389",7,0
"103390",7,0
"103391",7,0
"103392",7,0
"103393",7,0
"103394",7,0
"103395",7,0
"103396",7,0
"103397",7,0
"103398",7,0
"103399",7,0
"103400",7,0
"103401",7,0
"103402",7,0
"103403",7,0
"103404",7,0
"103405",7,0
"103406",7,0
"103407",7,0
"103408",7,0
"103409",7,0
"103410",7,0
"103411",7,0
"103412",7,0
"103413",7,0
"103414",7,0
"103415",7,0
"103416",7,0
"103417",7,0
"103418",7,0
"103419",7,0
"103420",7,0
"103421",7,0
"103422",7,0
"103423",7,0
"103424",7,0
"103425",7,0
"103426",7,0
"103427",8,0
"103428",7,0
"103429",7,0
"103430",7,0
"103431",8,0
"103432",7,0
"103433",7,0
"103434",7,0
"103435",7,0
"103436",7,0
"103437",7,0
"103438",7,0
"103439",7,0
"103440",7,0
"103441",7,0
"103442",7,0
"103443",7,0
"103444",7,0
"103445",7,0
"103446",7,0
"103447",8,0
"103448",7,0
"103449",7,0
"103450",7,0
"103451",7,0
"103452",7,0
"103453",7,0
"103454",7,0
"103455",7,0
"103456",7,0
"103457",7,0
"103458",7,0
"103459",7,0
"103460",7,0
"103461",7,0
"103462",7,0
"103463",7,0
"103464",7,0
"103465",7,0
"103466",7,0
"103467",7,0
"103468",7,0
"103469",7,0
"103470",7,0
"103471",7,0
"103472",7,0
"103473",7,0
"103474",7,0
"103475",7,0
"103476",7,0
"103477",7,0
"103478",8,0
"103479",7,0
"103480",7,0
"103481",7,0
"103482",7,0
"103483",7,0
"103484",7,0
"103485",7,0
"103486",7,0
"103487",7,0
"103488",7,0
"103489",7,0
"103490",7,0
"103491",7,0
"103492",7,0
"103493",7,0
"103494",7,0
"103495",7,0
"103496",7,0
"103497",8,0
"103498",7,0
"103499",7,0
"103500",7,0
"103501",7,0
"103502",7,0
"103503",7,0
"103504",8,0
"103505",7,0
"103506",7,0
"103507",7,0
"103508",7,0
"103509",7,0
"103510",7,0
"103511",7,0
"103512",7,0
"103513",7,0
"103514",8,0
"103515",7,0
"103516",7,0
"103517",7,0
"103518",8,0
"103519",7,0
"103520",7,0
"103521",7,0
"103522",8,0
"103523",8,0
"103524",8,0
"103525",8,0
"103526",8,0
"103527",8,0
"103528",8,0
"103529",8,0
"103530",8,0
"103531",8,0
"103532",8,0
"103533",9,0
"103534",8,0
"103535",8,0
"103536",8,0
"103537",8,0
"103538",8,0
"103539",8,0
"103540",8,0
"103541",8,0
"103542",8,0
"103543",8,0
"103544",8,0
"103545",8,0
"103546",8,0
"103547",8,0
"103548",8,0
"103549",8,0
"103550",9,0
"103551",8,0
"103552",8,0
"103553",8,0
"103554",8,0
"103555",9,0
"103556",8,0
"103557",8,0
"103558",8,0
"103559",8,0
"103560",8,0
"103561",8,0
"103562",8,0
"103563",8,0
"103564",8,0
"103565",8,0
"103566",8,0
"103567",8,0
"103568",8,0
"103569",8,0
"103570",8,0
"103571",8,0
"103572",8,0
"103573",8,0
"103574",8,0
"103575",8,0
"103576",8,0
"103577",8,0
"103578",8,0
"103579",8,0
"103580",8,0
"103581",8,0
"103582",8,0
"103583",8,0
"103584",8,0
"103585",8,0
"103586",8,0
"103587",7,0
"103588",7,0
"103589",7,0
"103590",7,0
"103591",7,0
"103592",8,0
"103593",7,0
"103594",8,0
"103595",8,0
"103596",8,0
"103597",7,0
"103598",7,0
"103599",7,0
"103600",7,0
"103601",8,0
"103602",8,0
"103603",8,0
"103604",8,0
"103605",7,0
"103606",7,0
"103607",7,0
"103608",7,0
"103609",7,0
"103610",7,0
"103611",7,0
"103612",7,0
"103613",7,0
"103614",7,0
"103615",7,0
"103616",8,0
"103617",8,0
"103618",7,0
"103619",7,0
"103620",7,0
"103621",7,0
"103622",7,0
"103623",8,0
"103624",7,0
"103625",7,0
"103626",7,0
"103627",7,0
"103628",7,0
"103629",7,0
"103630",7,0
"103631",7,0
"103632",8,0
"103633",7,0
"103634",7,0
"103635",7,0
"103636",7,0
"103637",7,0
"103638",7,0
"103639",7,0
"103640",7,0
"103641",7,0
"103642",7,0
"103643",8,0
"103644",8,0
"103645",8,0
"103646",8,0
"103647",8,0
"103648",8,0
"103649",8,0
"103650",7,0
"103651",7,0
"103652",7,0
"103653",7,0
"103654",7,0
"103655",7,0
"103656",7,0
"103657",7,0
"103658",7,0
"103659",7,0
"103660",7,0
"103661",7,0
"103662",7,0
"103663",7,0
"103664",7,0
"103665",7,0
"103666",7,0
"103667",7,0
"103668",7,0
"103669",7,0
"103670",7,0
"103671",7,0
"103672",7,0
"103673",7,0
"103674",7,0
"103675",7,0
"103676",7,0
"103677",7,0
"103678",7,0
"103679",7,0
"103680",7,0
"103681",7,0
"103682",7,0
"103683",7,0
"103684",7,0
"103685",7,0
"103686",7,0
"103687",7,0
"103688",7,0
"103689",7,0
"103690",8,0
"103691",7,0
"103692",7,0
"103693",7,0
"103694",7,0
"103695",7,0
"103696",7,0
"103697",7,0
"103698",7,0
"103699",7,0
"103700",7,0
"103701",7,0
"103702",7,0
"103703",7,0
"103704",7,0
"103705",7,0
"103706",7,0
"103707",7,0
"103708",7,0
"103709",7,0
"103710",7,0
"103711",7,0
"103712",7,0
"103713",7,0
"103714",7,0
"103715",7,0
"103716",7,0
"103717",7,0
"103718",7,0
"103719",7,0
"103720",7,0
"103721",7,0
"103722",7,0
"103723",7,0
"103724",7,0
"103725",7,0
"103726",7,0
"103727",7,0
"103728",7,0
"103729",7,0
"103730",7,0
"103731",7,0
"103732",7,0
"103733",7,0
"103734",7,0
"103735",7,0
"103736",7,0
"103737",7,0
"103738",7,0
"103739",7,0
"103740",7,0
"103741",7,0
"103742",8,0
"103743",7,0
"103744",7,0
"103745",7,0
"103746",7,0
"103747",7,0
"103748",7,0
"103749",8,0
"103750",8,0
"103751",7,0
"103752",7,0
"103753",7,0
"103754",7,0
"103755",7,0
"103756",7,0
"103757",7,0
"103758",7,0
"103759",7,0
"103760",7,0
"103761",7,0
"103762",7,0
"103763",7,0
"103764",7,0
"103765",7,0
"103766",7,0
"103767",7,0
"103768",7,0
"103769",7,0
"103770",8,0
"103771",7,0
"103772",7,0
"103773",7,0
"103774",7,0
"103775",7,0
"103776",7,0
"103777",7,0
"103778",7,0
"103779",7,0
"103780",8,0
"103781",7,0
"103782",7,0
"103783",7,0
"103784",7,0
"103785",7,0
"103786",7,0
"103787",7,0
"103788",7,0
"103789",7,0
"103790",7,0
"103791",7,0
"103792",7,0
"103793",7,0
"103794",7,0
"103795",8,0
"103796",7,0
"103797",7,0
"103798",7,0
"103799",7,0
"103800",7,0
"103801",7,0
"103802",7,0
"103803",7,0
"103804",8,0
"103805",8,0
"103806",7,0
"103807",7,0
"103808",7,0
"103809",7,0
"103810",7,0
"103811",7,0
"103812",7,0
"103813",7,0
"103814",7,0
"103815",7,0
"103816",7,0
"103817",7,0
"103818",7,0
"103819",7,0
"103820",8,0
"103821",8,0
"103822",7,0
"103823",7,0
"103824",7,0
"103825",7,0
"103826",7,0
"103827",7,0
"103828",7,0
"103829",7,0
"103830",7,0
"103831",8,0
"103832",8,0
"103833",8,0
"103834",8,0
"103835",8,0
"103836",8,0
"103837",8,0
"103838",8,0
"103839",8,0
"103840",8,0
"103841",8,0
"103842",8,0
"103843",8,0
"103844",8,0
"103845",8,0
"103846",7,0
"103847",7,0
"103848",7,0
"103849",7,0
"103850",7,0
"103851",7,0
"103852",7,0
"103853",7,0
"103854",7,0
"103855",8,0
"103856",7,0
"103857",7,0
"103858",7,0
"103859",7,0
"103860",7,0
"103861",7,0
"103862",7,0
"103863",7,0
"103864",7,0
"103865",7,0
"103866",7,0
"103867",8,0
"103868",7,0
"103869",7,0
"103870",7,0
"103871",7,0
"103872",7,0
"103873",7,0
"103874",7,0
"103875",7,0
"103876",7,0
"103877",7,0
"103878",7,0
"103879",7,0
"103880",7,0
"103881",7,0
"103882",7,0
"103883",7,0
"103884",7,0
"103885",7,0
"103886",7,0
"103887",7,0
"103888",7,0
"103889",7,0
"103890",7,0
"103891",7,0
"103892",8,0
"103893",7,0
"103894",7,0
"103895",7,0
"103896",7,0
"103897",7,0
"103898",7,0
"103899",7,0
"103900",7,0
"103901",7,0
"103902",8,0
"103903",8,0
"103904",7,0
"103905",7,0
"103906",7,0
"103907",7,0
"103908",7,0
"103909",7,0
"103910",8,0
"103911",7,0
"103912",7,0
"103913",7,0
"103914",7,0
"103915",7,0
"103916",7,0
"103917",7,0
"103918",7,0
"103919",7,0
"103920",7,0
"103921",7,0
"103922",7,0
"103923",7,0
"103924",7,0
"103925",7,0
"103926",7,0
"103927",7,0
"103928",7,0
"103929",7,0
"103930",7,0
"103931",7,0
"103932",7,0
"103933",7,0
"103934",7,0
"103935",7,0
"103936",7,0
"103937",7,0
"103938",7,0
"103939",8,0
"103940",7,0
"103941",7,0
"103942",8,0
"103943",7,0
"103944",7,0
"103945",7,0
"103946",7,0
"103947",7,0
"103948",7,0
"103949",7,0
"103950",7,0
"103951",7,0
"103952",7,0
"103953",7,0
"103954",7,0
"103955",7,0
"103956",7,0
"103957",7,0
"103958",7,0
"103959",7,0
"103960",8,0
"103961",8,0
"103962",7,0
"103963",7,0
"103964",7,0
"103965",7,0
"103966",7,0
"103967",7,0
"103968",8,0
"103969",7,0
"103970",7,0
"103971",7,0
"103972",7,0
"103973",7,0
"103974",7,0
"103975",7,0
"103976",7,0
"103977",7,0
"103978",7,0
"103979",7,0
"103980",7,0
"103981",7,0
"103982",7,0
"103983",7,0
"103984",7,0
"103985",8,0
"103986",7,0
"103987",7,0
"103988",7,0
"103989",7,0
"103990",7,0
"103991",7,0
"103992",7,0
"103993",7,0
"103994",7,0
"103995",7,0
"103996",7,0
"103997",7,0
"103998",7,0
"103999",7,0
"104000",7,0
"104001",7,0
"104002",7,0
"104003",7,0
"104004",7,0
"104005",7,0
"104006",7,0
"104007",8,0
"104008",7,0
"104009",7,0
"104010",7,0
"104011",8,0
"104012",7,0
"104013",7,0
"104014",7,0
"104015",7,0
"104016",7,0
"104017",7,0
"104018",7,0
"104019",8,0
"104020",7,0
"104021",7,0
"104022",7,0
"104023",7,0
"104024",8,0
"104025",7,0
"104026",7,0
"104027",7,0
"104028",7,0
"104029",7,0
"104030",7,0
"104031",7,0
"104032",7,0
"104033",7,0
"104034",7,0
"104035",7,0
"104036",7,0
"104037",7,0
"104038",7,0
"104039",7,0
"104040",7,0
"104041",7,0
"104042",7,0
"104043",7,0
"104044",7,0
"104045",7,0
"104046",7,0
"104047",7,0
"104048",7,0
"104049",7,0
"104050",7,0
"104051",7,0
"104052",7,0
"104053",7,0
"104054",7,0
"104055",7,0
"104056",7,0
"104057",8,0
"104058",7,0
"104059",8,0
"104060",7,0
"104061",7,0
"104062",7,0
"104063",7,0
"104064",7,0
"104065",7,0
"104066",7,0
"104067",7,0
"104068",7,0
"104069",8,0
"104070",7,0
"104071",7,0
"104072",7,0
"104073",7,0
"104074",7,0
"104075",7,0
"104076",7,0
"104077",7,0
"104078",7,0
"104079",8,0
"104080",7,0
"104081",7,0
"104082",7,0
"104083",7,0
"104084",7,0
"104085",7,0
"104086",7,0
"104087",7,0
"104088",7,0
"104089",7,0
"104090",7,0
"104091",7,0
"104092",7,0
"104093",7,0
"104094",7,0
"104095",7,0
"104096",7,0
"104097",7,0
"104098",7,0
"104099",7,0
"104100",7,0
"104101",7,0
"104102",7,0
"104103",7,0
"104104",7,0
"104105",7,0
"104106",7,0
"104107",7,0
"104108",7,0
"104109",7,0
"104110",7,0
"104111",7,0
"104112",7,0
"104113",7,0
"104114",7,0
"104115",7,0
"104116",7,0
"104117",7,0
"104118",7,0
"104119",7,0
"104120",7,0
"104121",7,0
"104122",7,0
"104123",7,0
"104124",7,0
"104125",7,0
"104126",7,0
"104127",7,0
"104128",7,0
"104129",7,0
"104130",7,0
"104131",7,0
"104132",7,0
"104133",7,0
"104134",7,0
"104135",7,0
"104136",7,0
"104137",7,0
"104138",7,0
"104139",8,0
"104140",7,0
"104141",7,0
"104142",7,0
"104143",7,0
"104144",7,0
"104145",7,0
"104146",7,0
"104147",7,0
"104148",7,0
"104149",7,0
"104150",7,0
"104151",7,0
"104152",7,0
"104153",7,0
"104154",7,0
"104155",7,0
"104156",7,0
"104157",7,0
"104158",7,0
"104159",7,0
"104160",7,0
"104161",7,0
"104162",7,0
"104163",7,0
"104164",7,0
"104165",7,0
"104166",7,0
"104167",8,0
"104168",8,0
"104169",8,0
"104170",7,0
"104171",7,0
"104172",7,0
"104173",7,0
"104174",7,0
"104175",7,0
"104176",8,0
"104177",7,0
"104178",7,0
"104179",7,0
"104180",7,0
"104181",7,0
"104182",7,0
"104183",7,0
"104184",7,0
"104185",7,0
"104186",7,0
"104187",7,0
"104188",7,0
"104189",7,0
"104190",7,0
"104191",7,0
"104192",7,0
"104193",7,0
"104194",7,0
"104195",7,0
"104196",7,0
"104197",7,0
"104198",7,0
"104199",7,0
"104200",7,0
"104201",7,0
"104202",7,0
"104203",7,0
"104204",7,0
"104205",7,0
"104206",7,0
"104207",7,0
"104208",7,0
"104209",7,0
"104210",8,0
"104211",7,0
"104212",7,0
"104213",7,0
"104214",7,0
"104215",8,0
"104216",8,0
"104217",7,0
"104218",7,0
"104219",7,0
"104220",7,0
"104221",7,0
"104222",7,0
"104223",7,0
"104224",7,0
"104225",7,0
"104226",7,0
"104227",7,0
"104228",7,0
"104229",7,0
"104230",7,0
"104231",7,0
"104232",7,0
"104233",7,0
"104234",7,0
"104235",7,0
"104236",7,0
"104237",7,0
"104238",7,0
"104239",8,0
"104240",8,0
"104241",7,0
"104242",7,0
"104243",7,0
"104244",7,0
"104245",7,0
"104246",7,0
"104247",7,0
"104248",7,0
"104249",7,0
"104250",7,0
"104251",7,0
"104252",7,0
"104253",7,0
"104254",7,0
"104255",7,0
"104256",7,0
"104257",7,0
"104258",7,0
"104259",7,0
"104260",8,0
"104261",8,0
"104262",8,0
"104263",8,0
"104264",8,0
"104265",8,0
"104266",8,0
"104267",8,0
"104268",8,0
"104269",7,0
"104270",7,0
"104271",7,0
"104272",7,0
"104273",7,0
"104274",8,0
"104275",8,0
"104276",8,0
"104277",8,0
"104278",8,0
"104279",8,0
"104280",8,0
"104281",8,0
"104282",8,0
"104283",8,0
"104284",8,0
"104285",8,0
"104286",8,0
"104287",7,0
"104288",7,0
"104289",7,0
"104290",7,0
"104291",7,0
"104292",7,0
"104293",7,0
"104294",7,0
"104295",7,0
"104296",7,0
"104297",7,0
"104298",7,0
"104299",7,0
"104300",7,0
