"","sparse_dim","S_supported"
"85063",5,1
"85064",6,1
"85065",5,1
"85066",5,1
"85067",5,1
"85068",5,1
"85069",6,1
"85070",5,1
"85071",5,1
"85072",5,1
"85073",6,1
"85074",5,1
"85075",5,1
"85076",5,1
"85077",5,1
"85078",5,1
"85079",5,1
"85080",5,1
"85081",6,1
"85082",5,1
"85083",5,1
"85084",5,1
"85085",5,1
"85086",6,1
"85087",5,1
"85088",5,1
"85089",5,1
"85090",5,1
"85091",5,1
"85092",5,1
"85093",5,1
"85094",6,1
"85095",5,1
"85096",5,1
"85097",5,1
"85098",6,1
"85099",5,1
"85100",5,1
"85101",5,1
"85102",5,1
"85103",5,1
"85104",5,1
"85105",6,1
"85106",6,1
"85107",5,1
"85108",5,1
"85109",5,1
"85110",5,1
"85111",5,1
"85112",5,1
"85113",6,1
"85114",5,1
"85115",5,1
"85116",5,1
"85117",5,1
"85118",6,1
"85119",5,1
"85120",5,1
"85121",6,1
"85122",5,1
"85123",5,1
"85124",7,1
"85125",5,1
"85126",6,1
"85127",5,1
"85128",5,1
"85129",5,1
"85130",5,1
"85131",5,1
"85132",5,1
"85133",5,1
"85134",5,1
"85135",5,1
"85136",5,1
"85137",5,1
"85138",5,1
"85139",5,1
"85140",6,1
"85141",5,1
"85142",6,1
"85143",5,1
"85144",5,1
"85145",5,1
"85146",5,1
"85147",5,1
"85148",5,1
"85149",7,1
"85150",5,1
"85151",5,1
"85152",5,1
"85153",5,1
"85154",5,1
"85155",5,1
"85156",6,1
"85157",5,1
"85158",6,1
"85159",5,1
"85160",5,1
"85161",5,1
"85162",6,1
"85163",6,1
"85164",6,1
"85165",6,1
"85166",6,1
"85167",6,1
"85168",6,1
"85169",5,1
"85170",5,1
"85171",5,1
"85172",5,1
"85173",5,1
"85174",5,1
"85175",5,1
"85176",5,1
"85177",5,1
"85178",6,1
"85179",5,1
"85180",5,1
"85181",5,1
"85182",5,1
"85183",6,1
"85184",5,1
"85185",5,1
"85186",5,1
"85187",6,1
"85188",5,1
"85189",5,1
"85190",6,1
"85191",5,1
"85192",5,1
"85193",5,1
"85194",5,1
"85195",5,1
"85196",5,1
"85197",5,1
"85198",5,1
"85199",5,1
"85200",5,1
"85201",5,1
"85202",5,1
"85203",5,1
"85204",5,1
"85205",5,1
"85206",6,1
"85207",5,1
"85208",5,1
"85209",5,1
"85210",5,1
"85211",5,1
"85212",5,1
"85213",5,1
"85214",5,1
"85215",5,1
"85216",5,1
"85217",6,1
"85218",5,1
"85219",5,1
"85220",5,1
"85221",5,1
"85222",5,1
"85223",5,1
"85224",6,1
"85225",5,1
"85226",5,1
"85227",5,1
"85228",5,1
"85229",5,1
"85230",5,1
"85231",5,1
"85232",5,1
"85233",5,1
"85234",5,1
"85235",6,1
"85236",5,1
"85237",6,1
"85238",5,1
"85239",5,1
"85240",5,1
"85241",5,1
"85242",5,1
"85243",5,1
"85244",5,1
"85245",5,1
"85246",6,1
"85247",5,1
"85248",5,1
"85249",6,1
"85250",6,1
"85251",5,1
"85252",5,1
"85253",5,1
"85254",6,1
"85255",5,1
"85256",5,1
"85257",5,1
"85258",5,1
"85259",5,1
"85260",5,1
"85261",5,1
"85262",6,1
"85263",5,1
"85264",5,1
"85265",6,1
"85266",5,1
"85267",6,1
"85268",5,1
"85269",5,1
"85270",5,1
"85271",5,1
"85272",6,1
"85273",5,1
"85274",5,1
"85275",6,1
"85276",5,1
"85277",5,1
"85278",5,1
"85279",5,1
"85280",5,1
"85281",5,1
"85282",6,1
"85283",5,1
"85284",5,1
"85285",5,1
"85286",6,1
"85287",5,1
"85288",5,1
"85289",5,1
"85290",5,1
"85291",5,1
"85292",5,1
"85293",6,1
"85294",5,1
"85295",5,1
"85296",5,1
"85297",5,1
"85298",5,1
"85299",5,1
"85300",5,1
"85301",5,1
"85302",5,1
"85303",5,1
"85304",5,1
"85305",5,1
"85306",5,1
"85307",5,1
"85308",5,1
"85309",5,1
"85310",5,1
"85311",5,1
"85312",5,1
"85313",5,1
"85314",5,1
"85315",5,1
"85316",5,1
"85317",5,1
"85318",5,1
"85319",5,1
"85320",5,1
"85321",5,1
"85322",5,1
"85323",5,1
"85324",5,1
"85325",5,1
"85326",5,1
"85327",5,1
"85328",6,1
"85329",5,1
"85330",5,1
"85331",6,1
"85332",6,1
"85333",5,1
"85334",6,1
"85335",6,1
"85336",5,1
"85337",5,1
"85338",6,1
"85339",5,1
"85340",5,1
"85341",5,1
"85342",5,1
"85343",5,1
"85344",5,1
"85345",5,1
"85346",5,1
"85347",5,1
"85348",5,1
"85349",5,1
"85350",5,1
"85351",5,1
"85352",5,1
"85353",5,1
"85354",5,1
"85355",6,1
"85356",6,1
"85357",6,1
"85358",5,1
"85359",5,1
"85360",5,1
"85361",5,1
"85362",6,1
"85363",5,1
"85364",5,1
"85365",5,1
"85366",5,1
"85367",5,1
"85368",6,1
"85369",6,1
"85370",5,1
"85371",5,1
"85372",5,1
"85373",5,1
"85374",5,1
"85375",5,1
"85376",5,1
"85377",5,1
"85378",5,1
"85379",5,1
"85380",5,1
"85381",5,1
"85382",6,1
"85383",5,1
"85384",5,1
"85385",5,1
"85386",5,1
"85387",6,1
"85388",5,1
"85389",5,1
"85390",6,1
"85391",5,1
"85392",5,1
"85393",5,1
"85394",5,1
"85395",5,1
"85396",5,1
"85397",5,1
"85398",5,1
"85399",5,1
"85400",5,1
"85401",5,1
"85402",5,1
"85403",5,1
"85404",5,1
"85405",5,1
"85406",5,1
"85407",5,1
"85408",5,1
"85409",5,1
"85410",5,1
"85411",5,1
"85412",5,1
"85413",8,1
"85414",5,1
"85415",5,1
"85416",5,1
"85417",5,1
"85418",5,1
"85419",5,1
"85420",5,1
"85421",5,1
"85422",5,1
"85423",5,1
"85424",5,1
"85425",6,1
"85426",5,1
"85427",5,1
"85428",5,1
"85429",5,1
"85430",5,1
"85431",5,1
"85432",5,1
"85433",5,1
"85434",5,1
"85435",5,1
"85436",5,1
"85437",5,1
"85438",5,1
"85439",5,1
"85440",5,1
"85441",5,1
"85442",5,1
"85443",5,1
"85444",6,1
"85445",5,1
"85446",5,1
"85447",5,1
"85448",5,1
"85449",5,1
"85450",6,1
"85451",5,1
"85452",5,1
"85453",5,1
"85454",5,1
"85455",5,1
"85456",7,1
"85457",5,1
"85458",6,1
"85459",6,1
"85460",6,1
"85461",5,1
"85462",6,1
"85463",5,1
"85464",5,1
"85465",5,1
"85466",5,1
"85467",5,1
"85468",5,1
"85469",5,1
"85470",5,1
"85471",5,1
"85472",5,1
"85473",5,1
"85474",5,1
"85475",5,1
"85476",5,1
"85477",6,1
"85478",5,1
"85479",5,1
"85480",6,1
"85481",5,1
"85482",5,1
"85483",5,1
"85484",5,1
"85485",6,1
"85486",6,1
"85487",5,1
"85488",5,1
"85489",5,1
"85490",6,1
"85491",5,1
"85492",5,1
"85493",5,1
"85494",5,1
"85495",5,1
"85496",5,1
"85497",5,1
"85498",5,1
"85499",5,1
"85500",5,1
"85501",6,1
"85502",5,1
"85503",5,1
"85504",5,1
"85505",5,1
"85506",5,1
"85507",5,1
"85508",5,1
"85509",5,1
"85510",7,1
"85511",5,1
"85512",5,1
"85513",5,1
"85514",5,1
"85515",5,1
"85516",5,1
"85517",5,1
"85518",5,1
"85519",5,1
"85520",5,1
"85521",5,1
"85522",5,1
"85523",5,1
"85524",5,1
"85525",6,1
"85526",5,1
"85527",5,1
"85528",5,1
"85529",6,1
"85530",6,1
"85531",5,1
"85532",5,1
"85533",6,1
"85534",5,1
"85535",5,1
"85536",5,1
"85537",5,1
"85538",5,1
"85539",5,1
"85540",5,1
"85541",5,1
"85542",5,1
"85543",5,1
"85544",5,1
"85545",5,1
"85546",6,1
"85547",5,1
"85548",5,1
"85549",5,1
"85550",5,1
"85551",5,1
"85552",5,1
"85553",5,1
"85554",5,1
"85555",5,1
"85556",5,1
"85557",5,1
"85558",5,1
"85559",6,1
"85560",5,1
"85561",5,1
"85562",5,1
"85563",5,1
"85564",5,1
"85565",5,1
"85566",5,1
"85567",5,1
"85568",5,1
"85569",5,1
"85570",5,1
"85571",5,1
"85572",5,1
"85573",5,1
"85574",5,1
"85575",5,1
"85576",5,1
"85577",5,1
"85578",5,1
"85579",5,1
"85580",6,1
"85581",5,1
"85582",5,1
"85583",6,1
"85584",5,1
"85585",5,1
"85586",5,1
"85587",5,1
"85588",5,1
"85589",5,1
"85590",5,1
"85591",5,1
"85592",5,1
"85593",5,1
"85594",6,1
"85595",5,1
"85596",6,1
"85597",5,1
"85598",5,1
"85599",6,1
"85600",5,1
"85601",5,1
"85602",5,1
"85603",5,1
"85604",6,1
"85605",5,1
"85606",5,1
"85607",6,1
"85608",5,1
"85609",5,1
"85610",5,1
"85611",5,1
"85612",5,1
"85613",5,1
"85614",5,1
"85615",5,1
"85616",5,1
"85617",5,1
"85618",5,1
"85619",5,1
"85620",5,1
"85621",6,1
"85622",5,1
"85623",6,1
"85624",6,1
"85625",6,1
"85626",5,1
"85627",5,1
"85628",6,1
"85629",5,1
"85630",5,1
"85631",5,1
"85632",5,1
"85633",5,1
"85634",5,1
"85635",5,1
"85636",5,1
"85637",5,1
"85638",5,1
"85639",5,1
"85640",5,1
"85641",5,1
"85642",5,1
"85643",5,1
"85644",5,1
"85645",5,1
"85646",5,1
"85647",5,1
"85648",5,1
"85649",6,1
"85650",5,1
"85651",5,1
"85652",6,1
"85653",6,1
"85654",5,1
"85655",7,1
"85656",5,1
"85657",5,1
"85658",5,1
"85659",5,1
"85660",5,1
"85661",5,1
"85662",5,1
"85663",5,1
"85664",5,1
"85665",5,1
"85666",5,1
"85667",5,1
"85668",5,1
"85669",7,1
"85670",5,1
"85671",5,1
"85672",5,1
"85673",5,1
"85674",5,1
"85675",5,1
"85676",5,1
"85677",5,1
"85678",5,1
"85679",5,1
"85680",5,1
"85681",6,1
"85682",5,1
"85683",5,1
"85684",5,1
"85685",6,1
"85686",5,1
"85687",6,1
"85688",5,1
"85689",5,1
"85690",5,1
"85691",6,1
"85692",5,1
"85693",5,1
"85694",5,1
"85695",5,1
"85696",5,1
"85697",6,1
"85698",6,1
"85699",5,1
"85700",6,1
"85701",5,1
"85702",5,1
"85703",6,1
"85704",5,1
"85705",7,1
"85706",5,1
"85707",5,1
"85708",5,1
"85709",5,1
"85710",5,1
"85711",5,1
"85712",5,1
"85713",6,1
"85714",5,1
"85715",5,1
"85716",5,1
"85717",5,1
"85718",5,1
"85719",5,1
"85720",5,1
"85721",5,1
"85722",5,1
"85723",5,1
"85724",5,1
"85725",5,1
"85726",5,1
"85727",5,1
"85728",5,1
"85729",5,1
"85730",5,1
"85731",5,1
"85732",5,1
"85733",5,1
"85734",5,1
"85735",5,1
"85736",5,1
"85737",5,1
"85738",5,1
"85739",5,1
"85740",5,1
"85741",5,1
"85742",5,1
"85743",5,1
"85744",5,1
"85745",5,1
"85746",6,1
"85747",5,1
"85748",5,1
"85749",7,1
"85750",5,1
"85751",5,1
"85752",5,1
"85753",5,1
"85754",5,1
"85755",5,1
"85756",5,1
"85757",5,1
"85758",5,1
"85759",5,1
"85760",5,1
"85761",5,1
"85762",5,1
"85763",5,1
"85764",5,1
"85765",6,1
"85766",5,1
"85767",5,1
"85768",5,1
"85769",5,1
"85770",5,1
"85771",5,1
"85772",5,1
"85773",5,1
"85774",5,1
"85775",5,1
"85776",5,1
"85777",5,1
"85778",5,1
"85779",5,1
"85780",5,1
"85781",5,1
"85782",5,1
"85783",5,1
"85784",5,1
"85785",5,1
"85786",5,1
"85787",5,1
"85788",6,1
"85789",5,1
"85790",5,1
"85791",5,1
"85792",5,1
"85793",5,1
"85794",5,1
"85795",5,1
"85796",5,1
"85797",6,1
"85798",5,1
"85799",5,1
"85800",6,1
"85801",5,1
"85802",6,1
"85803",5,1
"85804",5,1
"85805",5,1
"85806",7,1
"85807",6,1
"85808",6,1
"85809",5,1
"85810",5,1
"85811",5,1
"85812",5,1
"85813",5,1
"85814",5,1
"85815",5,1
"85816",6,1
"85817",5,1
"85818",5,1
"85819",5,1
"85820",5,1
"85821",5,1
"85822",5,1
"85823",5,1
"85824",5,1
"85825",5,1
"85826",5,1
"85827",5,1
"85828",5,1
"85829",5,1
"85830",5,1
"85831",5,1
"85832",5,1
"85833",5,1
"85834",6,1
"85835",5,1
"85836",5,1
"85837",5,1
"85838",5,1
"85839",5,1
"85840",6,1
"85841",5,1
"85842",6,1
"85843",6,1
"85844",6,1
"85845",6,1
"85846",5,1
"85847",6,1
"85848",5,1
"85849",5,1
"85850",6,1
"85851",5,1
"85852",5,1
"85853",5,1
"85854",5,1
"85855",5,1
"85856",5,1
"85857",5,1
"85858",5,1
"85859",5,1
"85860",5,1
"85861",5,1
"85862",5,1
"85863",5,1
"85864",5,1
"85865",5,1
"85866",5,1
"85867",5,1
"85868",5,1
"85869",6,1
"85870",6,1
"85871",5,1
"85872",5,1
"85873",5,1
"85874",5,1
"85875",5,1
"85876",6,1
"85877",5,1
"85878",5,1
"85879",5,1
"85880",5,1
"85881",5,1
"85882",5,1
"85883",5,1
"85884",5,1
"85885",5,1
"85886",5,1
"85887",5,1
"85888",5,1
"85889",5,1
"85890",5,1
"85891",5,1
"85892",5,1
"85893",6,1
"85894",5,1
"85895",6,1
"85896",5,1
"85897",5,1
"85898",5,1
"85899",5,1
"85900",5,1
"85901",5,1
"85902",5,1
"85903",5,1
"85904",5,1
"85905",5,1
"85906",5,1
"85907",5,1
"85908",5,1
"85909",5,1
"85910",6,1
"85911",5,1
"85912",5,1
"85913",5,1
"85914",5,1
"85915",6,1
"85916",5,1
"85917",5,1
"85918",5,1
"85919",5,1
"85920",5,1
"85921",5,1
"85922",5,1
"85923",5,1
"85924",5,1
"85925",5,1
"85926",6,1
"85927",6,1
"85928",5,1
"85929",5,1
"85930",5,1
"85931",5,1
"85932",5,1
"85933",5,1
"85934",5,1
"85935",5,1
"85936",5,1
"85937",5,1
"85938",5,1
"85939",5,1
"85940",5,1
"85941",5,1
"85942",5,1
"85943",5,1
"85944",5,1
"85945",5,1
"85946",5,1
"85947",5,1
"85948",5,1
"85949",5,1
"85950",5,1
"85951",5,1
"85952",5,1
"85953",5,1
"85954",5,1
"85955",5,1
"85956",5,1
"85957",5,1
"85958",5,1
"85959",5,1
"85960",6,1
"85961",5,1
"85962",5,1
"85963",5,1
"85964",5,1
"85965",5,1
"85966",6,1
"85967",5,1
"85968",5,1
"85969",5,1
"85970",5,1
"85971",5,1
"85972",5,1
"85973",5,1
"85974",5,1
"85975",5,1
"85976",5,1
"85977",5,1
"85978",5,1
"85979",5,1
"85980",5,1
"85981",5,1
"85982",5,1
"85983",5,1
"85984",5,1
"85985",5,1
"85986",5,1
"85987",5,1
"85988",6,1
"85989",5,1
"85990",5,1
"85991",5,1
"85992",5,1
"85993",5,1
"85994",5,1
"85995",5,1
"85996",5,1
"85997",5,1
"85998",5,1
"85999",5,1
"86000",5,1
"86001",5,1
"86002",5,1
"86003",5,1
"86004",5,1
"86005",5,1
"86006",5,1
"86007",5,1
"86008",5,1
"86009",5,1
"86010",5,1
"86011",5,1
"86012",5,1
"86013",5,1
"86014",5,1
"86015",5,1
"86016",5,1
"86017",5,1
"86018",5,1
"86019",5,1
"86020",5,1
"86021",5,1
"86022",5,1
"86023",5,1
"86024",6,1
"86025",6,1
"86026",5,1
"86027",5,1
"86028",5,1
"86029",5,1
"86030",5,1
"86031",5,1
"86032",5,1
"86033",5,1
"86034",5,1
"86035",5,1
"86036",6,1
"86037",5,1
"86038",5,1
"86039",6,1
"86040",5,1
"86041",5,1
"86042",5,1
"86043",5,1
"86044",5,1
"86045",5,1
"86046",5,1
"86047",6,1
"86048",5,1
"86049",5,1
"86050",5,1
"86051",5,1
"86052",5,1
"86053",5,1
"86054",5,1
"86055",5,1
"86056",5,1
"86057",6,1
"86058",6,1
"86059",5,1
"86060",6,1
"86061",5,1
"86062",5,1
"86063",5,1
"86064",5,1
"86065",5,1
"86066",5,1
"86067",5,1
"86068",5,1
"86069",5,1
"86070",5,1
"86071",5,1
"86072",5,1
"86073",6,1
"86074",6,1
"86075",5,1
"86076",5,1
"86077",5,1
"86078",5,1
"86079",5,1
"86080",6,1
"86081",5,1
"86082",6,1
"86083",5,1
"86084",5,1
"86085",5,1
"86086",6,1
"86087",5,1
"86088",5,1
"86089",5,1
"86090",5,1
"86091",5,1
"86092",5,1
"86093",5,1
"86094",5,1
"86095",5,1
"86096",5,1
"86097",6,1
"86098",5,1
"86099",6,1
"86100",6,1
"86101",5,1
"86102",5,1
"86103",5,1
"86104",5,1
"86105",5,1
"86106",6,1
"86107",5,1
"86108",5,1
"86109",5,1
"86110",5,1
"86111",5,1
"86112",6,1
"86113",6,1
"86114",5,1
"86115",5,1
"86116",5,1
"86117",5,1
"86118",5,1
"86119",5,1
"86120",5,1
"86121",5,1
"86122",5,1
"86123",5,1
"86124",5,1
"86125",5,1
"86126",5,1
"86127",5,1
"86128",5,1
"86129",5,1
"86130",5,1
"86131",6,1
"86132",5,1
"86133",5,1
"86134",5,1
"86135",5,1
"86136",5,1
"86137",6,1
"86138",5,1
"86139",5,1
"86140",5,1
"86141",5,1
"86142",5,1
"86143",5,1
"86144",6,1
"86145",5,1
"86146",5,1
"86147",5,1
"86148",6,1
"86149",5,1
"86150",5,1
"86151",6,1
"86152",6,1
"86153",6,1
"86154",5,1
"86155",5,1
"86156",5,1
"86157",5,1
"86158",5,1
"86159",5,1
"86160",5,1
"86161",5,1
"86162",5,1
"86163",5,1
"86164",5,1
"86165",5,1
"86166",5,1
"86167",5,1
"86168",6,1
"86169",5,1
"86170",5,1
"86171",5,1
"86172",5,1
"86173",6,1
"86174",6,1
"86175",5,1
"86176",6,1
"86177",5,1
"86178",5,1
"86179",5,1
"86180",5,1
"86181",5,1
"86182",5,1
"86183",5,1
"86184",5,1
"86185",5,1
"86186",5,1
"86187",5,1
"86188",5,1
"86189",5,1
"86190",5,1
"86191",5,1
"86192",5,1
"86193",5,1
"86194",5,1
"86195",5,1
"86196",5,1
"86197",5,1
"86198",5,1
"86199",5,1
"86200",5,1
"86201",5,1
"86202",5,1
"86203",5,1
"86204",5,1
"86205",5,1
"86206",6,1
"86207",5,1
"86208",5,1
"86209",5,1
"86210",5,1
"86211",5,1
"86212",5,1
"86213",5,1
"86214",5,1
"86215",5,1
"86216",5,1
"86217",5,1
"86218",5,1
"86219",5,1
"86220",5,1
"86221",5,1
"86222",5,1
"86223",5,1
"86224",5,1
"86225",5,1
"86226",5,1
"86227",5,1
"86228",5,1
"86229",5,1
"86230",5,1
"86231",5,1
"86232",5,1
"86233",6,1
"86234",5,1
"86235",5,1
"86236",5,1
"86237",5,1
"86238",5,1
"86239",5,1
"86240",5,1
"86241",5,1
"86242",5,1
"86243",5,1
"86244",5,1
"86245",5,1
"86246",5,1
"86247",6,1
"86248",5,1
"86249",5,1
"86250",5,1
"86251",5,1
"86252",5,1
"86253",5,1
"86254",5,1
"86255",6,1
"86256",5,1
"86257",5,1
"86258",5,1
"86259",5,1
"86260",5,1
"86261",5,1
"86262",5,1
"86263",5,1
"86264",5,1
"86265",5,1
"86266",6,1
"86267",5,1
"86268",5,1
"86269",5,1
"86270",5,1
"86271",5,1
"86272",5,1
"86273",5,1
"86274",5,1
"86275",5,1
"86276",5,1
"86277",5,1
"86278",5,1
"86279",5,1
"86280",5,1
"86281",6,1
"86282",5,1
"86283",5,1
"86284",5,1
"86285",6,1
"86286",5,1
"86287",5,1
"86288",5,1
"86289",5,1
"86290",5,1
"86291",5,1
"86292",5,1
"86293",5,1
"86294",5,1
"86295",5,1
"86296",5,1
"86297",5,1
"86298",5,1
"86299",5,1
"86300",5,1
"86301",5,1
"86302",5,1
"86303",5,1
"86304",5,1
"86305",5,1
"86306",5,1
"86307",5,1
"86308",5,1
"86309",6,1
"86310",5,1
"86311",5,1
"86312",5,1
"86313",6,1
"86314",7,1
"86315",5,1
"86316",5,1
"86317",5,1
"86318",5,1
"86319",5,1
"86320",5,1
"86321",5,1
"86322",5,1
"86323",5,1
"86324",5,1
"86325",5,1
"86326",5,1
"86327",5,1
"86328",5,1
"86329",5,1
"86330",5,1
"86331",5,1
"86332",5,1
"86333",5,1
"86334",5,1
"86335",5,1
"86336",5,1
"86337",5,1
"86338",5,1
"86339",5,1
"86340",5,1
"86341",5,1
"86342",5,1
"86343",5,1
"86344",5,1
"86345",5,1
"86346",5,1
"86347",5,1
"86348",5,1
"86349",5,1
"86350",5,1
"86351",5,1
"86352",5,1
"86353",5,1
"86354",5,1
"86355",6,1
"86356",6,1
"86357",5,1
"86358",6,1
"86359",5,1
"86360",5,1
"86361",5,1
"86362",5,1
"86363",5,1
"86364",5,1
"86365",5,1
"86366",5,1
"86367",5,1
"86368",5,1
"86369",5,1
"86370",5,1
"86371",5,1
"86372",5,1
"86373",5,1
"86374",5,1
"86375",5,1
"86376",5,1
"86377",6,1
"86378",5,1
"86379",5,1
"86380",5,1
"86381",5,1
"86382",5,1
"86383",5,1
"86384",5,1
"86385",5,1
"86386",5,1
"86387",5,1
"86388",6,1
"86389",5,1
"86390",5,1
"86391",5,1
"86392",6,1
"86393",5,1
"86394",5,1
"86395",5,1
"86396",5,1
"86397",6,1
"86398",6,1
"86399",6,1
"86400",5,1
"86401",5,1
"86402",5,1
"86403",5,1
"86404",5,1
"86405",5,1
"86406",5,1
"86407",5,1
"86408",5,1
"86409",5,1
"86410",5,1
"86411",5,1
"86412",5,1
"86413",5,1
"86414",5,1
"86415",6,1
"86416",5,1
"86417",5,1
"86418",7,1
"86419",6,1
"86420",5,1
"86421",5,1
"86422",5,1
"86423",5,1
"86424",5,1
"86425",5,1
"86426",5,1
"86427",5,1
"86428",5,1
"86429",5,1
"86430",5,1
"86431",5,1
"86432",5,1
"86433",5,1
"86434",6,1
"86435",5,1
"86436",5,1
"86437",5,1
"86438",6,1
"86439",5,1
"86440",5,1
"86441",6,1
"86442",5,1
"86443",5,1
"86444",5,1
"86445",5,1
"86446",5,1
"86447",5,1
"86448",5,1
"86449",5,1
"86450",5,1
"86451",5,1
"86452",5,1
"86453",5,1
"86454",5,1
"86455",5,1
"86456",5,1
"86457",5,1
"86458",5,1
"86459",5,1
"86460",5,1
"86461",6,1
"86462",6,1
"86463",6,1
"86464",7,1
"86465",5,1
"86466",5,1
"86467",5,1
"86468",5,1
"86469",5,1
"86470",5,1
"86471",5,1
"86472",5,1
"86473",5,1
"86474",5,1
"86475",5,1
"86476",5,1
"86477",5,1
"86478",5,1
"86479",5,1
"86480",5,1
"86481",5,1
"86482",5,1
"86483",5,1
"86484",5,1
"86485",5,1
"86486",5,1
"86487",5,1
"86488",5,1
"86489",5,1
"86490",5,1
"86491",5,1
"86492",5,1
"86493",5,1
"86494",6,1
"86495",5,1
"86496",7,1
"86497",5,1
"86498",5,1
"86499",5,1
"86500",6,1
"86501",5,1
"86502",5,1
"86503",5,1
"86504",6,1
"86505",5,1
"86506",6,1
"86507",5,1
"86508",5,1
"86509",5,1
"86510",5,1
"86511",5,1
"86512",5,1
"86513",5,1
"86514",5,1
"86515",5,1
"86516",6,1
"86517",6,1
"86518",5,1
"86519",5,1
"86520",5,1
"86521",5,1
"86522",5,1
"86523",5,1
"86524",5,1
"86525",5,1
"86526",5,1
"86527",5,1
"86528",5,1
"86529",5,1
"86530",5,1
"86531",5,1
"86532",5,1
"86533",5,1
"86534",5,1
"86535",5,1
"86536",5,1
"86537",5,1
"86538",5,1
"86539",5,1
"86540",6,1
"86541",5,1
"86542",6,1
"86543",5,1
"86544",6,1
"86545",5,1
"86546",6,1
"86547",5,1
"86548",5,1
"86549",5,1
"86550",5,1
"86551",5,1
"86552",5,1
"86553",5,1
"86554",5,1
"86555",5,1
"86556",5,1
"86557",5,1
"86558",5,1
"86559",6,1
"86560",6,1
"86561",5,1
"86562",5,1
"86563",5,1
"86564",5,1
"86565",5,1
"86566",6,1
"86567",5,1
"86568",5,1
"86569",5,1
"86570",5,1
"86571",5,1
"86572",5,1
"86573",5,1
"86574",5,1
"86575",5,1
"86576",5,1
"86577",5,1
"86578",6,1
"86579",5,1
"86580",5,1
"86581",6,1
"86582",6,1
"86583",5,1
"86584",5,1
"86585",5,1
"86586",5,1
"86587",5,1
"86588",5,1
"86589",5,1
"86590",5,1
"86591",5,1
"86592",5,1
"86593",5,1
"86594",5,1
"86595",6,1
"86596",5,1
"86597",6,1
"86598",5,1
"86599",5,1
"86600",5,1
"86601",5,1
"86602",5,1
"86603",5,1
"86604",5,1
"86605",5,1
"86606",5,1
"86607",5,1
"86608",5,1
"86609",5,1
"86610",5,1
"86611",5,1
"86612",6,1
"86613",5,1
"86614",6,1
"86615",5,1
"86616",5,1
"86617",5,1
"86618",5,1
"86619",5,1
"86620",5,1
"86621",5,1
"86622",5,1
"86623",5,1
"86624",5,1
"86625",5,1
"86626",5,1
"86627",5,1
"86628",5,1
"86629",5,1
"86630",5,1
"86631",5,1
"86632",5,1
"86633",6,1
"86634",6,1
"86635",5,1
"86636",5,1
"86637",5,1
"86638",6,1
"86639",6,1
"86640",5,1
"86641",5,1
"86642",6,1
"86643",5,1
"86644",5,1
"86645",5,1
"86646",5,1
"86647",5,1
"86648",5,1
"86649",5,1
"86650",5,1
"86651",5,1
"86652",5,1
"86653",5,1
"86654",5,1
"86655",5,1
"86656",5,1
"86657",5,1
"86658",5,1
"86659",5,1
"86660",5,1
"86661",5,1
"86662",5,1
"86663",6,1
"86664",6,1
"86665",6,1
"86666",5,1
"86667",5,1
"86668",5,1
"86669",6,1
"86670",5,1
"86671",6,1
"86672",7,1
"86673",5,1
"86674",5,1
"86675",5,1
"86676",5,1
"86677",5,1
"86678",6,1
"86679",5,1
"86680",6,1
"86681",5,1
"86682",5,1
"86683",5,1
"86684",5,1
"86685",5,1
"86686",5,1
"86687",6,1
"86688",5,1
"86689",5,1
"86690",5,1
"86691",5,1
"86692",6,1
"86693",5,1
"86694",5,1
"86695",5,1
"86696",5,1
"86697",6,1
"86698",5,1
"86699",5,1
"86700",6,1
"86701",5,1
"86702",5,1
"86703",5,1
"86704",5,1
"86705",6,1
"86706",5,1
"86707",5,1
"86708",5,1
"86709",6,1
"86710",6,1
"86711",5,1
"86712",5,1
"86713",6,1
"86714",5,1
"86715",5,1
"86716",5,1
"86717",5,1
"86718",6,1
"86719",5,1
"86720",5,1
"86721",5,1
"86722",5,1
"86723",5,1
"86724",5,1
"86725",5,1
"86726",5,1
"86727",5,1
"86728",5,1
"86729",5,1
"86730",6,1
"86731",5,1
"86732",6,1
"86733",5,1
"86734",5,1
"86735",5,1
"86736",5,1
"86737",5,1
"86738",5,1
"86739",5,1
"86740",5,1
"86741",5,1
"86742",5,1
"86743",5,1
"86744",5,1
"86745",5,1
"86746",5,1
"86747",5,1
"86748",5,1
"86749",5,1
"86750",5,1
"86751",5,1
"86752",5,1
"86753",5,1
"86754",5,1
"86755",5,1
"86756",5,1
"86757",5,1
"86758",5,1
"86759",6,1
"86760",5,1
"86761",6,1
"86762",5,1
"86763",5,1
"86764",5,1
"86765",5,1
"86766",5,1
"86767",6,1
"86768",5,1
"86769",5,1
"86770",5,1
"86771",5,1
"86772",5,1
"86773",5,1
"86774",5,1
"86775",5,1
"86776",5,1
"86777",5,1
"86778",5,1
"86779",5,1
"86780",5,1
"86781",5,1
"86782",5,1
"86783",6,1
"86784",6,1
"86785",6,1
"86786",5,1
"86787",5,1
"86788",5,1
"86789",5,1
"86790",5,1
"86791",5,1
"86792",5,1
"86793",5,1
"86794",5,1
"86795",5,1
"86796",5,1
"86797",5,1
"86798",6,1
"86799",5,1
"86800",5,1
"86801",5,1
"86802",6,1
"86803",5,1
"86804",5,1
"86805",5,1
"86806",6,1
"86807",5,1
"86808",5,1
"86809",6,1
"86810",5,1
