"","sparse_dim","S_supported"
"113878",32,0
"113879",32,0
"113880",32,0
"113881",32,0
"113882",32,0
"113883",32,0
"113884",32,0
"113885",32,0
"113886",32,0
"113887",32,0
"113888",32,0
"113889",32,0
"113890",32,0
"113891",32,0
"113892",32,0
"113893",32,0
"113894",32,0
"113895",32,0
"113896",32,0
"113897",32,0
"113898",32,0
"113899",32,0
"113900",32,0
"113901",32,0
"113902",32,0
"113903",32,0
"113904",32,0
"113905",32,0
"113906",32,0
"113907",32,0
"113908",32,0
"113909",32,0
"113910",32,0
"113911",32,0
"113912",32,0
"113913",32,0
"113914",32,0
"113915",32,0
"113916",32,0
"113917",32,0
"113918",32,0
"113919",32,0
"113920",32,0
"113921",32,0
"113922",32,0
"113923",32,0
"113924",32,0
"113925",32,0
"113926",32,0
"113927",32,0
"113928",32,0
"113929",32,0
"113930",32,0
"113931",32,0
"113932",32,0
"113933",32,0
"113934",32,0
"113935",32,0
"113936",32,0
"113937",32,0
"113938",32,0
"113939",32,0
"113940",32,0
"113941",32,0
"113942",32,0
"113943",32,0
"113944",32,0
"113945",32,0
"113946",32,0
"113947",32,0
"113948",32,0
"113949",32,0
"113950",32,0
"113951",32,0
"113952",32,0
"113953",32,0
"113954",32,0
"113955",32,0
"113956",32,0
"113957",32,0
"113958",32,0
"113959",32,0
"113960",32,0
"113961",32,0
"113962",32,0
"113963",32,0
"113964",32,0
"113965",32,0
"113966",32,0
"113967",32,0
"113968",32,0
"113969",32,0
"113970",32,0
"113971",32,0
"113972",32,0
"113973",32,0
"113974",32,0
"113975",32,0
"113976",32,0
"113977",32,0
"113978",32,0
"113979",32,0
"113980",32,0
"113981",32,0
"113982",32,0
"113983",32,0
"113984",32,0
"113985",32,0
"113986",32,0
"113987",32,0
"113988",32,0
"113989",32,0
"113990",32,0
"113991",32,0
"113992",32,0
"113993",32,0
"113994",32,0
"113995",32,0
"113996",32,0
"113997",32,0
"113998",32,0
"113999",32,0
"114000",32,0
"114001",32,0
"114002",32,0
"114003",32,0
"114004",32,0
"114005",32,0
"114006",32,0
"114007",32,0
"114008",32,0
"114009",32,0
"114010",32,0
"114011",32,0
"114012",32,0
"114013",32,0
"114014",32,0
"114015",32,0
"114016",32,0
"114017",32,0
"114018",32,0
"114019",32,0
"114020",32,0
"114021",32,0
"114022",32,0
"114023",32,0
"114024",32,0
"114025",32,0
"114026",32,0
"114027",32,0
"114028",32,0
"114029",32,0
"114030",32,0
"114031",32,0
"114032",32,0
"114033",32,0
"114034",32,0
"114035",32,0
"114036",32,0
"114037",32,0
"114038",32,0
"114039",32,0
"114040",32,0
"114041",32,0
"114042",32,0
"114043",32,0
"114044",32,0
"114045",32,0
"114046",32,0
"114047",32,0
"114048",32,0
"114049",32,0
"114050",32,0
"114051",32,0
"114052",32,0
"114053",32,0
"114054",32,0
"114055",32,0
"114056",32,0
"114057",32,0
"114058",32,0
"114059",32,0
"114060",32,0
"114061",32,0
"114062",32,0
"114063",32,0
"114064",32,0
"114065",32,0
"114066",32,0
"114067",32,0
"114068",32,0
"114069",32,0
"114070",32,0
"114071",32,0
"114072",32,0
"114073",32,0
"114074",32,0
"114075",32,0
"114076",32,0
"114077",32,0
"114078",32,0
"114079",32,0
"114080",32,0
"114081",32,0
"114082",32,0
"114083",32,0
"114084",32,0
"114085",32,0
"114086",32,0
"114087",32,0
"114088",32,0
"114089",32,0
"114090",32,0
"114091",32,0
"114092",32,0
"114093",32,0
"114094",32,0
"114095",32,0
"114096",32,0
"114097",32,0
"114098",32,0
"114099",32,0
"114100",32,0
"114101",32,0
"114102",32,0
"114103",32,0
"114104",32,0
"114105",32,0
"114106",32,0
"114107",32,0
"114108",32,0
"114109",32,0
"114110",32,0
"114111",32,0
"114112",32,0
"114113",32,0
"114114",32,0
"114115",32,0
"114116",32,0
"114117",32,0
"114118",32,0
"114119",32,0
"114120",32,0
"114121",32,0
"114122",32,0
"114123",32,0
"114124",32,0
"114125",32,0
"114126",32,0
"114127",32,0
"114128",32,0
"114129",32,0
"114130",32,0
"114131",32,0
"114132",32,0
"114133",32,0
"114134",32,0
"114135",32,0
"114136",32,0
"114137",32,0
"114138",32,0
"114139",32,0
"114140",32,0
"114141",32,0
"114142",32,0
"114143",32,0
"114144",32,0
"114145",32,0
"114146",32,0
"114147",32,0
"114148",32,0
"114149",32,0
"114150",32,0
"114151",32,0
"114152",32,0
"114153",32,0
"114154",32,0
"114155",32,0
"114156",32,0
"114157",32,0
"114158",32,0
"114159",32,0
"114160",32,0
"114161",32,0
"114162",32,0
"114163",32,0
"114164",32,0
"114165",32,0
"114166",32,0
"114167",32,0
"114168",32,0
"114169",32,0
"114170",32,0
"114171",32,0
"114172",32,0
"114173",32,0
"114174",32,0
"114175",32,0
"114176",32,0
"114177",32,0
"114178",32,0
"114179",32,0
"114180",32,0
"114181",32,0
"114182",32,0
"114183",32,0
"114184",32,0
"114185",32,0
"114186",32,0
"114187",32,0
"114188",32,0
"114189",32,0
"114190",32,0
"114191",32,0
"114192",32,0
"114193",32,0
"114194",32,0
"114195",32,0
"114196",32,0
"114197",32,0
"114198",32,0
"114199",32,0
"114200",32,0
"114201",32,0
"114202",32,0
"114203",32,0
"114204",32,0
"114205",32,0
"114206",32,0
"114207",32,0
"114208",32,0
"114209",32,0
"114210",32,0
"114211",32,0
"114212",32,0
"114213",32,0
"114214",32,0
"114215",32,0
"114216",32,0
"114217",32,0
"114218",32,0
"114219",32,0
"114220",32,0
"114221",32,0
"114222",32,0
"114223",32,0
"114224",32,0
"114225",32,0
"114226",32,0
"114227",32,0
"114228",32,0
"114229",32,0
"114230",32,0
"114231",32,0
"114232",32,0
"114233",32,0
"114234",32,0
"114235",32,0
"114236",32,0
"114237",32,0
"114238",32,0
"114239",32,0
"114240",32,0
"114241",32,0
"114242",32,0
"114243",32,0
"114244",32,0
"114245",32,0
"114246",32,0
"114247",32,0
"114248",32,0
"114249",32,0
"114250",32,0
"114251",32,0
"114252",32,0
"114253",32,0
"114254",32,0
"114255",32,0
"114256",32,0
"114257",32,0
"114258",32,0
"114259",32,0
"114260",32,0
"114261",32,0
"114262",32,0
"114263",32,0
"114264",32,0
"114265",32,0
"114266",32,0
"114267",32,0
"114268",32,0
"114269",32,0
"114270",32,0
"114271",32,0
"114272",32,0
"114273",32,0
"114274",32,0
"114275",32,0
"114276",32,0
"114277",32,0
"114278",32,0
"114279",32,0
"114280",32,0
"114281",32,0
"114282",32,0
"114283",32,0
"114284",32,0
"114285",32,0
"114286",32,0
"114287",32,0
"114288",32,0
"114289",32,0
"114290",32,0
"114291",32,0
"114292",32,0
"114293",32,0
"114294",32,0
"114295",32,0
"114296",32,0
"114297",32,0
"114298",32,0
"114299",32,0
"114300",32,0
"114301",32,0
"114302",32,0
"114303",32,0
"114304",32,0
"114305",32,0
"114306",32,0
"114307",32,0
"114308",32,0
"114309",32,0
"114310",32,0
"114311",32,0
"114312",32,0
"114313",32,0
"114314",32,0
"114315",32,0
"114316",32,0
"114317",32,0
"114318",32,0
"114319",32,0
"114320",32,0
"114321",32,0
"114322",32,0
"114323",32,0
"114324",32,0
"114325",32,0
"114326",32,0
"114327",32,0
"114328",32,0
"114329",32,0
"114330",32,0
"114331",32,0
"114332",32,0
"114333",32,0
"114334",32,0
"114335",32,0
"114336",32,0
"114337",32,0
"114338",32,0
"114339",32,0
"114340",32,0
"114341",32,0
"114342",32,0
"114343",32,0
"114344",32,0
"114345",32,0
"114346",32,0
"114347",32,0
"114348",32,0
"114349",32,0
"114350",32,0
"114351",32,0
"114352",32,0
"114353",32,0
"114354",32,0
"114355",32,0
"114356",32,0
"114357",32,0
"114358",32,0
"114359",32,0
"114360",32,0
"114361",32,0
"114362",32,0
"114363",32,0
"114364",32,0
"114365",32,0
"114366",32,0
"114367",32,0
"114368",32,0
"114369",32,0
"114370",32,0
"114371",32,0
"114372",32,0
"114373",32,0
"114374",32,0
"114375",32,0
"114376",32,0
"114377",32,0
"114378",32,0
"114379",32,0
"114380",32,0
"114381",32,0
"114382",32,0
"114383",32,0
"114384",32,0
"114385",32,0
"114386",32,0
"114387",32,0
"114388",32,0
"114389",32,0
"114390",32,0
"114391",32,0
"114392",32,0
"114393",32,0
"114394",32,0
"114395",32,0
"114396",32,0
"114397",32,0
"114398",32,0
"114399",32,0
"114400",32,0
"114401",32,0
"114402",32,0
"114403",32,0
"114404",32,0
"114405",32,0
"114406",32,0
"114407",32,0
"114408",32,0
"114409",32,0
"114410",32,0
"114411",32,0
"114412",32,0
"114413",32,0
"114414",32,0
"114415",32,0
"114416",32,0
"114417",32,0
"114418",32,0
"114419",32,0
"114420",32,0
"114421",32,0
"114422",32,0
"114423",32,0
"114424",32,0
"114425",32,0
"114426",32,0
"114427",32,0
"114428",32,0
"114429",32,0
"114430",32,0
"114431",32,0
"114432",32,0
"114433",32,0
"114434",32,0
"114435",32,0
"114436",32,0
"114437",32,0
"114438",32,0
"114439",32,0
"114440",32,0
"114441",32,0
"114442",32,0
"114443",32,0
"114444",32,0
"114445",32,0
"114446",32,0
"114447",32,0
"114448",32,0
"114449",32,0
"114450",32,0
"114451",32,0
"114452",32,0
"114453",32,0
"114454",32,0
"114455",32,0
"114456",32,0
"114457",32,0
"114458",32,0
"114459",32,0
"114460",32,0
"114461",32,0
"114462",32,0
"114463",32,0
"114464",32,0
"114465",32,0
"114466",32,0
"114467",32,0
"114468",32,0
"114469",32,0
"114470",32,0
"114471",32,0
"114472",32,0
"114473",32,0
"114474",32,0
"114475",32,0
"114476",32,0
"114477",32,0
"114478",32,0
"114479",32,0
"114480",32,0
"114481",32,0
"114482",32,0
"114483",32,0
"114484",32,0
"114485",32,0
"114486",32,0
"114487",32,0
"114488",32,0
"114489",32,0
"114490",32,0
"114491",32,0
"114492",32,0
"114493",32,0
"114494",32,0
"114495",32,0
"114496",32,0
"114497",32,0
"114498",32,0
"114499",32,0
"114500",32,0
"114501",32,0
"114502",32,0
"114503",32,0
"114504",32,0
"114505",32,0
"114506",32,0
"114507",32,0
"114508",32,0
"114509",32,0
"114510",32,0
"114511",32,0
"114512",32,0
"114513",32,0
"114514",32,0
"114515",32,0
"114516",32,0
"114517",32,0
"114518",32,0
"114519",32,0
"114520",32,0
"114521",32,0
"114522",32,0
"114523",32,0
"114524",32,0
"114525",32,0
"114526",32,0
"114527",32,0
"114528",32,0
"114529",32,0
"114530",32,0
"114531",32,0
"114532",32,0
"114533",32,0
"114534",32,0
"114535",32,0
"114536",32,0
"114537",32,0
"114538",32,0
"114539",32,0
"114540",32,0
"114541",32,0
"114542",32,0
"114543",32,0
"114544",32,0
"114545",32,0
"114546",32,0
"114547",32,0
"114548",32,0
"114549",32,0
"114550",32,0
"114551",32,0
"114552",32,0
"114553",32,0
"114554",32,0
"114555",32,0
"114556",32,0
"114557",32,0
"114558",32,0
"114559",32,0
"114560",32,0
"114561",32,0
"114562",32,0
"114563",32,0
"114564",32,0
"114565",32,0
"114566",32,0
"114567",32,0
"114568",32,0
"114569",32,0
"114570",32,0
"114571",32,0
"114572",32,0
"114573",32,0
"114574",32,0
"114575",32,0
"114576",32,0
"114577",32,0
"114578",32,0
"114579",32,0
"114580",32,0
"114581",32,0
"114582",32,0
"114583",32,0
"114584",32,0
"114585",32,0
"114586",32,0
"114587",32,0
"114588",32,0
"114589",32,0
"114590",32,0
"114591",32,0
"114592",32,0
"114593",32,0
"114594",32,0
"114595",32,0
"114596",32,0
"114597",32,0
"114598",32,0
"114599",32,0
"114600",32,0
"114601",32,0
"114602",32,0
"114603",32,0
"114604",32,0
"114605",32,0
"114606",32,0
"114607",32,0
"114608",32,0
"114609",32,0
"114610",32,0
"114611",32,0
"114612",32,0
"114613",32,0
"114614",32,0
"114615",32,0
"114616",32,0
"114617",32,0
"114618",32,0
"114619",32,0
"114620",32,0
"114621",32,0
"114622",32,0
"114623",32,0
"114624",32,0
"114625",32,0
"114626",32,0
"114627",32,0
"114628",32,0
"114629",32,0
"114630",32,0
"114631",32,0
"114632",32,0
"114633",32,0
"114634",32,0
"114635",32,0
"114636",32,0
"114637",32,0
"114638",32,0
"114639",32,0
"114640",32,0
"114641",32,0
"114642",32,0
"114643",32,0
"114644",32,0
"114645",32,0
"114646",32,0
"114647",32,0
"114648",32,0
"114649",32,0
"114650",32,0
"114651",32,0
"114652",32,0
"114653",32,0
"114654",32,0
"114655",32,0
"114656",32,0
"114657",32,0
"114658",32,0
"114659",32,0
"114660",32,0
"114661",32,0
"114662",32,0
"114663",32,0
"114664",32,0
"114665",32,0
"114666",32,0
"114667",32,0
"114668",32,0
"114669",32,0
"114670",32,0
"114671",32,0
"114672",32,0
"114673",32,0
"114674",32,0
"114675",32,0
"114676",32,0
"114677",32,0
"114678",32,0
"114679",32,0
"114680",32,0
"114681",32,0
"114682",32,0
"114683",32,0
"114684",32,0
"114685",32,0
"114686",32,0
"114687",32,0
"114688",32,0
"114689",32,0
"114690",32,0
"114691",32,0
"114692",32,0
"114693",32,0
"114694",32,0
"114695",32,0
"114696",32,0
"114697",32,0
"114698",32,0
"114699",32,0
"114700",32,0
"114701",32,0
"114702",32,0
"114703",32,0
"114704",32,0
"114705",32,0
"114706",32,0
"114707",32,0
"114708",32,0
"114709",32,0
"114710",32,0
"114711",32,0
"114712",32,0
"114713",32,0
"114714",32,0
"114715",32,0
"114716",32,0
"114717",32,0
"114718",32,0
"114719",32,0
"114720",32,0
"114721",32,0
"114722",32,0
"114723",32,0
"114724",32,0
"114725",32,0
"114726",32,0
"114727",32,0
"114728",32,0
"114729",32,0
"114730",32,0
"114731",32,0
"114732",32,0
"114733",32,0
"114734",32,0
"114735",32,0
"114736",32,0
"114737",32,0
"114738",32,0
"114739",32,0
"114740",32,0
"114741",32,0
"114742",32,0
"114743",32,0
"114744",32,0
"114745",32,0
"114746",32,0
"114747",32,0
"114748",32,0
"114749",32,0
"114750",32,0
"114751",32,0
"114752",32,0
"114753",32,0
"114754",32,0
"114755",32,0
"114756",32,0
"114757",32,0
"114758",32,0
"114759",32,0
"114760",32,0
"114761",32,0
"114762",32,0
"114763",32,0
"114764",32,0
"114765",32,0
"114766",32,0
"114767",32,0
"114768",32,0
"114769",32,0
"114770",32,0
"114771",32,0
"114772",32,0
"114773",32,0
"114774",32,0
"114775",32,0
"114776",32,0
"114777",32,0
"114778",32,0
"114779",32,0
"114780",32,0
"114781",32,0
"114782",32,0
"114783",32,0
"114784",32,0
"114785",32,0
"114786",32,0
"114787",32,0
"114788",32,0
"114789",32,0
"114790",32,0
"114791",32,0
"114792",32,0
"114793",32,0
"114794",32,0
"114795",32,0
"114796",32,0
"114797",32,0
"114798",32,0
"114799",32,0
"114800",32,0
"114801",32,0
"114802",32,0
"114803",32,0
"114804",32,0
"114805",32,0
"114806",32,0
"114807",32,0
"114808",32,0
"114809",32,0
"114810",32,0
"114811",32,0
"114812",32,0
"114813",32,0
"114814",32,0
"114815",32,0
"114816",32,0
"114817",32,0
"114818",32,0
"114819",32,0
"114820",32,0
"114821",32,0
"114822",32,0
"114823",32,0
"114824",32,0
"114825",32,0
"114826",32,0
"114827",32,0
"114828",32,0
"114829",32,0
"114830",32,0
"114831",32,0
"114832",32,0
"114833",32,0
"114834",32,0
"114835",32,0
"114836",32,0
"114837",32,0
"114838",32,0
"114839",32,0
"114840",32,0
"114841",32,0
"114842",32,0
"114843",32,0
"114844",32,0
"114845",32,0
"114846",32,0
"114847",32,0
"114848",32,0
"114849",32,0
"114850",32,0
"114851",32,0
"114852",32,0
"114853",32,0
"114854",32,0
"114855",32,0
"114856",32,0
"114857",32,0
"114858",32,0
"114859",32,0
"114860",32,0
"114861",32,0
"114862",32,0
"114863",32,0
"114864",32,0
"114865",32,0
"114866",32,0
"114867",32,0
"114868",32,0
"114869",32,0
"114870",32,0
"114871",32,0
"114872",32,0
"114873",32,0
"114874",32,0
"114875",32,0
"114876",32,0
"114877",32,0
"114878",32,0
"114879",32,0
"114880",32,0
"114881",32,0
"114882",32,0
"114883",32,0
"114884",32,0
"114885",32,0
"114886",32,0
"114887",32,0
"114888",32,0
"114889",32,0
"114890",32,0
"114891",32,0
"114892",32,0
"114893",32,0
"114894",32,0
"114895",32,0
"114896",32,0
"114897",32,0
"114898",32,0
"114899",32,0
"114900",32,0
"114901",32,0
"114902",32,0
"114903",32,0
"114904",32,0
"114905",32,0
"114906",32,0
"114907",32,0
"114908",32,0
"114909",32,0
"114910",32,0
"114911",32,0
"114912",32,0
"114913",32,0
"114914",32,0
"114915",32,0
"114916",32,0
"114917",32,0
"114918",32,0
"114919",32,0
"114920",32,0
"114921",32,0
"114922",32,0
"114923",32,0
"114924",32,0
"114925",32,0
"114926",32,0
"114927",32,0
"114928",32,0
"114929",32,0
"114930",32,0
"114931",32,0
"114932",32,0
"114933",32,0
"114934",32,0
"114935",32,0
"114936",32,0
"114937",32,0
"114938",32,0
"114939",32,0
"114940",32,0
"114941",32,0
"114942",32,0
"114943",32,0
"114944",32,0
"114945",32,0
"114946",32,0
"114947",32,0
"114948",32,0
"114949",32,0
"114950",32,0
"114951",32,0
"114952",32,0
"114953",32,0
"114954",32,0
"114955",32,0
"114956",32,0
"114957",32,0
"114958",32,0
"114959",32,0
"114960",32,0
"114961",32,0
"114962",32,0
"114963",32,0
"114964",32,0
"114965",32,0
"114966",32,0
"114967",32,0
"114968",32,0
"114969",32,0
"114970",32,0
"114971",32,0
"114972",32,0
"114973",32,0
"114974",32,0
"114975",32,0
"114976",32,0
"114977",32,0
"114978",32,0
"114979",32,0
"114980",32,0
"114981",32,0
"114982",32,0
"114983",32,0
"114984",32,0
"114985",32,0
"114986",32,0
"114987",32,0
"114988",32,0
"114989",32,0
"114990",32,0
"114991",32,0
"114992",32,0
"114993",32,0
"114994",32,0
"114995",32,0
"114996",32,0
"114997",32,0
"114998",32,0
"114999",32,0
"115000",32,0
"115001",32,0
"115002",32,0
"115003",32,0
"115004",32,0
"115005",32,0
"115006",32,0
"115007",32,0
"115008",32,0
"115009",32,0
"115010",32,0
"115011",32,0
"115012",32,0
"115013",32,0
"115014",32,0
"115015",32,0
"115016",32,0
"115017",32,0
"115018",32,0
"115019",32,0
"115020",32,0
"115021",32,0
"115022",32,0
"115023",32,0
"115024",32,0
"115025",32,0
"115026",32,0
"115027",32,0
"115028",32,0
"115029",32,0
"115030",32,0
"115031",32,0
"115032",32,0
"115033",32,0
"115034",32,0
"115035",32,0
"115036",32,0
"115037",32,0
"115038",32,0
"115039",32,0
"115040",32,0
"115041",32,0
"115042",32,0
"115043",32,0
"115044",32,0
"115045",32,0
"115046",32,0
"115047",32,0
"115048",32,0
"115049",32,0
"115050",32,0
"115051",32,0
"115052",32,0
"115053",32,0
"115054",32,0
"115055",32,0
"115056",32,0
"115057",32,0
"115058",32,0
"115059",32,0
"115060",32,0
"115061",32,0
"115062",32,0
"115063",32,0
"115064",32,0
"115065",32,0
"115066",32,0
"115067",32,0
"115068",32,0
"115069",32,0
"115070",32,0
"115071",32,0
"115072",32,0
"115073",32,0
"115074",32,0
"115075",32,0
"115076",32,0
"115077",32,0
"115078",32,0
"115079",32,0
"115080",32,0
"115081",32,0
"115082",32,0
"115083",32,0
"115084",32,0
"115085",32,0
"115086",32,0
"115087",32,0
"115088",32,0
"115089",32,0
"115090",32,0
"115091",32,0
"115092",32,0
"115093",32,0
"115094",32,0
"115095",32,0
"115096",32,0
"115097",32,0
"115098",32,0
"115099",32,0
"115100",32,0
"115101",32,0
"115102",32,0
"115103",32,0
"115104",32,0
"115105",32,0
"115106",32,0
"115107",32,0
"115108",32,0
"115109",32,0
"115110",32,0
"115111",32,0
"115112",32,0
"115113",32,0
"115114",32,0
"115115",32,0
"115116",32,0
"115117",32,0
"115118",32,0
"115119",32,0
"115120",32,0
"115121",32,0
"115122",32,0
"115123",32,0
"115124",32,0
"115125",32,0
"115126",32,0
"115127",32,0
"115128",32,0
"115129",32,0
"115130",32,0
"115131",32,0
"115132",32,0
"115133",32,0
"115134",32,0
"115135",32,0
"115136",32,0
"115137",32,0
"115138",32,0
"115139",32,0
"115140",32,0
"115141",32,0
"115142",32,0
"115143",32,0
"115144",32,0
"115145",32,0
"115146",32,0
"115147",32,0
"115148",32,0
"115149",32,0
"115150",32,0
"115151",32,0
"115152",32,0
"115153",32,0
"115154",32,0
"115155",32,0
"115156",32,0
"115157",32,0
"115158",32,0
"115159",32,0
"115160",32,0
"115161",32,0
"115162",32,0
"115163",32,0
"115164",32,0
"115165",32,0
"115166",32,0
"115167",32,0
"115168",32,0
"115169",32,0
"115170",32,0
"115171",32,0
"115172",32,0
"115173",32,0
"115174",32,0
"115175",32,0
"115176",32,0
"115177",32,0
"115178",32,0
"115179",32,0
"115180",32,0
"115181",32,0
"115182",32,0
"115183",32,0
"115184",32,0
"115185",32,0
"115186",32,0
"115187",32,0
"115188",32,0
"115189",32,0
"115190",32,0
"115191",32,0
"115192",32,0
"115193",32,0
"115194",32,0
"115195",32,0
"115196",32,0
"115197",32,0
"115198",32,0
"115199",32,0
"115200",32,0
"115201",32,0
"115202",32,0
"115203",32,0
"115204",32,0
"115205",32,0
"115206",32,0
"115207",32,0
"115208",32,0
"115209",32,0
"115210",32,0
"115211",32,0
"115212",32,0
"115213",32,0
"115214",32,0
"115215",32,0
"115216",32,0
"115217",32,0
"115218",32,0
"115219",32,0
"115220",32,0
"115221",32,0
"115222",32,0
"115223",32,0
"115224",32,0
"115225",32,0
"115226",32,0
"115227",32,0
"115228",32,0
"115229",32,0
"115230",32,0
"115231",32,0
"115232",32,0
"115233",32,0
"115234",32,0
"115235",32,0
"115236",32,0
"115237",32,0
"115238",32,0
"115239",32,0
"115240",32,0
"115241",32,0
"115242",32,0
"115243",32,0
"115244",32,0
"115245",32,0
"115246",32,0
"115247",32,0
"115248",32,0
"115249",32,0
"115250",32,0
"115251",32,0
"115252",32,0
"115253",32,0
"115254",32,0
"115255",32,0
"115256",32,0
"115257",32,0
"115258",32,0
"115259",32,0
"115260",32,0
"115261",32,0
"115262",32,0
"115263",32,0
"115264",32,0
"115265",32,0
"115266",32,0
"115267",32,0
"115268",32,0
"115269",32,0
"115270",32,0
"115271",32,0
"115272",32,0
"115273",32,0
"115274",32,0
"115275",32,0
"115276",32,0
"115277",32,0
"115278",32,0
"115279",32,0
"115280",32,0
"115281",32,0
"115282",32,0
"115283",32,0
"115284",32,0
"115285",32,0
"115286",32,0
"115287",32,0
"115288",32,0
"115289",32,0
"115290",32,0
"115291",32,0
"115292",32,0
"115293",32,0
"115294",32,0
"115295",32,0
"115296",32,0
"115297",32,0
"115298",32,0
"115299",32,0
"115300",32,0
"115301",32,0
"115302",32,0
"115303",32,0
"115304",32,0
"115305",32,0
"115306",32,0
"115307",32,0
"115308",32,0
"115309",32,0
"115310",32,0
"115311",32,0
"115312",32,0
"115313",32,0
"115314",32,0
"115315",32,0
"115316",32,0
"115317",32,0
"115318",32,0
"115319",32,0
"115320",32,0
"115321",32,0
"115322",32,0
"115323",32,0
"115324",32,0
"115325",32,0
"115326",32,0
"115327",32,0
"115328",32,0
"115329",32,0
"115330",32,0
"115331",32,0
"115332",32,0
"115333",32,0
"115334",32,0
"115335",32,0
"115336",32,0
"115337",32,0
"115338",32,0
"115339",32,0
"115340",32,0
"115341",32,0
"115342",32,0
"115343",32,0
"115344",32,0
"115345",32,0
"115346",32,0
"115347",32,0
"115348",32,0
"115349",32,0
"115350",32,0
"115351",32,0
"115352",32,0
"115353",32,0
"115354",32,0
"115355",32,0
"115356",32,0
"115357",32,0
"115358",32,0
"115359",32,0
"115360",32,0
"115361",32,0
"115362",32,0
"115363",32,0
"115364",32,0
"115365",32,0
"115366",32,0
"115367",32,0
"115368",32,0
"115369",32,0
"115370",32,0
"115371",32,0
"115372",32,0
"115373",32,0
"115374",32,0
"115375",32,0
"115376",32,0
"115377",32,0
"115378",32,0
"115379",32,0
"115380",32,0
"115381",32,0
"115382",32,0
"115383",32,0
"115384",32,0
"115385",32,0
"115386",32,0
"115387",32,0
"115388",32,0
"115389",32,0
"115390",32,0
"115391",32,0
"115392",32,0
"115393",32,0
"115394",32,0
"115395",32,0
"115396",32,0
"115397",32,0
"115398",32,0
"115399",32,0
"115400",32,0
"115401",32,0
"115402",32,0
"115403",32,0
"115404",32,0
"115405",32,0
"115406",32,0
"115407",32,0
"115408",32,0
"115409",32,0
"115410",32,0
"115411",32,0
"115412",32,0
"115413",32,0
"115414",32,0
"115415",32,0
"115416",32,0
"115417",32,0
"115418",32,0
"115419",32,0
"115420",32,0
"115421",32,0
"115422",32,0
"115423",32,0
"115424",32,0
"115425",32,0
"115426",32,0
"115427",32,0
"115428",32,0
"115429",32,0
"115430",32,0
"115431",32,0
"115432",32,0
"115433",32,0
"115434",32,0
"115435",32,0
"115436",32,0
"115437",32,0
"115438",32,0
"115439",32,0
"115440",32,0
"115441",32,0
"115442",32,0
"115443",32,0
"115444",32,0
"115445",32,0
"115446",32,0
"115447",32,0
"115448",32,0
"115449",32,0
"115450",32,0
"115451",32,0
"115452",32,0
"115453",32,0
"115454",32,0
"115455",32,0
"115456",32,0
"115457",32,0
"115458",32,0
"115459",32,0
"115460",32,0
"115461",32,0
"115462",32,0
"115463",32,0
"115464",32,0
"115465",32,0
"115466",32,0
"115467",32,0
"115468",32,0
"115469",32,0
"115470",32,0
"115471",32,0
"115472",32,0
"115473",32,0
"115474",32,0
"115475",32,0
"115476",32,0
"115477",32,0
"115478",32,0
"115479",32,0
"115480",32,0
"115481",32,0
"115482",32,0
"115483",32,0
"115484",32,0
"115485",32,0
"115486",32,0
"115487",32,0
"115488",32,0
"115489",32,0
"115490",32,0
"115491",32,0
"115492",32,0
"115493",32,0
"115494",32,0
"115495",32,0
"115496",32,0
"115497",32,0
"115498",32,0
"115499",32,0
"115500",32,0
"115501",32,0
"115502",32,0
"115503",32,0
"115504",32,0
"115505",32,0
"115506",32,0
"115507",32,0
"115508",32,0
"115509",32,0
"115510",32,0
"115511",32,0
"115512",32,0
"115513",32,0
"115514",32,0
"115515",32,0
"115516",32,0
"115517",32,0
"115518",32,0
"115519",32,0
"115520",32,0
"115521",32,0
"115522",32,0
"115523",32,0
"115524",32,0
"115525",32,0
"115526",32,0
"115527",32,0
"115528",32,0
"115529",32,0
"115530",32,0
"115531",32,0
"115532",32,0
"115533",32,0
"115534",32,0
"115535",32,0
"115536",32,0
"115537",32,0
"115538",32,0
"115539",32,0
"115540",32,0
"115541",32,0
"115542",32,0
"115543",32,0
"115544",32,0
"115545",32,0
"115546",32,0
"115547",32,0
"115548",32,0
"115549",32,0
"115550",32,0
"115551",32,0
"115552",32,0
"115553",32,0
"115554",32,0
"115555",32,0
"115556",32,0
"115557",32,0
"115558",32,0
"115559",32,0
"115560",32,0
"115561",32,0
"115562",32,0
"115563",32,0
"115564",32,0
"115565",32,0
"115566",32,0
"115567",32,0
"115568",32,0
"115569",32,0
"115570",32,0
"115571",32,0
"115572",32,0
"115573",32,0
"115574",32,0
"115575",32,0
"115576",32,0
"115577",32,0
"115578",32,0
"115579",32,0
"115580",32,0
"115581",32,0
"115582",32,0
"115583",32,0
"115584",32,0
"115585",32,0
"115586",32,0
"115587",32,0
"115588",32,0
"115589",32,0
"115590",32,0
"115591",32,0
"115592",32,0
"115593",32,0
"115594",32,0
"115595",32,0
"115596",32,0
"115597",32,0
"115598",32,0
"115599",32,0
"115600",32,0
"115601",32,0
"115602",32,0
"115603",32,0
"115604",32,0
"115605",32,0
"115606",32,0
"115607",32,0
"115608",32,0
"115609",32,0
"115610",32,0
"115611",32,0
"115612",32,0
"115613",32,0
"115614",32,0
"115615",32,0
"115616",32,0
"115617",32,0
"115618",32,0
"115619",32,0
"115620",32,0
"115621",32,0
"115622",32,0
"115623",32,0
"115624",32,0
"115625",32,0
