"","sparse_dim","S_supported"
"111436",62,0
"111437",62,0
"111438",62,0
"111439",62,0
"111440",62,0
"111441",62,0
"111442",62,0
"111443",62,0
"111444",62,0
"111445",62,0
"111446",62,0
"111447",62,0
"111448",62,0
"111449",62,0
"111450",62,0
"111451",62,0
"111452",62,0
"111453",62,0
"111454",62,0
"111455",62,0
"111456",62,0
"111457",62,0
"111458",62,0
"111459",62,0
"111460",62,0
"111461",62,0
"111462",62,0
"111463",62,0
"111464",62,0
"111465",62,0
"111466",62,0
"111467",62,0
"111468",62,0
"111469",62,0
"111470",62,0
"111471",62,0
"111472",62,0
"111473",62,0
"111474",62,0
"111475",62,0
"111476",62,0
"111477",62,0
"111478",62,0
"111479",62,0
"111480",62,0
"111481",62,0
"111482",62,0
"111483",62,0
"111484",62,0
"111485",62,0
"111486",62,0
"111487",62,0
"111488",62,0
"111489",62,0
"111490",62,0
"111491",62,0
"111492",62,0
"111493",62,0
"111494",62,0
"111495",62,0
"111496",62,0
"111497",62,0
"111498",62,0
"111499",62,0
"111500",62,0
"111501",62,0
"111502",62,0
"111503",62,0
"111504",62,0
"111505",62,0
"111506",62,0
"111507",62,0
"111508",62,0
"111509",62,0
"111510",62,0
"111511",62,0
"111512",62,0
"111513",62,0
"111514",62,0
"111515",62,0
"111516",62,0
"111517",62,0
"111518",62,0
"111519",62,0
"111520",62,0
"111521",62,0
"111522",62,0
"111523",62,0
"111524",62,0
"111525",62,0
"111526",62,0
"111527",62,0
"111528",62,0
"111529",62,0
"111530",62,0
"111531",62,0
"111532",62,0
"111533",62,0
"111534",62,0
"111535",62,0
"111536",62,0
"111537",62,0
"111538",62,0
"111539",62,0
"111540",62,0
"111541",62,0
"111542",62,0
"111543",62,0
"111544",62,0
"111545",62,0
"111546",62,0
"111547",62,0
"111548",62,0
"111549",62,0
"111550",62,0
"111551",62,0
"111552",62,0
"111553",62,0
"111554",62,0
"111555",62,0
"111556",62,0
"111557",62,0
"111558",62,0
"111559",62,0
"111560",62,0
"111561",62,0
"111562",62,0
"111563",62,0
"111564",62,0
"111565",62,0
"111566",62,0
"111567",62,0
"111568",62,0
"111569",62,0
"111570",62,0
"111571",62,0
"111572",62,0
"111573",62,0
"111574",62,0
"111575",62,0
"111576",62,0
"111577",62,0
"111578",62,0
"111579",62,0
"111580",62,0
"111581",62,0
"111582",62,0
"111583",62,0
"111584",62,0
"111585",62,0
"111586",62,0
"111587",62,0
"111588",62,0
"111589",62,0
"111590",62,0
"111591",62,0
"111592",62,0
"111593",62,0
"111594",62,0
"111595",62,0
"111596",62,0
"111597",62,0
"111598",62,0
"111599",62,0
"111600",62,0
"111601",62,0
"111602",62,0
"111603",62,0
"111604",62,0
"111605",62,0
"111606",62,0
"111607",62,0
"111608",62,0
"111609",62,0
"111610",62,0
"111611",62,0
"111612",62,0
"111613",62,0
"111614",62,0
"111615",62,0
"111616",62,0
"111617",62,0
"111618",62,0
"111619",62,0
"111620",62,0
"111621",62,0
"111622",62,0
"111623",62,0
"111624",62,0
"111625",62,0
"111626",62,0
"111627",62,0
"111628",62,0
"111629",62,0
"111630",62,0
"111631",62,0
"111632",62,0
"111633",62,0
"111634",62,0
"111635",62,0
"111636",62,0
"111637",62,0
"111638",62,0
"111639",62,0
"111640",62,0
"111641",62,0
"111642",62,0
"111643",62,0
"111644",62,0
"111645",62,0
"111646",62,0
"111647",62,0
"111648",62,0
"111649",62,0
"111650",62,0
"111651",62,0
"111652",62,0
"111653",62,0
"111654",62,0
"111655",62,0
"111656",62,0
"111657",62,0
"111658",62,0
"111659",62,0
"111660",62,0
"111661",62,0
"111662",62,0
"111663",62,0
"111664",62,0
"111665",62,0
"111666",62,0
"111667",62,0
"111668",62,0
"111669",62,0
"111670",62,0
"111671",62,0
"111672",62,0
"111673",62,0
"111674",62,0
"111675",62,0
"111676",62,0
"111677",62,0
"111678",62,0
"111679",62,0
"111680",62,0
"111681",62,0
"111682",62,0
"111683",62,0
"111684",62,0
"111685",62,0
"111686",62,0
"111687",62,0
"111688",62,0
"111689",62,0
"111690",62,0
"111691",62,0
"111692",62,0
"111693",62,0
"111694",62,0
"111695",62,0
"111696",62,0
"111697",62,0
"111698",62,0
"111699",62,0
"111700",62,0
"111701",62,0
"111702",62,0
"111703",62,0
"111704",62,0
"111705",62,0
"111706",62,0
"111707",62,0
"111708",62,0
"111709",62,0
"111710",62,0
"111711",62,0
"111712",62,0
"111713",62,0
"111714",62,0
"111715",62,0
"111716",62,0
"111717",62,0
"111718",62,0
"111719",62,0
"111720",62,0
"111721",62,0
"111722",62,0
"111723",62,0
"111724",62,0
"111725",62,0
"111726",62,0
"111727",62,0
"111728",62,0
"111729",62,0
"111730",62,0
"111731",62,0
"111732",62,0
"111733",62,0
"111734",62,0
"111735",62,0
"111736",62,0
"111737",62,0
"111738",62,0
"111739",62,0
"111740",62,0
"111741",62,0
"111742",62,0
"111743",62,0
"111744",62,0
"111745",62,0
"111746",62,0
"111747",62,0
"111748",62,0
"111749",62,0
"111750",62,0
"111751",62,0
"111752",62,0
"111753",62,0
"111754",62,0
"111755",62,0
"111756",62,0
"111757",62,0
"111758",62,0
"111759",62,0
"111760",62,0
"111761",62,0
"111762",62,0
"111763",62,0
"111764",62,0
"111765",62,0
"111766",62,0
"111767",62,0
"111768",62,0
"111769",62,0
"111770",62,0
"111771",62,0
"111772",62,0
"111773",62,0
"111774",62,0
"111775",62,0
"111776",62,0
"111777",62,0
"111778",62,0
"111779",62,0
"111780",62,0
"111781",62,0
"111782",62,0
"111783",62,0
"111784",62,0
"111785",62,0
"111786",62,0
"111787",62,0
"111788",62,0
"111789",62,0
"111790",62,0
"111791",62,0
"111792",62,0
"111793",62,0
"111794",62,0
"111795",62,0
"111796",62,0
"111797",62,0
"111798",62,0
"111799",62,0
"111800",62,0
"111801",62,0
"111802",62,0
"111803",62,0
"111804",62,0
"111805",62,0
"111806",62,0
"111807",62,0
"111808",62,0
"111809",62,0
"111810",62,0
"111811",62,0
"111812",62,0
"111813",62,0
"111814",62,0
"111815",62,0
"111816",62,0
"111817",62,0
"111818",62,0
"111819",62,0
"111820",62,0
"111821",62,0
"111822",62,0
"111823",62,0
"111824",62,0
"111825",62,0
"111826",62,0
"111827",62,0
"111828",62,0
"111829",62,0
"111830",62,0
"111831",62,0
"111832",62,0
"111833",62,0
"111834",62,0
"111835",62,0
"111836",62,0
"111837",62,0
"111838",62,0
"111839",62,0
"111840",62,0
"111841",62,0
"111842",62,0
"111843",62,0
"111844",62,0
"111845",62,0
"111846",62,0
"111847",62,0
"111848",62,0
"111849",62,0
"111850",62,0
"111851",62,0
"111852",62,0
"111853",62,0
"111854",62,0
"111855",62,0
"111856",62,0
"111857",62,0
"111858",62,0
"111859",62,0
"111860",62,0
"111861",62,0
"111862",62,0
"111863",62,0
"111864",62,0
"111865",62,0
"111866",62,0
"111867",62,0
"111868",62,0
"111869",62,0
"111870",62,0
"111871",62,0
"111872",62,0
"111873",62,0
"111874",62,0
"111875",62,0
"111876",62,0
"111877",62,0
"111878",62,0
"111879",62,0
"111880",62,0
"111881",62,0
"111882",62,0
"111883",62,0
"111884",62,0
"111885",62,0
"111886",62,0
"111887",62,0
"111888",62,0
"111889",62,0
"111890",62,0
"111891",62,0
"111892",62,0
"111893",62,0
"111894",62,0
"111895",62,0
"111896",62,0
"111897",62,0
"111898",62,0
"111899",62,0
"111900",62,0
"111901",62,0
"111902",62,0
"111903",62,0
"111904",62,0
"111905",62,0
"111906",62,0
"111907",62,0
"111908",62,0
"111909",62,0
"111910",62,0
"111911",62,0
"111912",62,0
"111913",62,0
"111914",62,0
"111915",62,0
"111916",62,0
"111917",62,0
"111918",62,0
"111919",62,0
"111920",62,0
"111921",62,0
"111922",62,0
"111923",62,0
"111924",62,0
"111925",62,0
"111926",62,0
"111927",62,0
"111928",62,0
"111929",62,0
"111930",62,0
"111931",62,0
"111932",62,0
"111933",62,0
"111934",62,0
"111935",62,0
"111936",62,0
"111937",62,0
"111938",62,0
"111939",62,0
"111940",62,0
"111941",62,0
"111942",62,0
"111943",62,0
"111944",62,0
"111945",62,0
"111946",62,0
"111947",62,0
"111948",62,0
"111949",62,0
"111950",62,0
"111951",62,0
"111952",62,0
"111953",62,0
"111954",62,0
"111955",62,0
"111956",62,0
"111957",62,0
"111958",62,0
"111959",62,0
"111960",62,0
"111961",62,0
"111962",62,0
"111963",62,0
"111964",62,0
"111965",62,0
"111966",62,0
"111967",62,0
"111968",62,0
"111969",62,0
"111970",62,0
"111971",62,0
"111972",62,0
"111973",62,0
"111974",62,0
"111975",62,0
"111976",62,0
"111977",62,0
"111978",62,0
"111979",62,0
"111980",62,0
"111981",62,0
"111982",62,0
"111983",62,0
"111984",62,0
"111985",62,0
"111986",62,0
"111987",62,0
"111988",62,0
"111989",62,0
"111990",62,0
"111991",62,0
"111992",62,0
"111993",62,0
"111994",62,0
"111995",62,0
"111996",62,0
"111997",62,0
"111998",62,0
"111999",62,0
"112000",62,0
"112001",62,0
"112002",62,0
"112003",62,0
"112004",62,0
"112005",62,0
"112006",62,0
"112007",62,0
"112008",62,0
"112009",62,0
"112010",62,0
"112011",62,0
"112012",62,0
"112013",62,0
"112014",62,0
"112015",62,0
"112016",62,0
"112017",62,0
"112018",62,0
"112019",62,0
"112020",62,0
"112021",62,0
"112022",62,0
"112023",62,0
"112024",62,0
"112025",62,0
"112026",62,0
"112027",62,0
"112028",62,0
"112029",62,0
"112030",62,0
"112031",62,0
"112032",62,0
"112033",62,0
"112034",62,0
"112035",62,0
"112036",62,0
"112037",62,0
"112038",62,0
"112039",62,0
"112040",62,0
"112041",62,0
"112042",62,0
"112043",62,0
"112044",62,0
"112045",62,0
"112046",62,0
"112047",62,0
"112048",62,0
"112049",62,0
"112050",62,0
"112051",62,0
"112052",62,0
"112053",62,0
"112054",62,0
"112055",62,0
"112056",62,0
"112057",62,0
"112058",62,0
"112059",62,0
"112060",62,0
"112061",62,0
"112062",62,0
"112063",62,0
"112064",62,0
"112065",62,0
"112066",62,0
"112067",62,0
"112068",62,0
"112069",62,0
"112070",62,0
"112071",62,0
"112072",62,0
"112073",62,0
"112074",62,0
"112075",62,0
"112076",62,0
"112077",62,0
"112078",62,0
"112079",62,0
"112080",62,0
"112081",62,0
"112082",62,0
"112083",62,0
"112084",62,0
"112085",62,0
"112086",62,0
"112087",62,0
"112088",62,0
"112089",62,0
"112090",62,0
"112091",62,0
"112092",62,0
"112093",62,0
"112094",62,0
"112095",62,0
"112096",62,0
"112097",62,0
"112098",62,0
"112099",62,0
"112100",62,0
"112101",62,0
"112102",62,0
"112103",62,0
"112104",62,0
"112105",62,0
"112106",62,0
"112107",62,0
"112108",62,0
"112109",62,0
"112110",62,0
"112111",62,0
"112112",62,0
"112113",62,0
"112114",62,0
"112115",62,0
"112116",62,0
"112117",62,0
"112118",62,0
"112119",62,0
"112120",62,0
"112121",62,0
"112122",62,0
"112123",62,0
"112124",62,0
"112125",62,0
"112126",62,0
"112127",62,0
"112128",62,0
"112129",62,0
"112130",62,0
"112131",62,0
"112132",62,0
"112133",62,0
"112134",62,0
"112135",62,0
"112136",62,0
"112137",62,0
"112138",62,0
"112139",62,0
"112140",62,0
"112141",62,0
"112142",62,0
"112143",62,0
"112144",62,0
"112145",62,0
"112146",62,0
"112147",62,0
"112148",62,0
"112149",62,0
"112150",62,0
"112151",62,0
"112152",62,0
"112153",62,0
"112154",62,0
"112155",62,0
"112156",62,0
"112157",62,0
"112158",62,0
"112159",62,0
"112160",62,0
"112161",62,0
"112162",62,0
"112163",62,0
"112164",62,0
"112165",62,0
"112166",62,0
"112167",62,0
"112168",62,0
"112169",62,0
"112170",62,0
"112171",62,0
"112172",62,0
"112173",62,0
"112174",62,0
"112175",62,0
"112176",62,0
"112177",62,0
"112178",62,0
"112179",62,0
"112180",62,0
"112181",62,0
"112182",62,0
"112183",62,0
"112184",62,0
"112185",62,0
"112186",62,0
"112187",62,0
"112188",62,0
"112189",62,0
"112190",62,0
"112191",62,0
"112192",62,0
"112193",62,0
"112194",62,0
"112195",62,0
"112196",62,0
"112197",62,0
"112198",62,0
"112199",62,0
"112200",62,0
"112201",62,0
"112202",62,0
"112203",62,0
"112204",62,0
"112205",62,0
"112206",62,0
"112207",62,0
"112208",62,0
"112209",62,0
"112210",62,0
"112211",62,0
"112212",62,0
"112213",62,0
"112214",62,0
"112215",62,0
"112216",62,0
"112217",62,0
"112218",62,0
"112219",62,0
"112220",62,0
"112221",62,0
"112222",62,0
"112223",62,0
"112224",62,0
"112225",62,0
"112226",62,0
"112227",62,0
"112228",62,0
"112229",62,0
"112230",62,0
"112231",62,0
"112232",62,0
"112233",62,0
"112234",62,0
"112235",62,0
"112236",62,0
"112237",62,0
"112238",62,0
"112239",62,0
"112240",62,0
"112241",62,0
"112242",62,0
"112243",62,0
"112244",62,0
"112245",62,0
"112246",62,0
"112247",62,0
"112248",62,0
"112249",62,0
"112250",62,0
"112251",62,0
"112252",62,0
"112253",62,0
"112254",62,0
"112255",62,0
"112256",62,0
"112257",62,0
"112258",62,0
"112259",62,0
"112260",62,0
"112261",62,0
"112262",62,0
"112263",62,0
"112264",62,0
"112265",62,0
"112266",62,0
"112267",62,0
"112268",62,0
"112269",62,0
"112270",62,0
"112271",62,0
"112272",62,0
"112273",62,0
"112274",62,0
"112275",62,0
"112276",62,0
"112277",62,0
"112278",62,0
"112279",62,0
"112280",62,0
"112281",62,0
"112282",62,0
"112283",62,0
"112284",62,0
"112285",62,0
"112286",62,0
"112287",62,0
"112288",62,0
"112289",62,0
"112290",62,0
"112291",62,0
"112292",62,0
"112293",62,0
"112294",62,0
"112295",62,0
"112296",62,0
"112297",62,0
"112298",62,0
"112299",62,0
"112300",62,0
"112301",62,0
"112302",62,0
"112303",62,0
"112304",62,0
"112305",62,0
"112306",62,0
"112307",62,0
"112308",62,0
"112309",62,0
"112310",62,0
"112311",62,0
"112312",62,0
"112313",62,0
"112314",62,0
"112315",62,0
"112316",62,0
"112317",62,0
"112318",62,0
"112319",62,0
"112320",62,0
"112321",62,0
"112322",62,0
"112323",62,0
"112324",62,0
"112325",62,0
"112326",62,0
"112327",62,0
"112328",62,0
"112329",62,0
"112330",62,0
"112331",62,0
"112332",62,0
"112333",62,0
"112334",62,0
"112335",62,0
"112336",62,0
"112337",62,0
"112338",62,0
"112339",62,0
"112340",62,0
"112341",62,0
"112342",62,0
"112343",62,0
"112344",62,0
"112345",62,0
"112346",62,0
"112347",62,0
"112348",62,0
"112349",62,0
"112350",62,0
"112351",62,0
"112352",62,0
"112353",62,0
"112354",62,0
"112355",62,0
"112356",62,0
"112357",62,0
"112358",62,0
"112359",62,0
"112360",62,0
"112361",62,0
"112362",62,0
"112363",62,0
"112364",62,0
"112365",62,0
"112366",62,0
"112367",62,0
"112368",62,0
"112369",62,0
"112370",62,0
"112371",62,0
"112372",62,0
"112373",62,0
"112374",62,0
"112375",62,0
"112376",62,0
"112377",62,0
"112378",62,0
"112379",62,0
"112380",62,0
"112381",62,0
"112382",62,0
"112383",62,0
"112384",62,0
"112385",62,0
"112386",62,0
"112387",62,0
"112388",62,0
"112389",62,0
"112390",62,0
"112391",62,0
"112392",62,0
"112393",62,0
"112394",62,0
"112395",62,0
"112396",62,0
"112397",62,0
"112398",62,0
"112399",62,0
"112400",62,0
"112401",62,0
"112402",62,0
"112403",62,0
"112404",62,0
"112405",62,0
"112406",62,0
"112407",62,0
"112408",62,0
"112409",62,0
"112410",62,0
"112411",62,0
"112412",62,0
"112413",62,0
"112414",62,0
"112415",62,0
"112416",62,0
"112417",62,0
"112418",62,0
"112419",62,0
"112420",62,0
"112421",62,0
"112422",62,0
"112423",62,0
"112424",62,0
"112425",62,0
"112426",62,0
"112427",62,0
"112428",62,0
"112429",62,0
"112430",62,0
"112431",62,0
"112432",62,0
"112433",62,0
"112434",62,0
"112435",62,0
"112436",62,0
"112437",62,0
"112438",62,0
"112439",62,0
"112440",62,0
"112441",62,0
"112442",62,0
"112443",62,0
"112444",62,0
"112445",62,0
"112446",62,0
"112447",62,0
"112448",62,0
"112449",62,0
"112450",62,0
"112451",62,0
"112452",62,0
"112453",62,0
"112454",62,0
"112455",62,0
"112456",62,0
"112457",62,0
"112458",62,0
"112459",62,0
"112460",62,0
"112461",62,0
"112462",62,0
"112463",62,0
"112464",62,0
"112465",62,0
"112466",62,0
"112467",62,0
"112468",62,0
"112469",62,0
"112470",62,0
"112471",62,0
"112472",62,0
"112473",62,0
"112474",62,0
"112475",62,0
"112476",62,0
"112477",62,0
"112478",62,0
"112479",62,0
"112480",62,0
"112481",62,0
"112482",62,0
"112483",62,0
"112484",62,0
"112485",62,0
"112486",62,0
"112487",62,0
"112488",62,0
"112489",62,0
"112490",62,0
"112491",62,0
"112492",62,0
"112493",62,0
"112494",62,0
"112495",62,0
"112496",62,0
"112497",62,0
"112498",62,0
"112499",62,0
"112500",62,0
"112501",62,0
"112502",62,0
"112503",62,0
"112504",62,0
"112505",62,0
"112506",62,0
"112507",62,0
"112508",62,0
"112509",62,0
"112510",62,0
"112511",62,0
"112512",62,0
"112513",62,0
"112514",62,0
"112515",62,0
"112516",62,0
"112517",62,0
"112518",62,0
"112519",62,0
"112520",62,0
"112521",62,0
"112522",62,0
"112523",62,0
"112524",62,0
"112525",62,0
"112526",62,0
"112527",62,0
"112528",62,0
"112529",62,0
"112530",62,0
"112531",62,0
"112532",62,0
"112533",62,0
"112534",62,0
"112535",62,0
"112536",62,0
"112537",62,0
"112538",62,0
"112539",62,0
"112540",62,0
"112541",62,0
"112542",62,0
"112543",62,0
"112544",62,0
"112545",62,0
"112546",62,0
"112547",62,0
"112548",62,0
"112549",62,0
"112550",62,0
"112551",62,0
"112552",62,0
"112553",62,0
"112554",62,0
"112555",62,0
"112556",62,0
"112557",62,0
"112558",62,0
"112559",62,0
"112560",62,0
"112561",62,0
"112562",62,0
"112563",62,0
"112564",62,0
"112565",62,0
"112566",62,0
"112567",62,0
"112568",62,0
"112569",62,0
"112570",62,0
"112571",62,0
"112572",62,0
"112573",62,0
"112574",62,0
"112575",62,0
"112576",62,0
"112577",62,0
"112578",62,0
"112579",62,0
"112580",62,0
"112581",62,0
"112582",62,0
"112583",62,0
"112584",62,0
"112585",62,0
"112586",62,0
"112587",62,0
"112588",62,0
"112589",62,0
"112590",62,0
"112591",62,0
"112592",62,0
"112593",62,0
"112594",62,0
"112595",62,0
"112596",62,0
"112597",62,0
"112598",62,0
"112599",62,0
"112600",62,0
"112601",62,0
"112602",62,0
"112603",62,0
"112604",62,0
"112605",62,0
"112606",62,0
"112607",62,0
"112608",62,0
"112609",62,0
"112610",62,0
"112611",62,0
"112612",62,0
"112613",62,0
"112614",62,0
"112615",62,0
"112616",62,0
"112617",62,0
"112618",62,0
"112619",62,0
"112620",62,0
"112621",62,0
"112622",62,0
"112623",62,0
"112624",62,0
"112625",62,0
"112626",62,0
"112627",62,0
"112628",62,0
"112629",62,0
"112630",62,0
"112631",62,0
"112632",62,0
"112633",62,0
"112634",62,0
"112635",62,0
"112636",62,0
"112637",62,0
"112638",62,0
"112639",62,0
"112640",62,0
"112641",62,0
"112642",62,0
"112643",62,0
"112644",62,0
"112645",62,0
"112646",62,0
"112647",62,0
"112648",62,0
"112649",62,0
"112650",62,0
"112651",62,0
"112652",62,0
"112653",62,0
"112654",62,0
"112655",62,0
"112656",62,0
"112657",62,0
"112658",62,0
"112659",62,0
"112660",62,0
"112661",62,0
"112662",62,0
"112663",62,0
"112664",62,0
"112665",62,0
"112666",62,0
"112667",62,0
"112668",62,0
"112669",62,0
"112670",62,0
"112671",62,0
"112672",62,0
"112673",62,0
"112674",62,0
"112675",62,0
"112676",62,0
"112677",62,0
"112678",62,0
"112679",62,0
"112680",62,0
"112681",62,0
"112682",62,0
"112683",62,0
"112684",62,0
"112685",62,0
"112686",62,0
"112687",62,0
"112688",62,0
"112689",62,0
"112690",62,0
"112691",62,0
"112692",62,0
"112693",62,0
"112694",62,0
"112695",62,0
"112696",62,0
"112697",62,0
"112698",62,0
"112699",62,0
"112700",62,0
"112701",62,0
"112702",62,0
"112703",62,0
"112704",62,0
"112705",62,0
"112706",62,0
"112707",62,0
"112708",62,0
"112709",62,0
"112710",62,0
"112711",62,0
"112712",62,0
"112713",62,0
"112714",62,0
"112715",62,0
"112716",62,0
"112717",62,0
"112718",62,0
"112719",62,0
"112720",62,0
"112721",62,0
"112722",62,0
"112723",62,0
"112724",62,0
"112725",62,0
"112726",62,0
"112727",62,0
"112728",62,0
"112729",62,0
"112730",62,0
"112731",62,0
"112732",62,0
"112733",62,0
"112734",62,0
"112735",62,0
"112736",62,0
"112737",62,0
"112738",62,0
"112739",62,0
"112740",62,0
"112741",62,0
"112742",62,0
"112743",62,0
"112744",62,0
"112745",62,0
"112746",62,0
"112747",62,0
"112748",62,0
"112749",62,0
"112750",62,0
"112751",62,0
"112752",62,0
"112753",62,0
"112754",62,0
"112755",62,0
"112756",62,0
"112757",62,0
"112758",62,0
"112759",62,0
"112760",62,0
"112761",62,0
"112762",62,0
"112763",62,0
"112764",62,0
"112765",62,0
"112766",62,0
"112767",62,0
"112768",62,0
"112769",62,0
"112770",62,0
"112771",62,0
"112772",62,0
"112773",62,0
"112774",62,0
"112775",62,0
"112776",62,0
"112777",62,0
"112778",62,0
"112779",62,0
"112780",62,0
"112781",62,0
"112782",62,0
"112783",62,0
"112784",62,0
"112785",62,0
"112786",62,0
"112787",62,0
"112788",62,0
"112789",62,0
"112790",62,0
"112791",62,0
"112792",62,0
"112793",62,0
"112794",62,0
"112795",62,0
"112796",62,0
"112797",62,0
"112798",62,0
"112799",62,0
"112800",62,0
"112801",62,0
"112802",62,0
"112803",62,0
"112804",62,0
"112805",62,0
"112806",62,0
"112807",62,0
"112808",62,0
"112809",62,0
"112810",62,0
"112811",62,0
"112812",62,0
"112813",62,0
"112814",62,0
"112815",62,0
"112816",62,0
"112817",62,0
"112818",62,0
"112819",62,0
"112820",62,0
"112821",62,0
"112822",62,0
"112823",62,0
"112824",62,0
"112825",62,0
"112826",62,0
"112827",62,0
"112828",62,0
"112829",62,0
"112830",62,0
"112831",62,0
"112832",62,0
"112833",62,0
"112834",62,0
"112835",62,0
"112836",62,0
"112837",62,0
"112838",62,0
"112839",62,0
"112840",62,0
"112841",62,0
"112842",62,0
"112843",62,0
"112844",62,0
"112845",62,0
"112846",62,0
"112847",62,0
"112848",62,0
"112849",62,0
"112850",62,0
"112851",62,0
"112852",62,0
"112853",62,0
"112854",62,0
"112855",62,0
"112856",62,0
"112857",62,0
"112858",62,0
"112859",62,0
"112860",62,0
"112861",62,0
"112862",62,0
"112863",62,0
"112864",62,0
"112865",62,0
"112866",62,0
"112867",62,0
"112868",62,0
"112869",62,0
"112870",62,0
"112871",62,0
"112872",62,0
"112873",62,0
"112874",62,0
"112875",62,0
"112876",62,0
"112877",62,0
"112878",62,0
"112879",62,0
"112880",62,0
"112881",62,0
"112882",62,0
"112883",62,0
"112884",62,0
"112885",62,0
"112886",62,0
"112887",62,0
"112888",62,0
"112889",62,0
"112890",62,0
"112891",62,0
"112892",62,0
"112893",62,0
"112894",62,0
"112895",62,0
"112896",62,0
"112897",62,0
"112898",62,0
"112899",62,0
"112900",62,0
"112901",62,0
"112902",62,0
"112903",62,0
"112904",62,0
"112905",62,0
"112906",62,0
"112907",62,0
"112908",62,0
"112909",62,0
"112910",62,0
"112911",62,0
"112912",62,0
"112913",62,0
"112914",62,0
"112915",62,0
"112916",62,0
"112917",62,0
"112918",62,0
"112919",62,0
"112920",62,0
"112921",62,0
"112922",62,0
"112923",62,0
"112924",62,0
"112925",62,0
"112926",62,0
"112927",62,0
"112928",62,0
"112929",62,0
"112930",62,0
"112931",62,0
"112932",62,0
"112933",62,0
"112934",62,0
"112935",62,0
"112936",62,0
"112937",62,0
"112938",62,0
"112939",62,0
"112940",62,0
"112941",62,0
"112942",62,0
"112943",62,0
"112944",62,0
"112945",62,0
"112946",62,0
"112947",62,0
"112948",62,0
"112949",62,0
"112950",62,0
"112951",62,0
"112952",62,0
"112953",62,0
"112954",62,0
"112955",62,0
"112956",62,0
"112957",62,0
"112958",62,0
"112959",62,0
"112960",62,0
"112961",62,0
"112962",62,0
"112963",62,0
"112964",62,0
"112965",62,0
"112966",62,0
"112967",62,0
"112968",62,0
"112969",62,0
"112970",62,0
"112971",62,0
"112972",62,0
"112973",62,0
"112974",62,0
"112975",62,0
"112976",62,0
"112977",62,0
"112978",62,0
"112979",62,0
"112980",62,0
"112981",62,0
"112982",62,0
"112983",62,0
"112984",62,0
"112985",62,0
"112986",62,0
"112987",62,0
"112988",62,0
"112989",62,0
"112990",62,0
"112991",62,0
"112992",62,0
"112993",62,0
"112994",62,0
"112995",62,0
"112996",62,0
"112997",62,0
"112998",62,0
"112999",62,0
"113000",62,0
"113001",62,0
"113002",62,0
"113003",62,0
"113004",62,0
"113005",62,0
"113006",62,0
"113007",62,0
"113008",62,0
"113009",62,0
"113010",62,0
"113011",62,0
"113012",62,0
"113013",62,0
"113014",62,0
"113015",62,0
"113016",62,0
"113017",62,0
"113018",62,0
"113019",62,0
"113020",62,0
"113021",62,0
"113022",62,0
"113023",62,0
"113024",62,0
"113025",62,0
"113026",63,0
"113027",63,0
"113028",63,0
"113029",63,0
"113030",63,0
"113031",63,0
"113032",63,0
"113033",63,0
"113034",63,0
"113035",63,0
"113036",63,0
"113037",63,0
"113038",63,0
"113039",63,0
"113040",63,0
"113041",63,0
"113042",63,0
"113043",63,0
"113044",63,0
"113045",63,0
"113046",63,0
"113047",63,0
"113048",63,0
"113049",63,0
"113050",63,0
"113051",63,0
"113052",63,0
"113053",63,0
"113054",63,0
"113055",63,0
"113056",63,0
"113057",63,0
"113058",63,0
"113059",63,0
"113060",63,0
"113061",63,0
"113062",63,0
"113063",63,0
"113064",63,0
"113065",63,0
"113066",63,0
"113067",63,0
"113068",63,0
"113069",63,0
"113070",63,0
"113071",63,0
"113072",63,0
"113073",63,0
"113074",63,0
"113075",63,0
"113076",63,0
"113077",63,0
"113078",63,0
"113079",63,0
"113080",63,0
"113081",63,0
"113082",63,0
"113083",63,0
"113084",63,0
"113085",63,0
"113086",63,0
"113087",63,0
"113088",63,0
"113089",63,0
"113090",63,0
"113091",63,0
"113092",63,0
"113093",63,0
"113094",63,0
"113095",63,0
"113096",63,0
"113097",63,0
"113098",63,0
"113099",63,0
"113100",63,0
"113101",63,0
"113102",63,0
"113103",63,0
"113104",63,0
"113105",63,0
"113106",63,0
"113107",63,0
"113108",63,0
"113109",63,0
"113110",63,0
"113111",63,0
"113112",63,0
"113113",63,0
"113114",63,0
"113115",63,0
"113116",63,0
"113117",63,0
"113118",63,0
"113119",63,0
"113120",63,0
"113121",63,0
"113122",63,0
"113123",63,0
"113124",63,0
"113125",63,0
"113126",63,0
"113127",63,0
"113128",63,0
"113129",63,0
"113130",63,0
"113131",63,0
"113132",63,0
"113133",63,0
"113134",63,0
"113135",63,0
"113136",63,0
"113137",63,0
"113138",63,0
"113139",63,0
"113140",63,0
"113141",63,0
"113142",63,0
"113143",63,0
"113144",63,0
"113145",63,0
"113146",63,0
"113147",63,0
"113148",63,0
"113149",63,0
"113150",63,0
"113151",63,0
"113152",63,0
"113153",63,0
"113154",63,0
"113155",63,0
"113156",63,0
"113157",63,0
"113158",63,0
"113159",63,0
"113160",63,0
"113161",63,0
"113162",63,0
"113163",63,0
"113164",63,0
"113165",63,0
"113166",63,0
"113167",63,0
"113168",63,0
"113169",63,0
"113170",63,0
"113171",63,0
"113172",63,0
"113173",63,0
"113174",63,0
"113175",63,0
"113176",63,0
"113177",63,0
"113178",63,0
"113179",63,0
"113180",63,0
"113181",63,0
"113182",63,0
"113183",63,0
