"","sparse_dim","S_supported"
"113219",109,0
"113220",109,0
"113221",109,0
"113222",109,0
"113223",109,0
"113224",109,0
"113225",109,0
"113226",109,0
"113227",109,0
"113228",109,0
"113229",109,0
"113230",109,0
"113231",109,0
"113232",109,0
"113233",109,0
"113234",109,0
"113235",109,0
"113236",109,0
"113237",109,0
"113238",109,0
"113239",109,0
"113240",109,0
"113241",109,0
"113242",109,0
"113243",109,0
"113244",109,0
"113245",109,0
"113246",109,0
"113247",109,0
"113248",109,0
"113249",109,0
"113250",109,0
"113251",109,0
"113252",109,0
"113253",109,0
"113254",109,0
"113255",109,0
"113256",109,0
"113257",109,0
"113258",109,0
"113259",109,0
"113260",109,0
"113261",109,0
"113262",109,0
"113263",109,0
"113264",109,0
"113265",109,0
"113266",109,0
"113267",109,0
"113268",109,0
"113269",109,0
"113270",109,0
"113271",109,0
"113272",109,0
"113273",109,0
"113274",109,0
"113275",109,0
"113276",109,0
"113277",109,0
"113278",109,0
"113279",109,0
"113280",109,0
"113281",109,0
"113282",109,0
"113283",109,0
"113284",109,0
"113285",109,0
"113286",109,0
"113287",109,0
"113288",109,0
"113289",109,0
"113290",109,0
"113291",108,0
"113292",108,0
"113293",108,0
"113294",108,0
"113295",108,0
"113296",108,0
"113297",108,0
"113298",108,0
"113299",108,0
"113300",108,0
"113301",108,0
"113302",108,0
"113303",108,0
"113304",108,0
"113305",108,0
"113306",108,0
"113307",109,0
"113308",109,0
"113309",109,0
"113310",109,0
"113311",109,0
"113312",109,0
"113313",109,0
"113314",109,0
"113315",109,0
"113316",109,0
"113317",109,0
"113318",109,0
"113319",109,0
"113320",109,0
"113321",109,0
"113322",109,0
"113323",109,0
"113324",109,0
"113325",109,0
"113326",109,0
"113327",109,0
"113328",109,0
"113329",109,0
"113330",109,0
"113331",109,0
"113332",109,0
"113333",109,0
"113334",109,0
"113335",109,0
"113336",109,0
"113337",109,0
"113338",109,0
"113339",109,0
"113340",109,0
"113341",109,0
"113342",109,0
"113343",109,0
"113344",109,0
"113345",109,0
"113346",109,0
"113347",109,0
"113348",109,0
"113349",109,0
"113350",109,0
"113351",109,0
"113352",109,0
"113353",109,0
"113354",109,0
"113355",109,0
"113356",109,0
"113357",109,0
"113358",109,0
"113359",109,0
"113360",109,0
"113361",109,0
"113362",109,0
"113363",109,0
"113364",109,0
"113365",109,0
"113366",109,0
"113367",109,0
"113368",109,0
"113369",109,0
"113370",109,0
"113371",109,0
"113372",109,0
"113373",109,0
"113374",109,0
"113375",109,0
"113376",109,0
"113377",109,0
"113378",109,0
"113379",109,0
"113380",109,0
"113381",109,0
"113382",109,0
"113383",109,0
"113384",109,0
"113385",109,0
"113386",109,0
"113387",109,0
"113388",109,0
"113389",109,0
"113390",109,0
"113391",109,0
"113392",109,0
"113393",109,0
"113394",109,0
"113395",109,0
"113396",109,0
"113397",109,0
"113398",109,0
"113399",109,0
"113400",109,0
"113401",109,0
"113402",109,0
"113403",109,0
"113404",109,0
"113405",109,0
"113406",109,0
"113407",109,0
"113408",109,0
"113409",109,0
"113410",109,0
"113411",109,0
"113412",109,0
"113413",109,0
"113414",109,0
"113415",109,0
"113416",109,0
"113417",109,0
"113418",109,0
"113419",109,0
"113420",109,0
"113421",109,0
"113422",109,0
"113423",109,0
"113424",109,0
"113425",109,0
"113426",109,0
"113427",109,0
"113428",109,0
"113429",109,0
"113430",109,0
"113431",109,0
"113432",109,0
"113433",109,0
"113434",109,0
"113435",109,0
"113436",109,0
"113437",109,0
"113438",109,0
"113439",109,0
"113440",109,0
"113441",109,0
"113442",109,0
"113443",109,0
"113444",109,0
"113445",109,0
"113446",109,0
"113447",109,0
"113448",109,0
"113449",109,0
"113450",109,0
"113451",109,0
"113452",109,0
"113453",109,0
"113454",109,0
"113455",109,0
"113456",109,0
"113457",109,0
"113458",109,0
"113459",109,0
"113460",109,0
"113461",109,0
"113462",109,0
"113463",109,0
"113464",109,0
"113465",109,0
"113466",109,0
"113467",109,0
"113468",109,0
"113469",109,0
"113470",109,0
"113471",109,0
"113472",109,0
"113473",109,0
"113474",109,0
"113475",109,0
"113476",109,0
"113477",109,0
"113478",109,0
"113479",109,0
"113480",109,0
"113481",109,0
"113482",109,0
"113483",109,0
"113484",109,0
"113485",109,0
"113486",109,0
"113487",109,0
"113488",109,0
"113489",109,0
"113490",109,0
"113491",109,0
"113492",109,0
"113493",109,0
"113494",109,0
"113495",109,0
"113496",109,0
"113497",109,0
"113498",109,0
"113499",109,0
"113500",109,0
"113501",109,0
"113502",109,0
"113503",108,0
"113504",109,0
"113505",109,0
"113506",109,0
"113507",109,0
"113508",109,0
"113509",109,0
"113510",109,0
"113511",109,0
"113512",109,0
"113513",109,0
"113514",109,0
"113515",109,0
"113516",109,0
"113517",109,0
"113518",109,0
"113519",109,0
"113520",109,0
"113521",109,0
"113522",109,0
"113523",109,0
"113524",109,0
"113525",109,0
"113526",109,0
"113527",109,0
"113528",109,0
"113529",109,0
"113530",109,0
"113531",109,0
"113532",109,0
"113533",109,0
"113534",109,0
"113535",109,0
"113536",109,0
"113537",109,0
"113538",109,0
"113539",109,0
"113540",109,0
"113541",109,0
"113542",109,0
"113543",109,0
"113544",109,0
"113545",109,0
"113546",109,0
"113547",109,0
"113548",109,0
"113549",109,0
"113550",109,0
"113551",109,0
"113552",109,0
"113553",109,0
"113554",109,0
"113555",109,0
"113556",109,0
"113557",109,0
"113558",109,0
"113559",109,0
"113560",109,0
"113561",109,0
"113562",109,0
"113563",109,0
"113564",109,0
"113565",109,0
"113566",109,0
"113567",109,0
"113568",109,0
"113569",109,0
"113570",109,0
"113571",109,0
"113572",109,0
"113573",109,0
"113574",109,0
"113575",109,0
"113576",109,0
"113577",109,0
"113578",109,0
"113579",109,0
"113580",109,0
"113581",109,0
"113582",109,0
"113583",109,0
"113584",109,0
"113585",109,0
"113586",109,0
"113587",109,0
"113588",109,0
"113589",109,0
"113590",109,0
"113591",109,0
"113592",109,0
"113593",109,0
"113594",109,0
"113595",109,0
"113596",109,0
"113597",109,0
"113598",109,0
"113599",109,0
"113600",109,0
"113601",109,0
"113602",109,0
"113603",109,0
"113604",109,0
"113605",109,0
"113606",109,0
"113607",109,0
"113608",109,0
"113609",109,0
"113610",109,0
"113611",109,0
"113612",109,0
"113613",109,0
"113614",109,0
"113615",109,0
"113616",109,0
"113617",109,0
"113618",109,0
"113619",109,0
"113620",109,0
"113621",109,0
"113622",109,0
"113623",109,0
"113624",109,0
"113625",109,0
"113626",109,0
"113627",109,0
"113628",109,0
"113629",109,0
"113630",109,0
"113631",109,0
"113632",109,0
"113633",109,0
"113634",109,0
"113635",109,0
"113636",109,0
"113637",109,0
"113638",109,0
"113639",109,0
"113640",109,0
"113641",109,0
"113642",109,0
"113643",109,0
"113644",109,0
"113645",109,0
"113646",109,0
"113647",109,0
"113648",109,0
"113649",109,0
"113650",109,0
"113651",109,0
"113652",109,0
"113653",109,0
"113654",109,0
"113655",109,0
"113656",109,0
"113657",109,0
"113658",109,0
"113659",109,0
"113660",109,0
"113661",109,0
"113662",109,0
"113663",109,0
"113664",109,0
"113665",109,0
"113666",109,0
"113667",109,0
"113668",109,0
"113669",109,0
"113670",109,0
"113671",109,0
"113672",109,0
"113673",109,0
"113674",109,0
"113675",109,0
"113676",109,0
"113677",109,0
"113678",109,0
"113679",109,0
"113680",109,0
"113681",109,0
"113682",109,0
"113683",109,0
"113684",109,0
"113685",109,0
"113686",109,0
"113687",109,0
"113688",109,0
"113689",109,0
"113690",109,0
"113691",109,0
"113692",109,0
"113693",109,0
"113694",109,0
"113695",109,0
"113696",109,0
"113697",109,0
"113698",109,0
"113699",109,0
"113700",109,0
"113701",109,0
"113702",109,0
"113703",109,0
"113704",109,0
"113705",109,0
"113706",109,0
"113707",109,0
"113708",109,0
"113709",109,0
"113710",109,0
"113711",109,0
"113712",109,0
"113713",109,0
"113714",109,0
"113715",109,0
"113716",109,0
"113717",109,0
"113718",109,0
"113719",109,0
"113720",109,0
"113721",109,0
"113722",109,0
"113723",109,0
"113724",109,0
"113725",109,0
"113726",109,0
"113727",109,0
"113728",109,0
"113729",109,0
"113730",109,0
"113731",109,0
"113732",109,0
"113733",109,0
"113734",109,0
"113735",109,0
"113736",109,0
"113737",109,0
"113738",109,0
"113739",109,0
"113740",109,0
"113741",109,0
"113742",109,0
"113743",109,0
"113744",109,0
"113745",109,0
"113746",109,0
"113747",109,0
"113748",109,0
"113749",109,0
"113750",109,0
"113751",109,0
"113752",109,0
"113753",109,0
"113754",109,0
"113755",109,0
"113756",109,0
"113757",109,0
"113758",109,0
"113759",109,0
"113760",109,0
"113761",109,0
"113762",109,0
"113763",109,0
"113764",109,0
"113765",109,0
"113766",109,0
"113767",109,0
"113768",109,0
"113769",109,0
"113770",109,0
"113771",109,0
"113772",109,0
"113773",109,0
"113774",109,0
"113775",109,0
"113776",109,0
"113777",109,0
"113778",109,0
"113779",109,0
"113780",109,0
"113781",109,0
"113782",109,0
"113783",109,0
"113784",109,0
"113785",109,0
"113786",109,0
"113787",109,0
"113788",109,0
"113789",109,0
"113790",109,0
"113791",109,0
"113792",109,0
"113793",109,0
"113794",109,0
"113795",109,0
"113796",109,0
"113797",109,0
"113798",109,0
"113799",109,0
"113800",109,0
"113801",109,0
"113802",109,0
"113803",109,0
"113804",109,0
"113805",109,0
"113806",109,0
"113807",109,0
"113808",109,0
"113809",109,0
"113810",109,0
"113811",109,0
"113812",109,0
"113813",109,0
"113814",109,0
"113815",109,0
"113816",109,0
"113817",109,0
"113818",109,0
"113819",109,0
"113820",109,0
"113821",109,0
"113822",109,0
"113823",109,0
"113824",109,0
"113825",109,0
"113826",109,0
"113827",109,0
"113828",109,0
"113829",109,0
"113830",109,0
"113831",109,0
"113832",109,0
"113833",109,0
"113834",109,0
"113835",109,0
"113836",109,0
"113837",109,0
"113838",109,0
"113839",109,0
"113840",109,0
"113841",109,0
"113842",109,0
"113843",109,0
"113844",109,0
"113845",109,0
"113846",109,0
"113847",109,0
"113848",109,0
"113849",109,0
"113850",109,0
"113851",109,0
"113852",109,0
"113853",109,0
"113854",109,0
"113855",109,0
"113856",109,0
"113857",109,0
"113858",109,0
"113859",109,0
"113860",109,0
"113861",109,0
"113862",109,0
"113863",109,0
"113864",109,0
"113865",109,0
"113866",109,0
"113867",109,0
"113868",109,0
"113869",109,0
"113870",109,0
"113871",109,0
"113872",109,0
"113873",109,0
"113874",109,0
"113875",109,0
"113876",109,0
"113877",109,0
"113878",109,0
"113879",109,0
"113880",109,0
"113881",109,0
"113882",109,0
"113883",109,0
"113884",109,0
"113885",109,0
"113886",109,0
"113887",109,0
"113888",109,0
"113889",109,0
"113890",109,0
"113891",109,0
"113892",109,0
"113893",109,0
"113894",109,0
"113895",109,0
"113896",109,0
"113897",109,0
"113898",109,0
"113899",109,0
"113900",109,0
"113901",109,0
"113902",109,0
"113903",109,0
"113904",109,0
"113905",109,0
"113906",109,0
"113907",109,0
"113908",109,0
"113909",109,0
"113910",109,0
"113911",109,0
"113912",109,0
"113913",109,0
"113914",109,0
"113915",109,0
"113916",109,0
"113917",109,0
"113918",109,0
"113919",109,0
"113920",109,0
"113921",109,0
"113922",109,0
"113923",109,0
"113924",109,0
"113925",109,0
"113926",109,0
"113927",109,0
"113928",109,0
"113929",109,0
"113930",109,0
"113931",109,0
"113932",109,0
"113933",109,0
"113934",109,0
"113935",109,0
"113936",109,0
"113937",109,0
"113938",109,0
"113939",109,0
"113940",109,0
"113941",109,0
"113942",109,0
"113943",109,0
"113944",109,0
"113945",109,0
"113946",109,0
"113947",109,0
"113948",109,0
"113949",109,0
"113950",109,0
"113951",109,0
"113952",109,0
"113953",109,0
"113954",109,0
"113955",109,0
"113956",109,0
"113957",109,0
"113958",109,0
"113959",109,0
"113960",109,0
"113961",109,0
"113962",109,0
"113963",109,0
"113964",109,0
"113965",109,0
"113966",109,0
"113967",109,0
"113968",109,0
"113969",109,0
"113970",109,0
"113971",109,0
"113972",109,0
"113973",109,0
"113974",109,0
"113975",109,0
"113976",109,0
"113977",109,0
"113978",109,0
"113979",109,0
"113980",109,0
"113981",108,0
"113982",109,0
"113983",109,0
"113984",109,0
"113985",109,0
"113986",109,0
"113987",109,0
"113988",109,0
"113989",109,0
"113990",109,0
"113991",109,0
"113992",109,0
"113993",109,0
"113994",109,0
"113995",109,0
"113996",109,0
"113997",109,0
"113998",109,0
"113999",109,0
"114000",109,0
"114001",109,0
"114002",109,0
"114003",109,0
"114004",109,0
"114005",109,0
"114006",109,0
"114007",109,0
"114008",109,0
"114009",109,0
"114010",109,0
"114011",109,0
"114012",109,0
"114013",109,0
"114014",109,0
"114015",109,0
"114016",109,0
"114017",109,0
"114018",109,0
"114019",109,0
"114020",109,0
"114021",109,0
"114022",109,0
"114023",109,0
"114024",109,0
"114025",109,0
"114026",109,0
"114027",109,0
"114028",109,0
"114029",109,0
"114030",109,0
"114031",109,0
"114032",109,0
"114033",109,0
"114034",109,0
"114035",109,0
"114036",109,0
"114037",109,0
"114038",109,0
"114039",109,0
"114040",109,0
"114041",109,0
"114042",109,0
"114043",109,0
"114044",109,0
"114045",109,0
"114046",109,0
"114047",109,0
"114048",109,0
"114049",109,0
"114050",109,0
"114051",109,0
"114052",109,0
"114053",109,0
"114054",109,0
"114055",109,0
"114056",109,0
"114057",109,0
"114058",109,0
"114059",109,0
"114060",109,0
"114061",109,0
"114062",109,0
"114063",109,0
"114064",109,0
"114065",109,0
"114066",109,0
"114067",109,0
"114068",109,0
"114069",109,0
"114070",109,0
"114071",109,0
"114072",109,0
"114073",109,0
"114074",109,0
"114075",109,0
"114076",109,0
"114077",109,0
"114078",109,0
"114079",109,0
"114080",109,0
"114081",109,0
"114082",109,0
"114083",109,0
"114084",109,0
"114085",109,0
"114086",109,0
"114087",109,0
"114088",109,0
"114089",109,0
"114090",109,0
"114091",109,0
"114092",109,0
"114093",109,0
"114094",109,0
"114095",109,0
"114096",109,0
"114097",109,0
"114098",109,0
"114099",109,0
"114100",109,0
"114101",109,0
"114102",109,0
"114103",109,0
"114104",109,0
"114105",109,0
"114106",109,0
"114107",109,0
"114108",109,0
"114109",109,0
"114110",109,0
"114111",109,0
"114112",109,0
"114113",109,0
"114114",109,0
"114115",109,0
"114116",109,0
"114117",109,0
"114118",109,0
"114119",109,0
"114120",109,0
"114121",109,0
"114122",109,0
"114123",109,0
"114124",109,0
"114125",109,0
"114126",109,0
"114127",109,0
"114128",109,0
"114129",109,0
"114130",109,0
"114131",109,0
"114132",109,0
"114133",109,0
"114134",109,0
"114135",109,0
"114136",109,0
"114137",109,0
"114138",109,0
"114139",109,0
"114140",109,0
"114141",109,0
"114142",109,0
"114143",109,0
"114144",109,0
"114145",109,0
"114146",109,0
"114147",109,0
"114148",109,0
"114149",109,0
"114150",109,0
"114151",109,0
"114152",109,0
"114153",109,0
"114154",109,0
"114155",109,0
"114156",109,0
"114157",109,0
"114158",109,0
"114159",109,0
"114160",109,0
"114161",109,0
"114162",109,0
"114163",109,0
"114164",109,0
"114165",109,0
"114166",109,0
"114167",109,0
"114168",109,0
"114169",109,0
"114170",109,0
"114171",109,0
"114172",109,0
"114173",109,0
"114174",109,0
"114175",109,0
"114176",109,0
"114177",109,0
"114178",109,0
"114179",109,0
"114180",109,0
"114181",109,0
"114182",109,0
"114183",109,0
"114184",109,0
"114185",109,0
"114186",109,0
"114187",109,0
"114188",109,0
"114189",109,0
"114190",109,0
"114191",109,0
"114192",109,0
"114193",109,0
"114194",109,0
"114195",109,0
"114196",109,0
"114197",109,0
"114198",109,0
"114199",109,0
"114200",109,0
"114201",109,0
"114202",109,0
"114203",109,0
"114204",109,0
"114205",109,0
"114206",109,0
"114207",109,0
"114208",109,0
"114209",109,0
"114210",109,0
"114211",109,0
"114212",109,0
"114213",109,0
"114214",109,0
"114215",109,0
"114216",109,0
"114217",109,0
"114218",109,0
"114219",109,0
"114220",109,0
"114221",109,0
"114222",109,0
"114223",109,0
"114224",109,0
"114225",109,0
"114226",109,0
"114227",109,0
"114228",109,0
"114229",109,0
"114230",109,0
"114231",109,0
"114232",109,0
"114233",109,0
"114234",109,0
"114235",109,0
"114236",109,0
"114237",109,0
"114238",109,0
"114239",109,0
"114240",109,0
"114241",109,0
"114242",109,0
"114243",109,0
"114244",109,0
"114245",109,0
"114246",109,0
"114247",109,0
"114248",109,0
"114249",109,0
"114250",109,0
"114251",109,0
"114252",109,0
"114253",109,0
"114254",109,0
"114255",109,0
"114256",109,0
"114257",109,0
"114258",109,0
"114259",109,0
"114260",109,0
"114261",109,0
"114262",109,0
"114263",109,0
"114264",109,0
"114265",109,0
"114266",109,0
"114267",109,0
"114268",109,0
"114269",109,0
"114270",109,0
"114271",109,0
"114272",109,0
"114273",109,0
"114274",109,0
"114275",109,0
"114276",109,0
"114277",109,0
"114278",109,0
"114279",109,0
"114280",109,0
"114281",109,0
"114282",109,0
"114283",109,0
"114284",109,0
"114285",109,0
"114286",109,0
"114287",109,0
"114288",109,0
"114289",109,0
"114290",109,0
"114291",109,0
"114292",109,0
"114293",109,0
"114294",109,0
"114295",109,0
"114296",109,0
"114297",109,0
"114298",109,0
"114299",109,0
"114300",109,0
"114301",109,0
"114302",109,0
"114303",109,0
"114304",109,0
"114305",109,0
"114306",109,0
"114307",109,0
"114308",109,0
"114309",109,0
"114310",109,0
"114311",109,0
"114312",109,0
"114313",109,0
"114314",109,0
"114315",109,0
"114316",109,0
"114317",109,0
"114318",109,0
"114319",109,0
"114320",109,0
"114321",109,0
"114322",109,0
"114323",109,0
"114324",109,0
"114325",109,0
"114326",109,0
"114327",109,0
"114328",109,0
"114329",109,0
"114330",109,0
"114331",109,0
"114332",109,0
"114333",109,0
"114334",109,0
"114335",109,0
"114336",109,0
"114337",109,0
"114338",109,0
"114339",109,0
"114340",109,0
"114341",109,0
"114342",109,0
"114343",109,0
"114344",109,0
"114345",109,0
"114346",109,0
"114347",109,0
"114348",109,0
"114349",109,0
"114350",109,0
"114351",109,0
"114352",109,0
"114353",109,0
"114354",109,0
"114355",109,0
"114356",109,0
"114357",109,0
"114358",109,0
"114359",109,0
"114360",109,0
"114361",109,0
"114362",109,0
"114363",109,0
"114364",109,0
"114365",109,0
"114366",109,0
"114367",109,0
"114368",109,0
"114369",109,0
"114370",109,0
"114371",109,0
"114372",109,0
"114373",109,0
"114374",109,0
"114375",109,0
"114376",109,0
"114377",109,0
"114378",109,0
"114379",109,0
"114380",109,0
"114381",109,0
"114382",109,0
"114383",109,0
"114384",109,0
"114385",109,0
"114386",109,0
"114387",109,0
"114388",109,0
"114389",109,0
"114390",109,0
"114391",109,0
"114392",109,0
"114393",109,0
"114394",109,0
"114395",109,0
"114396",109,0
"114397",109,0
"114398",109,0
"114399",109,0
"114400",109,0
"114401",109,0
"114402",109,0
"114403",109,0
"114404",109,0
"114405",109,0
"114406",109,0
"114407",109,0
"114408",109,0
"114409",109,0
"114410",109,0
"114411",109,0
"114412",109,0
"114413",109,0
"114414",109,0
"114415",109,0
"114416",109,0
"114417",109,0
"114418",109,0
"114419",109,0
"114420",109,0
"114421",109,0
"114422",109,0
"114423",109,0
"114424",109,0
"114425",109,0
"114426",109,0
"114427",109,0
"114428",109,0
"114429",109,0
"114430",109,0
"114431",109,0
"114432",109,0
"114433",109,0
"114434",109,0
"114435",109,0
"114436",109,0
"114437",109,0
"114438",109,0
"114439",109,0
"114440",109,0
"114441",109,0
"114442",109,0
"114443",109,0
"114444",109,0
"114445",109,0
"114446",109,0
"114447",109,0
"114448",109,0
"114449",109,0
"114450",109,0
"114451",109,0
"114452",109,0
"114453",109,0
"114454",109,0
"114455",109,0
"114456",109,0
"114457",109,0
"114458",109,0
"114459",109,0
"114460",109,0
"114461",109,0
"114462",109,0
"114463",109,0
"114464",109,0
"114465",109,0
"114466",109,0
"114467",109,0
"114468",109,0
"114469",109,0
"114470",109,0
"114471",109,0
"114472",109,0
"114473",109,0
"114474",109,0
"114475",109,0
"114476",109,0
"114477",109,0
"114478",109,0
"114479",109,0
"114480",109,0
"114481",109,0
"114482",109,0
"114483",109,0
"114484",109,0
"114485",109,0
"114486",109,0
"114487",109,0
"114488",109,0
"114489",109,0
"114490",109,0
"114491",109,0
"114492",109,0
"114493",109,0
"114494",109,0
"114495",109,0
"114496",109,0
"114497",109,0
"114498",109,0
"114499",109,0
"114500",109,0
"114501",109,0
"114502",109,0
"114503",109,0
"114504",109,0
"114505",109,0
"114506",109,0
"114507",109,0
"114508",109,0
"114509",109,0
"114510",109,0
"114511",109,0
"114512",109,0
"114513",109,0
"114514",109,0
"114515",109,0
"114516",109,0
"114517",109,0
"114518",109,0
"114519",109,0
"114520",109,0
"114521",109,0
"114522",109,0
"114523",109,0
"114524",109,0
"114525",109,0
"114526",109,0
"114527",109,0
"114528",109,0
"114529",109,0
"114530",109,0
"114531",109,0
"114532",109,0
"114533",109,0
"114534",109,0
"114535",109,0
"114536",109,0
"114537",109,0
"114538",109,0
"114539",109,0
"114540",109,0
"114541",109,0
"114542",109,0
"114543",109,0
"114544",109,0
"114545",109,0
"114546",109,0
"114547",109,0
"114548",109,0
"114549",109,0
"114550",109,0
"114551",109,0
"114552",109,0
"114553",109,0
"114554",109,0
"114555",109,0
"114556",109,0
"114557",109,0
"114558",109,0
"114559",109,0
"114560",109,0
"114561",109,0
"114562",109,0
"114563",109,0
"114564",109,0
"114565",109,0
"114566",109,0
"114567",109,0
"114568",109,0
"114569",109,0
"114570",109,0
"114571",109,0
"114572",109,0
"114573",109,0
"114574",109,0
"114575",108,0
"114576",108,0
"114577",108,0
"114578",108,0
"114579",108,0
"114580",108,0
"114581",108,0
"114582",108,0
"114583",108,0
"114584",108,0
"114585",108,0
"114586",108,0
"114587",108,0
"114588",108,0
"114589",108,0
"114590",108,0
"114591",108,0
"114592",108,0
"114593",108,0
"114594",108,0
"114595",108,0
"114596",108,0
"114597",108,0
"114598",108,0
"114599",108,0
"114600",108,0
"114601",108,0
"114602",108,0
"114603",108,0
"114604",108,0
"114605",108,0
"114606",108,0
"114607",108,0
"114608",108,0
"114609",108,0
"114610",108,0
"114611",108,0
"114612",108,0
"114613",108,0
"114614",108,0
"114615",108,0
"114616",108,0
"114617",108,0
"114618",108,0
"114619",108,0
"114620",108,0
"114621",108,0
"114622",108,0
"114623",108,0
"114624",108,0
"114625",108,0
"114626",108,0
"114627",108,0
"114628",108,0
"114629",108,0
"114630",108,0
"114631",108,0
"114632",108,0
"114633",108,0
"114634",108,0
"114635",108,0
"114636",108,0
"114637",108,0
"114638",108,0
"114639",108,0
"114640",108,0
"114641",108,0
"114642",108,0
"114643",108,0
"114644",108,0
"114645",108,0
"114646",108,0
"114647",108,0
"114648",108,0
"114649",108,0
"114650",108,0
"114651",108,0
"114652",108,0
"114653",108,0
"114654",108,0
"114655",108,0
"114656",108,0
"114657",108,0
"114658",108,0
"114659",108,0
"114660",108,0
"114661",108,0
"114662",108,0
"114663",108,0
"114664",108,0
"114665",108,0
"114666",108,0
"114667",108,0
"114668",108,0
"114669",108,0
"114670",108,0
"114671",108,0
"114672",108,0
"114673",108,0
"114674",108,0
"114675",108,0
"114676",108,0
"114677",108,0
"114678",108,0
"114679",108,0
"114680",108,0
"114681",108,0
"114682",108,0
"114683",108,0
"114684",108,0
"114685",108,0
"114686",108,0
"114687",108,0
"114688",108,0
"114689",108,0
"114690",108,0
"114691",108,0
"114692",108,0
"114693",108,0
"114694",108,0
"114695",108,0
"114696",108,0
"114697",108,0
"114698",108,0
"114699",108,0
"114700",108,0
"114701",108,0
"114702",108,0
"114703",108,0
"114704",108,0
"114705",108,0
"114706",108,0
"114707",108,0
"114708",108,0
"114709",108,0
"114710",108,0
"114711",108,0
"114712",108,0
"114713",108,0
"114714",108,0
"114715",108,0
"114716",108,0
"114717",108,0
"114718",108,0
"114719",108,0
"114720",108,0
"114721",108,0
"114722",108,0
"114723",108,0
"114724",108,0
"114725",108,0
"114726",108,0
"114727",108,0
"114728",108,0
"114729",108,0
"114730",108,0
"114731",108,0
"114732",108,0
"114733",108,0
"114734",108,0
"114735",108,0
"114736",108,0
"114737",108,0
"114738",108,0
"114739",108,0
"114740",108,0
"114741",108,0
"114742",108,0
"114743",108,0
"114744",108,0
"114745",108,0
"114746",108,0
"114747",108,0
"114748",108,0
"114749",108,0
"114750",108,0
"114751",108,0
"114752",108,0
"114753",108,0
"114754",108,0
"114755",108,0
"114756",108,0
"114757",108,0
"114758",108,0
"114759",108,0
"114760",108,0
"114761",108,0
"114762",108,0
"114763",108,0
"114764",108,0
"114765",108,0
"114766",108,0
"114767",108,0
"114768",108,0
"114769",108,0
"114770",108,0
"114771",108,0
"114772",108,0
"114773",108,0
"114774",108,0
"114775",108,0
"114776",108,0
"114777",108,0
"114778",108,0
"114779",108,0
"114780",108,0
"114781",108,0
"114782",108,0
"114783",108,0
"114784",108,0
"114785",108,0
"114786",108,0
"114787",108,0
"114788",108,0
"114789",108,0
"114790",108,0
"114791",108,0
"114792",108,0
"114793",108,0
"114794",108,0
"114795",108,0
"114796",108,0
"114797",108,0
"114798",108,0
"114799",108,0
"114800",108,0
"114801",108,0
"114802",108,0
"114803",108,0
"114804",108,0
"114805",108,0
"114806",108,0
"114807",108,0
"114808",108,0
"114809",108,0
"114810",108,0
"114811",108,0
"114812",108,0
"114813",108,0
"114814",108,0
"114815",108,0
"114816",108,0
"114817",108,0
"114818",108,0
"114819",108,0
"114820",108,0
"114821",108,0
"114822",108,0
"114823",108,0
"114824",108,0
"114825",108,0
"114826",108,0
"114827",108,0
"114828",108,0
"114829",108,0
"114830",108,0
"114831",108,0
"114832",108,0
"114833",108,0
"114834",108,0
"114835",108,0
"114836",108,0
"114837",108,0
"114838",108,0
"114839",108,0
"114840",108,0
"114841",108,0
"114842",108,0
"114843",108,0
"114844",108,0
"114845",108,0
"114846",108,0
"114847",108,0
"114848",108,0
"114849",108,0
"114850",108,0
"114851",108,0
"114852",108,0
"114853",108,0
"114854",108,0
"114855",108,0
"114856",108,0
"114857",108,0
"114858",108,0
"114859",108,0
"114860",108,0
"114861",108,0
"114862",108,0
"114863",108,0
"114864",108,0
"114865",108,0
"114866",108,0
"114867",108,0
"114868",108,0
"114869",108,0
"114870",108,0
"114871",108,0
"114872",108,0
"114873",108,0
"114874",108,0
"114875",108,0
"114876",108,0
"114877",108,0
"114878",108,0
"114879",108,0
"114880",108,0
"114881",108,0
"114882",108,0
"114883",108,0
"114884",108,0
"114885",108,0
"114886",108,0
"114887",108,0
"114888",108,0
"114889",108,0
"114890",108,0
"114891",108,0
"114892",108,0
"114893",108,0
"114894",108,0
"114895",108,0
"114896",108,0
"114897",108,0
"114898",108,0
"114899",108,0
"114900",108,0
"114901",108,0
"114902",108,0
"114903",108,0
"114904",108,0
"114905",108,0
"114906",108,0
"114907",108,0
"114908",108,0
"114909",108,0
"114910",108,0
"114911",108,0
"114912",108,0
"114913",108,0
"114914",108,0
"114915",108,0
"114916",108,0
"114917",108,0
"114918",108,0
"114919",108,0
"114920",108,0
"114921",108,0
"114922",108,0
"114923",108,0
"114924",108,0
"114925",108,0
"114926",108,0
"114927",108,0
"114928",108,0
"114929",108,0
"114930",108,0
"114931",108,0
"114932",108,0
"114933",108,0
"114934",108,0
"114935",108,0
"114936",108,0
"114937",108,0
"114938",108,0
"114939",108,0
"114940",108,0
"114941",108,0
"114942",108,0
"114943",108,0
"114944",108,0
"114945",108,0
"114946",108,0
"114947",108,0
"114948",108,0
"114949",108,0
"114950",108,0
"114951",108,0
"114952",108,0
"114953",108,0
"114954",108,0
"114955",108,0
"114956",108,0
"114957",108,0
"114958",108,0
"114959",108,0
"114960",108,0
"114961",108,0
"114962",108,0
"114963",108,0
"114964",108,0
"114965",108,0
"114966",108,0
