"","sparse_dim","S_supported"
"113640",10,1
"113641",10,1
"113642",10,1
"113643",11,1
"113644",11,1
"113645",10,1
"113646",10,1
"113647",10,1
"113648",10,1
"113649",11,1
"113650",10,1
"113651",10,1
"113652",10,1
"113653",10,1
"113654",10,1
"113655",10,1
"113656",10,1
"113657",10,1
"113658",10,1
"113659",10,1
"113660",10,1
"113661",11,1
"113662",10,1
"113663",12,1
"113664",11,1
"113665",11,1
"113666",10,1
"113667",11,1
"113668",11,1
"113669",11,1
"113670",11,1
"113671",12,1
"113672",11,1
"113673",10,1
"113674",10,1
"113675",11,1
"113676",10,1
"113677",10,1
"113678",10,1
"113679",11,1
"113680",10,1
"113681",11,1
"113682",10,1
"113683",10,1
"113684",10,1
"113685",11,1
"113686",11,1
"113687",11,1
"113688",12,1
"113689",12,1
"113690",10,1
"113691",10,1
"113692",10,1
"113693",11,1
"113694",10,1
"113695",13,1
"113696",10,1
"113697",10,1
"113698",11,1
"113699",10,1
"113700",10,1
"113701",11,1
"113702",12,1
"113703",10,1
"113704",10,1
"113705",10,1
"113706",10,1
"113707",10,1
"113708",10,1
"113709",10,1
"113710",10,1
"113711",11,1
"113712",11,1
"113713",10,1
"113714",10,1
"113715",11,1
"113716",10,1
"113717",11,1
"113718",10,1
"113719",10,1
"113720",10,1
"113721",10,1
"113722",10,1
"113723",10,1
"113724",10,1
"113725",10,1
"113726",10,1
"113727",10,1
"113728",10,1
"113729",13,1
"113730",10,1
"113731",10,1
"113732",10,1
"113733",10,1
"113734",10,1
"113735",10,1
"113736",11,1
"113737",11,1
"113738",11,1
"113739",12,1
"113740",11,1
"113741",11,1
"113742",12,1
"113743",13,1
"113744",13,1
"113745",11,1
"113746",10,1
"113747",10,1
"113748",10,1
"113749",10,1
"113750",12,1
"113751",10,1
"113752",10,1
"113753",10,1
"113754",11,1
"113755",10,1
"113756",10,1
"113757",10,1
"113758",11,1
"113759",10,1
"113760",10,1
"113761",10,1
"113762",11,1
"113763",10,1
"113764",10,1
"113765",10,1
"113766",10,1
"113767",11,1
"113768",10,1
"113769",10,1
"113770",11,1
"113771",11,1
"113772",10,1
"113773",10,1
"113774",10,1
"113775",10,1
"113776",11,1
"113777",10,1
"113778",10,1
"113779",10,1
"113780",11,1
"113781",11,1
"113782",10,1
"113783",10,1
"113784",11,1
"113785",10,1
"113786",10,1
"113787",10,1
"113788",10,1
"113789",11,1
"113790",10,1
"113791",11,1
"113792",11,1
"113793",10,1
"113794",11,1
"113795",10,1
"113796",10,1
"113797",14,1
"113798",10,1
"113799",10,1
"113800",10,1
"113801",10,1
"113802",12,1
"113803",10,1
"113804",11,1
"113805",11,1
"113806",10,1
"113807",10,1
"113808",11,1
"113809",10,1
"113810",11,1
"113811",11,1
"113812",10,1
"113813",10,1
"113814",12,1
"113815",10,1
"113816",10,1
"113817",10,1
"113818",10,1
"113819",10,1
"113820",10,1
"113821",10,1
"113822",10,1
"113823",11,1
"113824",10,1
"113825",11,1
"113826",10,1
"113827",11,1
"113828",10,1
"113829",10,1
"113830",11,1
"113831",11,1
"113832",12,1
"113833",11,1
"113834",11,1
"113835",11,1
"113836",11,1
"113837",11,1
"113838",11,1
"113839",11,1
"113840",11,1
"113841",12,1
"113842",11,1
"113843",10,1
"113844",11,1
"113845",10,1
"113846",10,1
"113847",10,1
"113848",11,1
"113849",10,1
"113850",11,1
"113851",11,1
"113852",10,1
"113853",10,1
"113854",10,1
"113855",10,1
"113856",10,1
"113857",10,1
"113858",10,1
"113859",10,1
"113860",10,1
"113861",10,1
"113862",10,1
"113863",12,1
"113864",10,1
"113865",10,1
"113866",11,1
"113867",10,1
"113868",10,1
"113869",10,1
"113870",10,1
"113871",10,1
"113872",10,1
"113873",10,1
"113874",10,1
"113875",11,1
"113876",10,1
"113877",10,1
"113878",10,1
"113879",11,1
"113880",11,1
"113881",13,1
"113882",11,1
"113883",10,1
"113884",10,1
"113885",10,1
"113886",11,1
"113887",10,1
"113888",10,1
"113889",10,1
"113890",10,1
"113891",11,1
"113892",10,1
"113893",11,1
"113894",12,1
"113895",10,1
"113896",11,1
"113897",12,1
"113898",10,1
"113899",10,1
"113900",11,1
"113901",10,1
"113902",12,1
"113903",10,1
"113904",11,1
"113905",10,1
"113906",10,1
"113907",10,1
"113908",10,1
"113909",10,1
"113910",10,1
"113911",10,1
"113912",12,1
"113913",10,1
"113914",12,1
"113915",11,1
"113916",11,1
"113917",10,1
"113918",10,1
"113919",10,1
"113920",10,1
"113921",10,1
"113922",10,1
"113923",11,1
"113924",10,1
"113925",10,1
"113926",10,1
"113927",11,1
"113928",11,1
"113929",11,1
"113930",12,1
"113931",10,1
"113932",10,1
"113933",11,1
"113934",10,1
"113935",10,1
"113936",11,1
"113937",10,1
"113938",10,1
"113939",10,1
"113940",10,1
"113941",10,1
"113942",10,1
"113943",10,1
"113944",11,1
"113945",10,1
"113946",10,1
"113947",11,1
"113948",10,1
"113949",10,1
"113950",10,1
"113951",10,1
"113952",10,1
"113953",11,1
"113954",10,1
"113955",12,1
"113956",10,1
"113957",10,1
"113958",11,1
"113959",10,1
"113960",10,1
"113961",13,1
"113962",12,1
"113963",10,1
"113964",11,1
"113965",10,1
"113966",10,1
"113967",11,1
"113968",11,1
"113969",10,1
"113970",10,1
"113971",10,1
"113972",10,1
"113973",10,1
"113974",11,1
"113975",10,1
"113976",11,1
"113977",10,1
"113978",11,1
"113979",10,1
"113980",10,1
"113981",10,1
"113982",10,1
"113983",12,1
"113984",10,1
"113985",11,1
"113986",10,1
"113987",10,1
"113988",10,1
"113989",10,1
"113990",11,1
"113991",10,1
"113992",10,1
"113993",11,1
"113994",12,1
"113995",11,1
"113996",11,1
"113997",10,1
"113998",10,1
"113999",10,1
"114000",10,1
"114001",11,1
"114002",10,1
"114003",10,1
"114004",10,1
"114005",11,1
"114006",10,1
"114007",10,1
"114008",11,1
"114009",11,1
"114010",11,1
"114011",11,1
"114012",12,1
"114013",12,1
"114014",12,1
"114015",11,1
"114016",10,1
"114017",11,1
"114018",10,1
"114019",11,1
"114020",11,1
"114021",11,1
"114022",10,1
"114023",11,1
"114024",10,1
"114025",10,1
"114026",10,1
"114027",12,1
"114028",11,1
"114029",10,1
"114030",12,1
"114031",10,1
"114032",11,1
"114033",11,1
"114034",10,1
"114035",10,1
"114036",10,1
"114037",11,1
"114038",10,1
"114039",12,1
"114040",11,1
"114041",12,1
"114042",11,1
"114043",10,1
"114044",10,1
"114045",10,1
"114046",11,1
"114047",10,1
"114048",10,1
"114049",11,1
"114050",10,1
"114051",10,1
"114052",11,1
"114053",11,1
"114054",10,1
"114055",10,1
"114056",10,1
"114057",10,1
"114058",10,1
"114059",10,1
"114060",11,1
"114061",11,1
"114062",10,1
"114063",10,1
"114064",11,1
"114065",10,1
"114066",10,1
"114067",10,1
"114068",12,1
"114069",10,1
"114070",10,1
"114071",10,1
"114072",11,1
"114073",11,1
"114074",11,1
"114075",11,1
"114076",11,1
"114077",11,1
"114078",11,1
"114079",10,1
"114080",12,1
"114081",14,1
"114082",10,1
"114083",10,1
"114084",10,1
"114085",10,1
"114086",11,1
"114087",10,1
"114088",12,1
"114089",10,1
"114090",10,1
"114091",11,1
"114092",11,1
"114093",13,1
"114094",10,1
"114095",10,1
"114096",10,1
"114097",12,1
"114098",10,1
"114099",10,1
"114100",10,1
"114101",10,1
"114102",10,1
"114103",10,1
"114104",10,1
"114105",10,1
"114106",13,1
"114107",11,1
"114108",11,1
"114109",10,1
"114110",10,1
"114111",10,1
"114112",10,1
"114113",10,1
"114114",11,1
"114115",11,1
"114116",10,1
"114117",10,1
"114118",10,1
"114119",10,1
"114120",10,1
"114121",10,1
"114122",10,1
"114123",10,1
"114124",10,1
"114125",11,1
"114126",11,1
"114127",10,1
"114128",10,1
"114129",10,1
"114130",10,1
"114131",10,1
"114132",12,1
"114133",10,1
"114134",10,1
"114135",10,1
"114136",12,1
"114137",10,1
"114138",11,1
"114139",10,1
"114140",10,1
"114141",10,1
"114142",13,1
"114143",10,1
"114144",10,1
"114145",10,1
"114146",10,1
"114147",10,1
"114148",10,1
"114149",10,1
"114150",10,1
"114151",10,1
"114152",10,1
"114153",11,1
"114154",11,1
"114155",11,1
"114156",10,1
"114157",11,1
"114158",10,1
"114159",10,1
"114160",10,1
"114161",10,1
"114162",10,1
"114163",10,1
"114164",10,1
"114165",10,1
"114166",10,1
"114167",12,1
"114168",10,1
"114169",10,1
"114170",10,1
"114171",10,1
"114172",11,1
"114173",10,1
"114174",10,1
"114175",10,1
"114176",11,1
"114177",11,1
"114178",10,1
"114179",10,1
"114180",10,1
"114181",11,1
"114182",10,1
"114183",10,1
"114184",10,1
"114185",12,1
"114186",10,1
"114187",10,1
"114188",12,1
"114189",11,1
"114190",11,1
"114191",11,1
"114192",10,1
"114193",10,1
"114194",12,1
"114195",11,1
"114196",10,1
"114197",10,1
"114198",10,1
"114199",10,1
"114200",10,1
"114201",10,1
"114202",12,1
"114203",10,1
"114204",10,1
"114205",10,1
"114206",10,1
"114207",10,1
"114208",11,1
"114209",10,1
"114210",11,1
"114211",13,1
"114212",11,1
"114213",11,1
"114214",10,1
"114215",10,1
"114216",11,1
"114217",11,1
"114218",10,1
"114219",11,1
"114220",10,1
"114221",10,1
"114222",11,1
"114223",12,1
"114224",10,1
"114225",10,1
"114226",10,1
"114227",10,1
"114228",10,1
"114229",11,1
"114230",13,1
"114231",12,1
"114232",12,1
"114233",11,1
"114234",10,1
"114235",11,1
"114236",11,1
"114237",13,1
"114238",10,1
"114239",10,1
"114240",11,1
"114241",10,1
"114242",10,1
"114243",10,1
"114244",10,1
"114245",10,1
"114246",12,1
"114247",11,1
"114248",10,1
"114249",11,1
"114250",12,1
"114251",10,1
"114252",10,1
"114253",10,1
"114254",10,1
"114255",11,1
"114256",11,1
"114257",10,1
"114258",11,1
"114259",12,1
"114260",10,1
"114261",10,1
"114262",10,1
"114263",10,1
"114264",10,1
"114265",10,1
"114266",11,1
"114267",11,1
"114268",11,1
"114269",11,1
"114270",12,1
"114271",11,1
"114272",14,1
"114273",12,1
"114274",11,1
"114275",12,1
"114276",11,1
"114277",10,1
"114278",10,1
"114279",10,1
"114280",10,1
"114281",10,1
"114282",10,1
"114283",11,1
"114284",10,1
"114285",11,1
"114286",11,1
"114287",11,1
"114288",12,1
"114289",10,1
"114290",10,1
"114291",10,1
"114292",10,1
"114293",10,1
"114294",10,1
"114295",11,1
"114296",11,1
"114297",10,1
"114298",11,1
"114299",10,1
"114300",10,1
"114301",10,1
"114302",10,1
"114303",12,1
"114304",12,1
"114305",10,1
"114306",11,1
"114307",10,1
"114308",10,1
"114309",10,1
"114310",11,1
"114311",12,1
"114312",11,1
"114313",12,1
"114314",12,1
"114315",11,1
"114316",12,1
"114317",10,1
"114318",10,1
"114319",10,1
"114320",10,1
"114321",10,0
"114322",10,0
"114323",9,0
"114324",9,0
"114325",9,0
"114326",9,0
"114327",10,0
"114328",12,0
"114329",12,0
"114330",9,0
"114331",9,0
"114332",9,0
"114333",9,0
"114334",9,0
"114335",9,0
"114336",10,0
"114337",11,0
"114338",10,0
"114339",10,1
"114340",10,1
"114341",10,1
"114342",10,1
"114343",10,1
"114344",10,1
"114345",10,1
"114346",11,1
"114347",10,1
"114348",10,1
"114349",11,1
"114350",10,1
"114351",10,1
"114352",10,1
"114353",11,1
"114354",10,1
"114355",10,1
"114356",10,1
"114357",10,1
"114358",10,1
"114359",10,1
"114360",10,1
"114361",12,1
"114362",11,1
"114363",10,1
"114364",10,1
"114365",11,1
"114366",11,1
"114367",11,1
"114368",10,1
"114369",10,1
"114370",10,1
"114371",10,1
"114372",10,1
"114373",11,1
"114374",11,1
"114375",11,1
"114376",10,1
"114377",10,1
"114378",10,0
"114379",10,0
"114380",10,0
"114381",10,0
"114382",11,0
"114383",9,0
"114384",9,0
"114385",9,0
"114386",9,0
"114387",11,0
"114388",10,0
"114389",10,1
"114390",10,1
"114391",10,1
"114392",10,1
"114393",10,1
"114394",10,1
"114395",11,1
"114396",12,1
"114397",12,1
"114398",10,1
"114399",11,1
"114400",10,1
"114401",10,1
"114402",11,1
"114403",10,1
"114404",12,1
"114405",11,1
"114406",12,1
"114407",12,1
"114408",11,1
"114409",11,1
"114410",10,1
"114411",12,1
"114412",14,1
"114413",11,1
"114414",12,1
"114415",10,1
"114416",11,1
"114417",10,1
"114418",10,1
"114419",11,1
"114420",11,1
"114421",10,1
"114422",10,1
"114423",10,1
"114424",10,1
"114425",11,1
"114426",10,1
"114427",11,1
"114428",10,1
"114429",10,1
"114430",10,1
"114431",10,1
"114432",10,1
"114433",10,1
"114434",12,1
"114435",10,1
"114436",11,1
"114437",10,1
"114438",10,1
"114439",10,1
"114440",10,1
"114441",11,1
"114442",10,1
"114443",10,1
"114444",11,1
"114445",10,1
"114446",10,1
"114447",11,1
"114448",11,1
"114449",12,1
"114450",11,1
"114451",11,1
"114452",12,1
"114453",11,1
"114454",11,1
"114455",11,1
"114456",11,1
"114457",11,1
"114458",10,1
"114459",11,1
"114460",12,1
"114461",10,1
"114462",11,1
"114463",11,1
"114464",11,1
"114465",10,1
"114466",10,1
"114467",12,1
"114468",10,1
"114469",10,1
"114470",11,1
"114471",10,1
"114472",13,1
"114473",12,1
"114474",12,1
"114475",10,1
"114476",10,1
"114477",10,1
"114478",10,1
"114479",10,1
"114480",12,1
"114481",12,1
"114482",10,1
"114483",10,1
"114484",10,1
"114485",10,1
"114486",10,1
"114487",10,1
"114488",11,1
"114489",10,1
"114490",10,1
"114491",10,1
"114492",10,1
"114493",10,1
"114494",10,1
"114495",10,1
"114496",10,1
"114497",10,1
"114498",10,1
"114499",11,1
"114500",10,1
"114501",10,1
"114502",10,1
"114503",12,1
"114504",10,1
"114505",10,1
"114506",10,1
"114507",10,1
"114508",10,1
"114509",10,1
"114510",12,1
"114511",12,1
"114512",10,1
"114513",10,1
"114514",10,1
"114515",10,1
"114516",13,1
"114517",11,1
"114518",10,1
"114519",10,1
"114520",10,1
"114521",11,1
"114522",10,1
"114523",11,1
"114524",10,1
"114525",10,1
"114526",10,1
"114527",10,1
"114528",10,1
"114529",10,1
"114530",10,1
"114531",10,1
"114532",11,1
"114533",11,1
"114534",11,1
"114535",10,1
"114536",10,1
"114537",11,1
"114538",10,1
"114539",10,1
"114540",12,1
"114541",10,1
"114542",10,1
"114543",10,1
"114544",11,1
"114545",11,1
"114546",10,1
"114547",11,1
"114548",11,1
"114549",10,1
"114550",11,1
"114551",11,1
"114552",10,1
"114553",10,1
"114554",11,1
"114555",10,1
"114556",11,1
"114557",10,1
"114558",11,1
"114559",10,1
"114560",10,1
"114561",11,1
"114562",11,1
"114563",10,1
"114564",10,1
"114565",11,1
"114566",10,1
"114567",10,1
"114568",10,1
"114569",10,1
"114570",10,1
"114571",10,1
"114572",11,1
"114573",10,1
"114574",10,1
"114575",10,1
"114576",11,1
"114577",10,1
"114578",10,1
"114579",10,1
"114580",10,1
"114581",11,1
"114582",10,1
"114583",10,1
"114584",10,1
"114585",10,1
"114586",11,1
"114587",12,1
"114588",10,1
"114589",10,1
"114590",10,1
"114591",11,1
"114592",10,1
"114593",11,1
"114594",10,1
"114595",10,1
"114596",11,1
"114597",11,1
"114598",10,1
"114599",10,1
"114600",12,1
"114601",10,1
"114602",11,1
"114603",10,1
"114604",10,1
"114605",11,1
"114606",11,1
"114607",12,1
"114608",11,1
"114609",11,1
"114610",11,1
"114611",10,1
"114612",11,1
"114613",11,1
"114614",10,1
"114615",10,1
"114616",10,1
"114617",10,1
"114618",10,1
"114619",10,1
"114620",10,1
"114621",11,1
"114622",11,1
"114623",11,1
"114624",10,1
"114625",10,1
"114626",10,1
"114627",10,1
"114628",11,1
"114629",11,1
"114630",10,1
"114631",10,1
"114632",10,1
"114633",10,1
"114634",10,1
"114635",11,1
"114636",10,1
"114637",10,1
"114638",11,1
"114639",10,1
"114640",10,1
"114641",11,1
"114642",10,1
"114643",10,1
"114644",10,1
"114645",11,1
"114646",10,1
"114647",10,1
"114648",11,1
"114649",10,1
"114650",10,1
"114651",10,1
"114652",10,1
"114653",10,1
"114654",11,1
"114655",11,1
"114656",11,1
"114657",10,1
"114658",10,1
"114659",11,1
"114660",10,1
"114661",10,1
"114662",11,1
"114663",10,1
"114664",10,1
"114665",10,1
"114666",10,1
"114667",10,1
"114668",10,1
"114669",10,1
"114670",10,1
"114671",10,1
"114672",11,1
"114673",10,1
"114674",10,1
"114675",10,1
"114676",10,1
"114677",11,1
"114678",11,1
"114679",11,1
"114680",12,1
"114681",11,1
"114682",10,1
"114683",10,1
"114684",10,1
"114685",10,1
"114686",10,1
"114687",10,1
"114688",11,1
"114689",12,1
"114690",10,1
"114691",10,1
"114692",11,1
"114693",11,1
"114694",11,1
"114695",10,1
"114696",10,1
"114697",10,1
"114698",12,1
"114699",10,1
"114700",11,1
"114701",10,1
"114702",11,1
"114703",11,1
"114704",11,1
"114705",10,1
"114706",10,1
"114707",11,1
"114708",10,1
"114709",11,1
"114710",12,1
"114711",14,1
"114712",11,1
"114713",10,1
"114714",12,1
"114715",10,1
"114716",11,1
"114717",10,1
"114718",10,1
"114719",11,1
"114720",10,1
"114721",11,1
"114722",10,1
"114723",10,1
"114724",12,1
"114725",11,1
"114726",10,1
"114727",11,1
"114728",10,1
"114729",11,1
"114730",10,1
"114731",11,1
"114732",12,1
"114733",12,1
"114734",11,1
"114735",11,1
"114736",11,1
"114737",10,1
"114738",11,1
"114739",11,1
"114740",10,1
"114741",10,1
"114742",10,1
"114743",10,1
"114744",11,1
"114745",10,1
"114746",10,1
"114747",10,1
"114748",10,1
"114749",11,1
"114750",10,1
"114751",10,1
"114752",10,1
"114753",11,1
"114754",10,1
"114755",10,1
"114756",10,1
"114757",13,1
"114758",11,1
"114759",11,1
"114760",10,1
"114761",12,1
"114762",10,1
"114763",12,1
"114764",10,1
"114765",10,1
"114766",10,1
"114767",11,1
"114768",10,1
"114769",10,1
"114770",10,1
"114771",10,1
"114772",11,1
"114773",11,1
"114774",10,1
"114775",11,1
"114776",10,1
"114777",11,1
"114778",11,1
"114779",10,1
"114780",10,1
"114781",10,1
"114782",10,1
"114783",10,1
"114784",10,1
"114785",10,1
"114786",12,1
"114787",10,1
"114788",10,1
"114789",10,1
"114790",11,1
"114791",10,1
"114792",11,1
"114793",11,1
"114794",10,1
"114795",10,1
"114796",10,1
"114797",10,1
"114798",10,1
"114799",11,1
"114800",11,1
"114801",10,1
"114802",10,1
"114803",10,1
"114804",10,1
"114805",10,1
"114806",11,1
"114807",11,1
"114808",10,1
"114809",10,1
"114810",10,1
"114811",12,1
"114812",10,1
"114813",10,1
"114814",10,1
"114815",10,1
"114816",10,1
"114817",10,1
"114818",11,1
"114819",11,1
"114820",10,1
"114821",10,1
"114822",10,1
"114823",10,1
"114824",10,1
"114825",10,1
"114826",10,1
"114827",10,1
"114828",10,1
"114829",10,1
"114830",10,1
"114831",10,1
"114832",10,1
"114833",12,1
"114834",10,1
"114835",10,1
"114836",10,1
"114837",11,1
"114838",10,1
"114839",10,1
"114840",10,1
"114841",10,1
"114842",10,1
"114843",10,1
"114844",11,1
"114845",10,1
"114846",10,1
"114847",12,1
"114848",11,1
"114849",10,1
"114850",11,1
"114851",11,1
"114852",10,1
"114853",10,1
"114854",11,1
"114855",10,1
"114856",10,1
"114857",10,1
"114858",10,1
"114859",10,1
"114860",10,1
"114861",11,1
"114862",11,1
"114863",10,1
"114864",10,1
"114865",10,1
"114866",10,1
"114867",10,1
"114868",11,1
"114869",10,1
"114870",10,1
"114871",12,1
"114872",10,1
"114873",10,1
"114874",10,1
"114875",10,1
"114876",10,1
"114877",10,1
"114878",12,1
"114879",10,1
"114880",10,1
"114881",10,1
"114882",10,1
"114883",10,1
"114884",10,1
"114885",10,1
"114886",13,1
"114887",11,1
"114888",13,1
"114889",12,1
"114890",11,1
"114891",10,1
"114892",10,1
"114893",10,1
"114894",11,1
"114895",10,1
"114896",10,1
"114897",10,1
"114898",10,1
"114899",10,1
"114900",12,1
"114901",10,1
"114902",10,1
"114903",14,1
"114904",10,1
"114905",10,1
"114906",10,1
"114907",10,1
"114908",10,1
"114909",10,1
"114910",11,1
"114911",10,1
"114912",11,1
"114913",10,1
"114914",10,1
"114915",12,1
"114916",11,1
"114917",12,1
"114918",10,1
"114919",11,1
"114920",12,1
"114921",10,1
"114922",10,1
"114923",10,1
"114924",10,1
"114925",10,1
"114926",10,1
"114927",10,1
"114928",10,1
"114929",10,1
"114930",10,1
"114931",10,1
"114932",10,1
"114933",10,1
"114934",10,1
"114935",11,1
"114936",11,1
"114937",11,1
"114938",11,1
"114939",12,1
"114940",11,1
"114941",11,1
"114942",12,1
"114943",11,1
"114944",11,1
"114945",11,1
"114946",10,1
"114947",11,1
"114948",10,1
"114949",11,1
"114950",10,1
"114951",11,1
"114952",12,1
"114953",11,1
"114954",10,1
"114955",10,1
"114956",10,1
"114957",12,1
"114958",12,1
"114959",11,1
"114960",10,1
"114961",10,1
"114962",10,1
"114963",10,1
"114964",11,1
"114965",11,1
"114966",10,1
"114967",10,1
"114968",11,1
"114969",10,1
"114970",10,1
"114971",10,1
"114972",10,1
"114973",11,1
"114974",10,1
"114975",10,1
"114976",10,1
"114977",11,1
"114978",11,1
"114979",10,1
"114980",11,1
"114981",10,1
"114982",10,1
"114983",11,1
"114984",11,1
"114985",10,1
"114986",10,1
"114987",13,1
"114988",14,1
"114989",15,1
"114990",12,1
"114991",11,1
"114992",10,1
"114993",11,1
"114994",10,1
"114995",10,1
"114996",10,1
"114997",10,1
"114998",10,1
"114999",11,1
"115000",11,1
"115001",12,1
"115002",12,1
"115003",10,1
"115004",11,1
"115005",10,1
"115006",11,1
"115007",11,1
"115008",10,1
"115009",10,1
"115010",10,1
"115011",11,1
"115012",11,1
"115013",10,1
"115014",11,1
"115015",11,1
"115016",10,1
"115017",12,1
"115018",11,1
"115019",11,1
"115020",10,1
"115021",10,1
"115022",10,1
"115023",10,1
"115024",10,1
"115025",10,1
"115026",11,1
"115027",10,1
"115028",10,1
"115029",10,1
"115030",11,1
"115031",11,1
"115032",11,1
"115033",11,1
"115034",11,1
"115035",11,1
"115036",11,1
"115037",13,1
"115038",11,1
"115039",13,1
"115040",11,1
"115041",13,1
"115042",10,1
"115043",10,1
"115044",10,1
"115045",11,1
"115046",11,1
"115047",10,1
"115048",12,1
"115049",11,1
"115050",10,1
"115051",10,1
"115052",11,1
"115053",10,1
"115054",10,1
"115055",10,1
"115056",10,1
"115057",12,1
"115058",12,1
"115059",12,1
"115060",12,1
"115061",11,1
"115062",12,1
"115063",11,1
"115064",11,1
"115065",12,1
"115066",13,1
"115067",11,1
"115068",13,1
"115069",11,1
"115070",11,1
"115071",11,1
"115072",10,1
"115073",10,1
"115074",10,1
"115075",10,1
"115076",10,1
"115077",10,1
"115078",10,1
"115079",11,1
"115080",12,1
"115081",12,1
"115082",11,1
"115083",11,1
"115084",10,1
"115085",12,1
"115086",12,1
"115087",12,1
"115088",10,1
"115089",11,1
"115090",10,1
"115091",10,1
"115092",12,1
"115093",13,1
"115094",10,1
"115095",10,1
"115096",10,1
"115097",10,1
"115098",10,1
"115099",10,1
"115100",10,1
"115101",11,1
"115102",11,1
"115103",10,1
"115104",11,1
"115105",11,1
"115106",10,1
"115107",10,1
"115108",11,1
"115109",10,1
"115110",10,1
"115111",10,1
"115112",10,1
"115113",10,1
"115114",10,1
"115115",10,1
"115116",10,1
"115117",11,1
"115118",11,1
"115119",10,1
"115120",11,1
"115121",10,1
"115122",11,1
"115123",11,1
"115124",11,1
"115125",11,1
"115126",10,1
"115127",10,1
"115128",12,1
"115129",11,1
"115130",12,1
"115131",11,1
"115132",11,1
"115133",10,1
"115134",10,1
"115135",10,1
"115136",10,1
"115137",11,1
"115138",11,1
"115139",12,1
"115140",13,1
"115141",10,1
"115142",10,1
"115143",10,1
"115144",13,1
"115145",10,1
"115146",10,1
"115147",10,1
"115148",11,1
"115149",11,1
"115150",13,1
"115151",11,1
"115152",10,1
"115153",11,1
"115154",10,1
"115155",10,1
"115156",10,1
"115157",10,1
"115158",10,1
"115159",10,1
"115160",11,1
"115161",10,1
"115162",11,1
"115163",11,1
"115164",11,1
"115165",12,1
"115166",11,1
"115167",11,1
"115168",10,1
"115169",11,1
"115170",11,1
"115171",12,1
"115172",11,1
"115173",10,1
"115174",11,1
"115175",11,1
"115176",10,1
"115177",10,1
"115178",10,1
"115179",10,1
"115180",10,1
"115181",11,1
"115182",11,1
"115183",11,1
"115184",11,1
"115185",10,1
"115186",10,1
"115187",11,1
"115188",11,1
"115189",10,1
"115190",10,1
"115191",10,1
"115192",10,1
"115193",12,1
"115194",10,1
"115195",10,1
"115196",11,1
"115197",10,1
"115198",11,1
"115199",10,1
"115200",11,1
"115201",10,1
"115202",11,1
"115203",11,1
"115204",11,1
"115205",12,1
"115206",11,1
"115207",11,1
"115208",11,1
"115209",11,1
"115210",11,1
"115211",12,1
"115212",12,1
"115213",11,1
"115214",11,1
"115215",11,1
"115216",11,1
"115217",12,1
"115218",11,1
"115219",10,1
"115220",10,1
"115221",10,1
"115222",10,1
"115223",10,1
"115224",10,1
"115225",10,1
"115226",11,1
"115227",11,1
"115228",11,1
"115229",10,1
"115230",11,1
"115231",10,1
"115232",11,1
"115233",10,1
"115234",11,1
"115235",11,1
"115236",10,1
"115237",10,1
"115238",12,1
"115239",11,1
"115240",10,1
"115241",10,1
"115242",11,1
"115243",10,1
"115244",10,1
"115245",11,1
"115246",10,1
"115247",10,1
"115248",11,1
"115249",11,1
"115250",10,1
"115251",10,1
"115252",11,1
"115253",10,1
"115254",10,1
"115255",10,1
"115256",10,1
"115257",11,1
"115258",10,1
"115259",11,1
"115260",10,1
"115261",10,1
"115262",11,1
"115263",10,1
"115264",10,1
"115265",10,1
"115266",10,1
"115267",10,1
"115268",10,1
"115269",11,1
"115270",10,1
"115271",10,1
"115272",11,1
"115273",10,1
"115274",11,1
"115275",10,1
"115276",10,1
"115277",10,1
"115278",10,1
"115279",12,1
"115280",10,1
"115281",10,1
"115282",10,1
"115283",11,1
"115284",10,1
"115285",10,1
"115286",11,1
"115287",12,1
"115288",10,1
"115289",10,1
"115290",10,1
"115291",10,1
"115292",10,1
"115293",10,1
"115294",11,1
"115295",12,1
"115296",12,1
"115297",11,1
"115298",11,1
"115299",10,1
"115300",10,1
"115301",11,1
"115302",10,1
"115303",10,1
"115304",11,1
"115305",10,1
"115306",10,1
"115307",10,1
"115308",10,1
"115309",11,1
"115310",10,1
"115311",10,1
"115312",10,1
"115313",10,1
"115314",11,1
"115315",11,1
"115316",10,1
"115317",10,1
"115318",10,1
"115319",10,1
"115320",10,1
"115321",10,1
"115322",11,1
"115323",11,1
"115324",10,1
"115325",10,1
"115326",10,1
"115327",10,1
"115328",10,1
"115329",11,1
"115330",11,1
"115331",10,1
"115332",11,1
"115333",10,1
"115334",10,1
"115335",11,1
"115336",10,1
"115337",10,1
"115338",10,1
"115339",10,1
"115340",11,1
"115341",10,1
"115342",11,1
"115343",10,1
"115344",10,1
"115345",10,1
"115346",10,1
"115347",10,1
"115348",10,1
"115349",11,1
"115350",10,1
"115351",11,1
"115352",10,1
"115353",10,1
"115354",10,1
"115355",11,1
"115356",10,1
"115357",10,1
"115358",11,1
"115359",10,1
"115360",10,1
"115361",10,1
"115362",11,1
"115363",10,1
"115364",11,1
"115365",10,1
"115366",10,1
"115367",11,1
"115368",12,1
"115369",12,1
"115370",12,1
"115371",10,1
"115372",10,1
"115373",11,1
"115374",10,1
"115375",10,1
"115376",12,1
"115377",15,1
"115378",12,1
"115379",11,1
"115380",11,1
"115381",11,1
"115382",12,1
"115383",11,1
"115384",10,1
"115385",10,1
"115386",11,1
"115387",10,1
