"","sparse_dim","S_supported"
"97300",3,1
"97301",4,1
"97302",5,1
"97303",5,1
"97304",4,1
"97305",3,1
"97306",3,1
"97307",3,1
"97308",4,1
"97309",2,1
"97310",2,1
"97311",3,1
"97312",2,1
"97313",2,1
"97314",3,1
"97315",2,1
"97316",3,1
"97317",2,1
"97318",4,1
"97319",3,1
"97320",4,1
"97321",2,1
"97322",2,1
"97323",2,1
"97324",2,1
"97325",2,1
"97326",2,1
"97327",2,1
"97328",2,1
"97329",2,1
"97330",2,1
"97331",2,1
"97332",2,1
"97333",2,1
"97334",2,1
"97335",2,1
"97336",2,1
"97337",2,1
"97338",2,1
"97339",3,1
"97340",3,1
"97341",2,1
"97342",2,1
"97343",2,1
"97344",2,1
"97345",2,1
"97346",2,1
"97347",3,1
"97348",2,1
"97349",2,1
"97350",2,1
"97351",2,1
"97352",2,1
"97353",3,1
"97354",2,1
"97355",3,1
"97356",2,1
"97357",2,1
"97358",2,1
"97359",2,1
"97360",2,1
"97361",3,1
"97362",2,1
"97363",2,1
"97364",2,1
"97365",2,1
"97366",2,1
"97367",3,1
"97368",2,1
"97369",3,1
"97370",5,1
"97371",5,1
"97372",5,1
"97373",5,1
"97374",5,1
"97375",6,1
"97376",5,1
"97377",4,1
"97378",2,1
"97379",3,1
"97380",4,1
"97381",3,1
"97382",3,1
"97383",3,1
"97384",2,1
"97385",2,1
"97386",3,1
"97387",3,1
"97388",2,1
"97389",3,1
"97390",2,1
"97391",3,1
"97392",2,1
"97393",2,1
"97394",3,1
"97395",4,1
"97396",4,1
"97397",4,1
"97398",5,1
"97399",3,1
"97400",4,1
"97401",5,1
"97402",3,1
"97403",4,1
"97404",5,1
"97405",4,1
"97406",5,1
"97407",5,1
"97408",5,1
"97409",4,1
"97410",3,1
"97411",2,1
"97412",2,1
"97413",2,1
"97414",2,1
"97415",3,1
"97416",2,1
"97417",2,1
"97418",2,1
"97419",3,1
"97420",3,1
"97421",2,1
"97422",3,1
"97423",4,1
"97424",4,1
"97425",4,1
"97426",4,1
"97427",3,1
"97428",4,1
"97429",3,1
"97430",3,1
"97431",2,1
"97432",3,1
"97433",3,1
"97434",3,1
"97435",3,1
"97436",3,1
"97437",3,1
"97438",4,1
"97439",4,1
"97440",2,1
"97441",4,1
"97442",3,1
"97443",2,1
"97444",2,1
"97445",2,1
"97446",4,1
"97447",2,1
"97448",2,1
"97449",3,1
"97450",2,1
"97451",2,1
"97452",2,1
"97453",3,1
"97454",2,1
"97455",2,1
"97456",2,1
"97457",2,1
"97458",3,1
"97459",2,1
"97460",2,1
"97461",2,1
"97462",2,1
"97463",2,1
"97464",3,1
"97465",2,1
"97466",2,1
"97467",2,1
"97468",2,1
"97469",2,1
"97470",2,1
"97471",2,1
"97472",2,1
"97473",2,1
"97474",3,1
"97475",3,1
"97476",2,1
"97477",2,1
"97478",2,1
"97479",3,1
"97480",2,1
"97481",2,1
"97482",2,1
"97483",3,1
"97484",2,1
"97485",2,1
"97486",4,1
"97487",3,1
"97488",4,1
"97489",2,1
"97490",2,1
"97491",2,1
"97492",2,1
"97493",3,1
"97494",3,1
"97495",2,1
"97496",2,1
"97497",2,1
"97498",2,1
"97499",3,1
"97500",2,1
"97501",2,1
"97502",2,1
"97503",2,1
"97504",3,1
"97505",2,1
"97506",3,1
"97507",2,1
"97508",2,1
"97509",2,1
"97510",2,1
"97511",2,1
"97512",3,1
"97513",4,1
"97514",3,1
"97515",2,1
"97516",2,1
"97517",2,1
"97518",2,1
"97519",2,1
"97520",2,1
"97521",2,1
"97522",2,1
"97523",2,1
"97524",2,1
"97525",2,1
"97526",3,1
"97527",2,1
"97528",4,1
"97529",2,1
"97530",3,1
"97531",2,1
"97532",2,1
"97533",3,1
"97534",3,1
"97535",3,1
"97536",2,1
"97537",3,1
"97538",2,1
"97539",2,1
"97540",2,1
"97541",3,1
"97542",2,1
"97543",2,1
"97544",4,1
"97545",2,1
"97546",2,1
"97547",2,1
"97548",2,1
"97549",2,1
"97550",3,1
"97551",2,1
"97552",2,1
"97553",2,1
"97554",3,1
"97555",3,1
"97556",2,1
"97557",2,1
"97558",2,1
"97559",2,1
"97560",2,1
"97561",2,1
"97562",2,1
"97563",2,1
"97564",2,1
"97565",3,1
"97566",2,1
"97567",2,1
"97568",3,1
"97569",2,1
"97570",2,1
"97571",3,1
"97572",4,1
"97573",3,1
"97574",5,1
"97575",5,1
"97576",3,1
"97577",4,1
"97578",5,1
"97579",4,1
"97580",4,1
"97581",3,1
"97582",3,1
"97583",3,1
"97584",4,1
"97585",3,1
"97586",4,1
"97587",4,1
"97588",3,1
"97589",3,1
"97590",3,1
"97591",4,1
"97592",4,1
"97593",3,1
"97594",4,1
"97595",3,1
"97596",3,1
"97597",2,1
"97598",3,1
"97599",2,1
"97600",2,1
"97601",3,1
"97602",3,1
"97603",2,1
"97604",2,1
"97605",2,1
"97606",2,1
"97607",2,1
"97608",2,1
"97609",3,1
"97610",3,1
"97611",2,1
"97612",2,1
"97613",2,1
"97614",2,1
"97615",2,1
"97616",2,1
"97617",2,1
"97618",3,1
"97619",3,1
"97620",4,1
"97621",4,1
"97622",3,1
"97623",3,1
"97624",3,1
"97625",3,1
"97626",5,1
"97627",3,1
"97628",4,1
"97629",4,1
"97630",4,1
"97631",4,1
"97632",3,1
"97633",3,1
"97634",3,1
"97635",3,1
"97636",3,1
"97637",4,1
"97638",3,1
"97639",2,1
"97640",2,1
"97641",2,1
"97642",2,1
"97643",3,1
"97644",3,1
"97645",2,1
"97646",2,1
"97647",2,1
"97648",2,1
"97649",2,1
"97650",3,1
"97651",3,1
"97652",3,1
"97653",3,1
"97654",3,1
"97655",3,1
"97656",3,1
"97657",2,1
"97658",4,1
"97659",2,1
"97660",2,1
"97661",2,1
"97662",3,1
"97663",2,1
"97664",2,1
"97665",2,1
"97666",3,1
"97667",2,1
"97668",2,1
"97669",2,1
"97670",2,1
"97671",2,1
"97672",2,1
"97673",2,1
"97674",4,1
"97675",2,1
"97676",2,1
"97677",2,1
"97678",3,1
"97679",2,1
"97680",2,1
"97681",3,1
"97682",3,1
"97683",3,1
"97684",4,1
"97685",2,1
"97686",3,1
"97687",2,1
"97688",2,1
"97689",2,1
"97690",2,1
"97691",2,1
"97692",2,1
"97693",2,1
"97694",2,1
"97695",3,1
"97696",2,1
"97697",2,1
"97698",2,1
"97699",2,1
"97700",2,1
"97701",2,1
"97702",4,1
"97703",3,1
"97704",3,1
"97705",2,1
"97706",2,1
"97707",4,1
"97708",3,1
"97709",2,1
"97710",2,1
"97711",2,1
"97712",3,1
"97713",2,1
"97714",2,1
"97715",4,1
"97716",4,1
"97717",3,1
"97718",3,1
"97719",3,1
"97720",3,1
"97721",3,1
"97722",3,1
"97723",3,1
"97724",3,1
"97725",3,1
"97726",3,1
"97727",3,1
"97728",3,1
"97729",3,1
"97730",3,1
"97731",3,1
"97732",2,1
"97733",2,1
"97734",3,1
"97735",2,1
"97736",2,1
"97737",2,1
"97738",3,1
"97739",2,1
"97740",2,1
"97741",2,1
"97742",3,1
"97743",2,1
"97744",2,1
"97745",2,1
"97746",2,1
"97747",3,1
"97748",2,1
"97749",2,1
"97750",2,1
"97751",2,1
"97752",2,1
"97753",2,1
"97754",2,1
"97755",2,1
"97756",3,1
"97757",3,1
"97758",2,1
"97759",3,1
"97760",3,1
"97761",2,1
"97762",2,1
"97763",2,1
"97764",2,1
"97765",2,1
"97766",4,1
"97767",4,1
"97768",3,1
"97769",3,1
"97770",3,1
"97771",3,1
"97772",4,1
"97773",3,1
"97774",3,1
"97775",3,1
"97776",3,1
"97777",3,1
"97778",3,1
"97779",4,1
"97780",4,1
"97781",3,1
"97782",3,1
"97783",5,1
"97784",3,1
"97785",4,1
"97786",4,1
"97787",3,1
"97788",4,1
"97789",3,1
"97790",3,1
"97791",3,1
"97792",5,1
"97793",4,1
"97794",3,1
"97795",3,1
"97796",3,1
"97797",3,1
"97798",3,1
"97799",5,1
"97800",3,1
"97801",3,1
"97802",3,1
"97803",3,1
"97804",2,1
"97805",2,1
"97806",2,1
"97807",3,1
"97808",2,1
"97809",2,1
"97810",2,1
"97811",3,1
"97812",2,1
"97813",4,1
"97814",3,1
"97815",5,1
"97816",3,1
"97817",3,1
"97818",3,1
"97819",2,1
"97820",2,1
"97821",3,1
"97822",3,1
"97823",2,1
"97824",3,1
"97825",3,1
"97826",3,1
"97827",2,1
"97828",2,1
"97829",2,1
"97830",2,1
"97831",2,1
"97832",2,1
"97833",2,1
"97834",2,1
"97835",3,1
"97836",2,1
"97837",3,1
"97838",2,1
"97839",2,1
"97840",2,1
"97841",2,1
"97842",3,1
"97843",2,1
"97844",2,1
"97845",2,1
"97846",2,1
"97847",2,1
"97848",2,1
"97849",2,1
"97850",2,1
"97851",4,1
"97852",3,1
"97853",2,1
"97854",2,1
"97855",2,1
"97856",2,1
"97857",3,1
"97858",2,1
"97859",2,1
"97860",2,1
"97861",3,1
"97862",3,1
"97863",3,1
"97864",2,1
"97865",3,1
"97866",4,1
"97867",4,1
"97868",3,1
"97869",4,1
"97870",3,1
"97871",2,1
"97872",3,1
"97873",2,1
"97874",2,1
"97875",3,1
"97876",3,1
"97877",3,1
"97878",4,1
"97879",3,1
"97880",3,1
"97881",3,1
"97882",3,1
"97883",3,1
"97884",3,1
"97885",4,1
"97886",3,1
"97887",3,1
"97888",3,1
"97889",3,1
"97890",3,1
"97891",3,1
"97892",3,1
"97893",3,1
"97894",3,1
"97895",3,1
"97896",3,1
"97897",3,1
"97898",3,1
"97899",3,1
"97900",3,1
"97901",3,1
"97902",3,1
"97903",3,1
"97904",3,1
"97905",3,1
"97906",3,1
"97907",4,1
"97908",4,1
"97909",5,1
"97910",4,1
"97911",4,1
"97912",4,1
"97913",4,1
"97914",4,1
"97915",3,1
"97916",3,1
"97917",2,1
"97918",2,1
"97919",3,1
"97920",3,1
"97921",3,1
"97922",2,1
"97923",2,1
"97924",2,1
"97925",2,1
"97926",2,1
"97927",3,1
"97928",2,1
"97929",2,1
"97930",4,1
"97931",3,1
"97932",3,1
"97933",2,1
"97934",3,1
"97935",2,1
"97936",2,1
"97937",2,1
"97938",4,1
"97939",3,1
"97940",3,1
"97941",2,1
"97942",2,1
"97943",2,1
"97944",3,1
"97945",2,1
"97946",2,1
"97947",2,1
"97948",2,1
"97949",4,1
"97950",2,1
"97951",4,1
"97952",2,1
"97953",2,1
"97954",2,1
"97955",2,1
"97956",2,1
"97957",2,1
"97958",3,1
"97959",3,1
"97960",2,1
"97961",3,1
"97962",2,1
"97963",2,1
"97964",2,1
"97965",2,1
"97966",3,1
"97967",3,1
"97968",4,1
"97969",5,1
"97970",3,1
"97971",4,1
"97972",4,1
"97973",4,1
"97974",4,1
"97975",2,1
"97976",2,1
"97977",2,1
"97978",2,1
"97979",3,1
"97980",2,1
"97981",4,1
"97982",2,1
"97983",2,1
"97984",2,1
"97985",2,1
"97986",3,1
"97987",2,1
"97988",3,1
"97989",4,1
"97990",3,1
"97991",3,1
"97992",2,1
"97993",2,1
"97994",2,1
"97995",3,1
"97996",2,1
"97997",4,1
"97998",2,1
"97999",3,1
"98000",2,1
"98001",2,1
"98002",2,1
"98003",2,1
"98004",2,1
"98005",2,1
"98006",3,1
"98007",2,1
"98008",3,1
"98009",2,1
"98010",2,1
"98011",2,1
"98012",3,1
"98013",2,1
"98014",2,1
"98015",2,1
"98016",3,1
"98017",3,1
"98018",3,1
"98019",4,1
"98020",2,1
"98021",3,1
"98022",2,1
"98023",2,1
"98024",2,1
"98025",3,1
"98026",2,1
"98027",2,1
"98028",2,1
"98029",2,1
"98030",3,1
"98031",2,1
"98032",2,1
"98033",2,1
"98034",2,1
"98035",2,1
"98036",2,1
"98037",2,1
"98038",2,1
"98039",2,1
"98040",3,1
"98041",3,1
"98042",2,1
"98043",3,1
"98044",4,1
"98045",4,1
"98046",3,1
"98047",5,1
"98048",3,1
"98049",3,1
"98050",3,1
"98051",2,1
"98052",3,1
"98053",2,1
"98054",4,1
"98055",4,1
"98056",5,1
"98057",5,1
"98058",4,1
"98059",5,1
"98060",3,1
"98061",2,1
"98062",2,1
"98063",2,1
"98064",2,1
"98065",3,1
"98066",2,1
"98067",2,1
"98068",2,1
"98069",2,1
"98070",3,1
"98071",2,1
"98072",2,1
"98073",3,1
"98074",2,1
"98075",2,1
"98076",3,1
"98077",3,1
"98078",2,1
"98079",3,1
"98080",2,1
"98081",3,1
"98082",4,1
"98083",4,1
"98084",2,1
"98085",2,1
"98086",2,1
"98087",2,1
"98088",3,1
"98089",2,1
"98090",2,1
"98091",2,1
"98092",2,1
"98093",2,1
"98094",2,1
"98095",2,1
"98096",3,1
"98097",4,1
"98098",3,1
"98099",3,1
"98100",2,1
"98101",3,1
"98102",2,1
"98103",2,1
"98104",2,1
"98105",2,1
"98106",2,1
"98107",3,1
"98108",4,1
"98109",3,1
"98110",2,1
"98111",2,1
"98112",2,1
"98113",3,1
"98114",3,1
"98115",2,1
"98116",3,1
"98117",3,1
"98118",2,1
"98119",3,1
"98120",3,1
"98121",4,1
"98122",4,1
"98123",3,1
"98124",3,1
"98125",3,1
"98126",3,1
"98127",3,1
"98128",3,1
"98129",2,1
"98130",2,1
"98131",2,1
"98132",2,1
"98133",3,1
"98134",2,1
"98135",2,1
"98136",2,1
"98137",3,1
"98138",3,1
"98139",2,1
"98140",2,1
"98141",2,1
"98142",2,1
"98143",2,1
"98144",2,1
"98145",2,1
"98146",2,1
"98147",2,1
"98148",2,1
"98149",3,1
"98150",2,1
"98151",2,1
"98152",2,1
"98153",2,1
"98154",2,1
"98155",2,1
"98156",3,1
"98157",5,1
"98158",3,1
"98159",4,1
"98160",4,1
"98161",3,1
"98162",2,1
"98163",3,1
"98164",2,1
"98165",2,1
"98166",2,1
"98167",2,1
"98168",4,1
"98169",2,1
"98170",3,1
"98171",2,1
"98172",3,1
"98173",3,1
"98174",2,1
"98175",2,1
"98176",3,1
"98177",2,1
"98178",2,1
"98179",2,1
"98180",3,1
"98181",4,1
"98182",3,1
"98183",3,1
"98184",4,1
"98185",4,1
"98186",2,1
"98187",2,1
"98188",2,1
"98189",2,1
"98190",2,1
"98191",2,1
"98192",2,1
"98193",3,1
"98194",2,1
"98195",4,1
"98196",3,1
"98197",4,1
"98198",2,1
"98199",3,1
"98200",2,1
"98201",3,1
"98202",2,1
"98203",2,1
"98204",3,1
"98205",3,1
"98206",2,1
"98207",2,1
"98208",2,1
"98209",5,1
"98210",2,1
"98211",2,1
"98212",2,1
"98213",2,1
"98214",3,1
"98215",3,1
"98216",2,1
"98217",3,1
"98218",2,1
"98219",3,1
"98220",2,1
"98221",2,1
"98222",2,1
"98223",3,1
"98224",2,1
"98225",3,1
"98226",3,1
"98227",5,1
"98228",3,1
"98229",2,1
"98230",2,1
"98231",3,1
"98232",3,1
"98233",2,1
"98234",2,1
"98235",2,1
"98236",2,1
"98237",2,1
"98238",3,1
"98239",2,1
"98240",4,1
"98241",3,1
"98242",3,1
"98243",4,1
"98244",4,1
"98245",2,1
"98246",2,1
"98247",2,1
"98248",2,1
"98249",2,1
"98250",2,1
"98251",2,1
"98252",2,1
"98253",2,1
"98254",2,1
"98255",2,1
"98256",2,1
"98257",2,1
"98258",2,1
"98259",2,1
"98260",2,1
"98261",3,1
"98262",2,1
"98263",2,1
"98264",2,1
"98265",2,1
"98266",2,1
"98267",2,1
"98268",3,1
"98269",3,1
"98270",2,1
"98271",3,1
"98272",3,1
"98273",3,1
"98274",4,1
"98275",3,1
"98276",3,1
"98277",4,1
"98278",3,1
"98279",3,1
"98280",4,1
"98281",2,1
"98282",5,1
"98283",2,1
"98284",2,1
"98285",3,1
"98286",2,1
"98287",2,1
"98288",2,1
"98289",2,1
"98290",2,1
"98291",2,1
"98292",2,1
"98293",2,1
"98294",2,1
"98295",3,1
"98296",2,1
"98297",5,1
"98298",4,1
"98299",6,1
"98300",4,1
"98301",4,1
"98302",3,1
"98303",3,1
"98304",2,1
"98305",2,1
"98306",2,1
"98307",2,1
"98308",2,1
"98309",2,1
"98310",2,1
"98311",2,1
"98312",2,1
"98313",2,1
"98314",2,1
"98315",2,1
"98316",4,1
"98317",4,1
"98318",3,1
"98319",3,1
"98320",3,1
"98321",3,1
"98322",2,1
"98323",2,1
"98324",2,1
"98325",3,1
"98326",2,1
"98327",2,1
"98328",2,1
"98329",2,1
"98330",2,1
"98331",4,1
"98332",2,1
"98333",2,1
"98334",2,1
"98335",3,1
"98336",3,1
"98337",3,1
"98338",2,1
"98339",2,1
"98340",3,1
"98341",2,1
"98342",2,1
"98343",2,1
"98344",2,1
"98345",2,1
"98346",3,1
"98347",2,1
"98348",2,1
"98349",2,1
"98350",3,1
"98351",2,1
"98352",2,1
"98353",3,1
"98354",3,1
"98355",5,1
"98356",2,1
"98357",2,1
"98358",3,1
"98359",3,1
"98360",4,1
"98361",2,1
"98362",2,1
"98363",2,1
"98364",2,1
"98365",3,1
"98366",3,1
"98367",2,1
"98368",2,1
"98369",2,1
"98370",3,1
"98371",3,1
"98372",2,1
"98373",3,1
"98374",2,1
"98375",3,1
"98376",2,1
"98377",3,1
"98378",3,1
"98379",2,1
"98380",3,1
"98381",2,1
"98382",3,1
"98383",2,1
"98384",2,1
"98385",2,1
"98386",2,1
"98387",2,1
"98388",2,1
"98389",2,1
"98390",2,1
"98391",2,1
"98392",4,1
"98393",4,1
"98394",2,1
"98395",2,1
"98396",2,1
"98397",2,1
"98398",3,1
"98399",4,1
"98400",3,1
"98401",3,1
"98402",3,1
"98403",3,1
"98404",3,1
"98405",3,1
"98406",3,1
"98407",3,1
"98408",3,1
"98409",4,1
"98410",3,1
"98411",4,1
"98412",4,1
"98413",2,1
"98414",2,1
"98415",2,1
"98416",3,1
"98417",4,1
"98418",3,1
"98419",2,1
"98420",2,1
"98421",3,1
"98422",3,1
"98423",2,1
"98424",2,1
"98425",3,1
"98426",2,1
"98427",2,1
"98428",2,1
"98429",2,1
"98430",2,1
"98431",2,1
"98432",2,1
"98433",2,1
"98434",2,1
"98435",2,1
"98436",2,1
"98437",2,1
"98438",3,1
"98439",2,1
"98440",3,1
"98441",2,1
"98442",2,1
"98443",2,1
"98444",3,1
"98445",2,1
"98446",2,1
"98447",2,1
"98448",2,1
"98449",2,1
"98450",2,1
"98451",2,1
"98452",3,1
"98453",2,1
"98454",2,1
"98455",2,1
"98456",3,1
"98457",3,1
"98458",3,1
"98459",3,1
"98460",2,1
"98461",3,1
"98462",3,1
"98463",2,1
"98464",2,1
"98465",2,1
"98466",4,1
"98467",3,1
"98468",4,1
"98469",2,1
"98470",2,1
"98471",3,1
"98472",2,1
"98473",2,1
"98474",2,1
"98475",2,1
"98476",3,1
"98477",2,1
"98478",2,1
"98479",2,1
"98480",2,1
"98481",2,1
"98482",2,1
"98483",3,1
"98484",2,1
"98485",3,1
"98486",2,1
"98487",2,1
"98488",3,1
"98489",2,1
"98490",2,1
"98491",2,1
"98492",2,1
"98493",2,1
"98494",2,1
"98495",2,1
"98496",2,1
"98497",2,1
"98498",3,1
"98499",2,1
"98500",2,1
"98501",3,1
"98502",3,1
"98503",2,1
"98504",3,1
"98505",2,1
"98506",2,1
"98507",3,1
"98508",3,1
"98509",3,1
"98510",3,1
"98511",2,1
"98512",3,1
"98513",2,1
"98514",2,1
"98515",3,1
"98516",2,1
"98517",2,1
"98518",3,1
"98519",3,1
"98520",4,1
"98521",3,1
"98522",3,1
"98523",2,1
"98524",3,1
"98525",3,1
"98526",3,1
"98527",2,1
"98528",2,1
"98529",3,1
"98530",2,1
"98531",6,1
"98532",4,1
"98533",2,1
"98534",3,1
"98535",2,1
"98536",3,1
"98537",3,1
"98538",3,1
"98539",3,1
"98540",3,1
"98541",2,1
"98542",2,1
"98543",3,1
"98544",3,1
"98545",3,1
"98546",2,1
"98547",3,1
"98548",3,1
"98549",2,1
"98550",2,1
"98551",2,1
"98552",2,1
"98553",2,1
"98554",2,1
"98555",2,1
"98556",2,1
"98557",2,1
"98558",3,1
"98559",2,1
"98560",2,1
"98561",2,1
"98562",2,1
"98563",2,1
"98564",2,1
"98565",2,1
"98566",3,1
"98567",2,1
"98568",4,1
"98569",2,1
"98570",3,1
"98571",2,1
"98572",3,1
"98573",2,1
"98574",2,1
"98575",3,1
"98576",2,1
"98577",2,1
"98578",3,1
"98579",3,1
"98580",2,1
"98581",2,1
"98582",2,1
"98583",2,1
"98584",2,1
"98585",2,1
"98586",4,1
"98587",2,1
"98588",3,1
"98589",4,1
"98590",3,1
"98591",4,1
"98592",2,1
"98593",3,1
"98594",2,1
"98595",2,1
"98596",2,1
"98597",3,1
"98598",2,1
"98599",2,1
"98600",4,1
"98601",2,1
"98602",2,1
"98603",2,1
"98604",2,1
"98605",2,1
"98606",2,1
"98607",2,1
"98608",3,1
"98609",2,1
"98610",3,1
"98611",2,1
"98612",3,1
"98613",3,1
"98614",2,1
"98615",3,1
"98616",2,1
"98617",3,1
"98618",2,1
"98619",4,1
"98620",4,1
"98621",4,1
"98622",3,1
"98623",2,1
"98624",2,1
"98625",2,1
"98626",2,1
"98627",2,1
"98628",2,1
"98629",3,1
"98630",3,1
"98631",2,1
"98632",2,1
"98633",2,1
"98634",3,1
"98635",2,1
"98636",2,1
"98637",2,1
"98638",2,1
"98639",2,1
"98640",3,1
"98641",2,1
"98642",2,1
"98643",2,1
"98644",2,1
"98645",2,1
"98646",3,1
"98647",3,1
"98648",2,1
"98649",3,1
"98650",2,1
"98651",2,1
"98652",3,1
"98653",2,1
"98654",4,1
"98655",3,1
"98656",3,1
"98657",3,1
"98658",2,1
"98659",2,1
"98660",4,1
"98661",2,1
"98662",3,1
"98663",2,1
"98664",3,1
"98665",2,1
"98666",2,1
"98667",2,1
"98668",2,1
"98669",3,1
"98670",2,1
"98671",2,1
"98672",2,1
"98673",2,1
"98674",5,1
"98675",4,1
"98676",2,1
"98677",2,1
"98678",6,1
"98679",3,1
"98680",2,1
"98681",4,1
"98682",2,1
"98683",2,1
"98684",2,1
"98685",2,1
"98686",2,1
"98687",2,1
"98688",2,1
"98689",2,1
"98690",2,1
"98691",2,1
"98692",4,1
"98693",4,1
"98694",4,1
"98695",4,1
"98696",3,1
"98697",2,1
"98698",2,1
"98699",2,1
"98700",3,1
"98701",3,1
"98702",5,1
"98703",2,1
"98704",3,1
"98705",3,1
"98706",2,1
"98707",2,1
"98708",2,1
"98709",3,1
"98710",3,1
"98711",3,1
"98712",4,1
"98713",4,1
"98714",3,1
"98715",3,1
"98716",2,1
"98717",2,1
"98718",3,1
"98719",3,1
"98720",3,1
"98721",4,1
"98722",3,1
"98723",4,1
"98724",4,1
"98725",3,1
"98726",3,1
"98727",3,1
"98728",3,1
"98729",4,1
"98730",3,1
"98731",3,1
"98732",4,1
"98733",2,1
"98734",2,1
"98735",2,1
"98736",3,1
"98737",3,1
"98738",4,1
"98739",3,1
"98740",3,1
"98741",3,1
"98742",2,1
"98743",2,1
"98744",2,1
"98745",2,1
"98746",3,1
"98747",3,1
"98748",3,1
"98749",4,1
"98750",2,1
"98751",2,1
"98752",3,1
"98753",3,1
"98754",3,1
"98755",3,1
"98756",3,1
"98757",4,1
"98758",4,1
"98759",5,1
"98760",7,1
"98761",5,1
"98762",5,1
"98763",5,1
"98764",4,1
"98765",2,1
"98766",2,1
"98767",2,1
"98768",2,1
"98769",3,1
"98770",2,1
"98771",2,1
"98772",2,1
"98773",2,1
"98774",2,1
"98775",2,1
"98776",2,1
"98777",2,1
"98778",3,1
"98779",3,1
"98780",3,1
"98781",3,1
"98782",6,1
"98783",4,1
"98784",4,1
"98785",2,1
"98786",4,1
"98787",3,1
"98788",2,1
"98789",3,1
"98790",2,1
"98791",2,1
"98792",2,1
"98793",2,1
"98794",2,1
"98795",2,1
"98796",2,1
"98797",2,1
"98798",2,1
"98799",2,1
"98800",2,1
"98801",2,1
"98802",3,1
"98803",2,1
"98804",2,1
"98805",2,1
"98806",2,1
"98807",2,1
"98808",2,1
"98809",2,1
"98810",2,1
"98811",4,1
"98812",2,1
"98813",2,1
"98814",3,1
"98815",4,1
"98816",2,1
"98817",2,1
"98818",3,1
"98819",3,1
"98820",3,1
"98821",2,1
"98822",2,1
"98823",2,1
"98824",2,1
"98825",2,1
"98826",2,1
"98827",3,1
"98828",4,1
"98829",5,1
"98830",5,1
"98831",4,1
"98832",4,1
"98833",2,1
"98834",4,1
"98835",2,1
"98836",4,1
"98837",2,1
"98838",3,1
"98839",3,1
"98840",3,1
"98841",2,1
"98842",4,1
"98843",2,1
"98844",2,1
"98845",2,1
"98846",2,1
"98847",2,1
"98848",2,1
"98849",2,1
"98850",3,1
"98851",3,1
"98852",4,1
"98853",4,1
"98854",2,1
"98855",2,1
"98856",3,1
"98857",3,1
"98858",2,1
"98859",2,1
"98860",3,1
"98861",3,1
"98862",3,1
"98863",3,1
"98864",2,1
"98865",3,1
"98866",2,1
"98867",3,1
"98868",2,1
"98869",2,1
"98870",2,1
"98871",2,1
"98872",2,1
"98873",3,1
"98874",4,1
"98875",3,1
"98876",2,1
"98877",2,1
"98878",2,1
"98879",3,1
"98880",3,1
"98881",3,1
"98882",3,1
"98883",3,1
"98884",2,1
"98885",3,1
"98886",2,1
"98887",3,1
"98888",2,1
"98889",2,1
"98890",2,1
"98891",2,1
"98892",3,1
"98893",2,1
"98894",3,1
"98895",2,1
"98896",3,1
"98897",2,1
"98898",3,1
"98899",2,1
"98900",3,1
"98901",4,1
"98902",4,1
"98903",2,1
"98904",3,1
"98905",2,1
"98906",2,1
"98907",2,1
"98908",2,1
"98909",3,1
"98910",2,1
"98911",2,1
"98912",2,1
"98913",3,1
"98914",3,1
"98915",3,1
"98916",3,1
"98917",2,1
"98918",2,1
"98919",3,1
"98920",3,1
"98921",2,1
"98922",2,1
"98923",2,1
"98924",2,1
"98925",2,1
"98926",2,1
"98927",2,1
"98928",3,1
"98929",2,1
"98930",2,1
"98931",2,1
"98932",2,1
"98933",2,1
"98934",3,1
"98935",3,1
"98936",3,1
"98937",3,1
"98938",3,1
"98939",3,1
"98940",2,1
"98941",3,1
"98942",2,1
"98943",2,1
"98944",2,1
"98945",2,1
"98946",2,1
"98947",2,1
"98948",2,1
"98949",2,1
"98950",2,1
"98951",2,1
"98952",2,1
"98953",2,1
"98954",2,1
"98955",2,1
"98956",3,1
"98957",2,1
"98958",2,1
"98959",2,1
"98960",2,1
"98961",2,1
"98962",2,1
"98963",2,1
"98964",3,1
"98965",2,1
"98966",2,1
"98967",3,1
"98968",3,1
"98969",3,1
"98970",6,1
"98971",3,1
"98972",2,1
"98973",3,1
"98974",2,1
"98975",2,1
"98976",2,1
"98977",2,1
"98978",2,1
"98979",3,1
"98980",2,1
"98981",2,1
"98982",2,1
"98983",3,1
"98984",2,1
"98985",2,1
"98986",2,1
"98987",2,1
"98988",3,1
"98989",2,1
"98990",3,1
"98991",2,1
"98992",2,1
"98993",2,1
"98994",2,1
"98995",2,1
"98996",3,1
"98997",2,1
"98998",2,1
"98999",2,1
"99000",2,1
"99001",2,1
"99002",2,1
"99003",2,1
"99004",3,1
"99005",3,1
"99006",2,1
"99007",3,1
"99008",4,1
"99009",2,1
"99010",2,1
"99011",2,1
"99012",3,1
"99013",2,1
"99014",2,1
"99015",2,1
"99016",3,1
"99017",2,1
"99018",2,1
"99019",2,1
"99020",2,1
"99021",2,1
"99022",2,1
"99023",2,1
"99024",3,1
"99025",2,1
"99026",2,1
"99027",2,1
"99028",2,1
"99029",2,1
"99030",3,1
"99031",2,1
"99032",2,1
"99033",2,1
"99034",2,1
"99035",2,1
"99036",2,1
"99037",2,1
"99038",2,1
"99039",4,1
"99040",5,1
"99041",5,1
"99042",3,1
"99043",2,1
"99044",3,1
"99045",2,1
"99046",2,1
"99047",2,1
